n = 125
0.484,0.625,1.37,3.05,3.56,3.88,0.872,2.49,3.61,4.69,4.66,2,2.11,3.33,4.25,1.33,2,3.92,4.05,0.128,0.482,1.34,1.64,2.92,4.26,0.171,1.92,1.94,3.16,0.014,0.684,1.04,2.99,3.77,4.01,0.178,2.35,3.02,3.03,4.16,1.07,1.42,2.21,0.143,1.07,1.09,1.89,2.8,4.21,0.0678,0.652,2.36,2.75,3.36,3.94,0.51,0.399,2.79,3.57,4,4.45,1.31,1.35,2.85,4.17,4.59,1.84,2.78,3.68,0.584,1.1,2.65,3.2,3.56,4.17,0.889,0.522,2.4,2.96,3.91,0.925,1.44,1.95,3.26,4.22,0.576,1.71,2.32,3.65,4.38,1.77,2.25,1.69,2.78,0.65,0.329,1.02,1.62,2.91,3.76,0.0605,1.06,2.32,2.3,2.96,0.0275,1.16,2.1,2.58,3.57,0.256,0.839,1.63,2.8,3.5,4.58,1.17,1.82,2.39,3.74,0.588,1.41,1.88,3.52,4.4
0.937,0.911,0.578,4.66,0.396,4.68,0.0525,0.602,0.435,0.424,0.539,1.26,1.15,1.62,1.46,0.954,0.34,0.623,4.64,4.12,4.52,0.411,4.46,0.0229,4.61,1.49,1.24,2.33,2.65,2.4,1.07,1.59,1.06,1.58,1.02,1.58,1.6,0.91,1.15,2.3,1.42,1.95,0.417,0.562,0.436,1.7,1.27,0.915,1.03,1.65,2.31,2.81,1.98,2.47,3.18,1.83,2.63,2.03,2.93,1.89,3.2,2.96,1.82,2.42,2.3,2.94,2.36,1.83,1.56,2.25,2.82,1.9,2.49,1.74,2.32,2.46,3.39,2.93,4.58,4.21,2.64,3.08,2.58,3.65,3.41,3.47,3.49,2.77,3.2,3.42,3.47,4.1,2.32,3.44,3.58,3.3,3.7,3.09,3.57,3.26,4.2,3.85,3.87,0.391,4.51,2.4,3.92,4.11,2.9,3.99,4.16,0.203,0.416,3.58,0.81,3.9,4.21,0.192,4.22,4.02,4.62,4.36,3.72,4.13,0.336
3.82,0.178,0.57,3.27,4.25,1.36,1.3,1.78,0.464,0.923,1.94,1.22,2.9,2.2,2.17,2.25,3.41,3.08,2.55,3,4.02,4.23,0.293,2.32,3.8,0.767,0.338,1,4.64,0.726,1.47,0.721,4.68,0.457,1.23,3.1,2.01,2.73,0.928,2.42,3.35,2.73,4.39,2.9,3.25,4.43,3.88,3.73,3.87,4.33,0.221,4.12,0.356,0.794,0.276,2.34,2.89,1.42,1.8,1.47,3.42,3.22,1.69,2.26,3.72,4.26,0.0214,3,3.13,3.68,4.22,4.1,3.44,4.03,4.54,1.15,1.57,0.43,1.28,0.21,2.16,0.457,2.18,0.803,1.18,2.55,2.46,3.07,2.7,2.45,3.49,2.94,3.6,3.4,3.71,0.611,4.64,1.43,4.53,4.09,0.872,0.957,0.753,0.728,0.174,1.72,1.89,1.73,1.44,1.99,1.94,2.24,1.44,2.06,2.17,4.31,2.88,2.48,3.92,3.11,0.29,3.75,4.45,4,4.6
0.419,0.492,1.31,3.14,3.44,3.98,0.72,2.58,3.68,0.00163,4.63,1.88,1.99,3.35,4.37,1.3,2.13,3.81,4.06,0.112,0.459,1.16,1.67,3.06,4.24,0.11,2.02,1.8,3.16,4.4,0.705,1.21,2.94,3.72,4,0.0173,2.28,2.85,3.01,3.96,0.982,1.53,2.1,0.209,1.29,1.11,1.8,2.84,4.1,0.0166,0.593,2.4,2.61,3.53,4.03,0.526,0.262,2.9,3.66,3.92,4.51,1.14,1.3,2.91,4.42,0.29,1.79,2.69,3.73,0.68,1.19,2.52,3.36,3.45,4.07,0.799,0.347,2.34,2.97,3.83,1.03,1.26,1.99,3.27,4.16,0.597,1.95,2.37,3.59,4.46,1.88,2.45,1.7,2.97,0.762,0.293,0.79,1.54,2.9,3.75,4.67,1.29,2.3,2.33,2.85,0.0254,1.21,2.11,2.66,3.75,0.0591,0.783,1.65,2.89,3.68,4.5,1.16,1.94,2.51,3.77,0.684,1.48,1.82,3.47,4.48
0.85,1.04,0.72,0.0173,0.476,4.61,4.63,0.62,0.554,0.582,0.419,1.33,1.1,1.45,1.3,0.877,0.355,0.834,4.6,4.25,4.69,0.562,4.59,4.54,0.114,1.47,1.19,2.23,2.63,2.39,0.947,1.61,1.24,1.63,1.06,1.44,1.47,0.701,1.08,2.31,1.41,2.05,0.44,0.601,0.383,1.57,1.01,1.11,1.07,1.8,2.33,2.83,1.98,2.67,3.39,1.6,2.57,1.97,2.84,1.99,3.36,2.83,1.77,2.35,2.32,2.91,2.16,1.83,1.75,2.36,2.96,1.74,2.57,1.9,2.45,2.41,3.24,3.03,4.51,4.34,2.73,2.89,2.45,3.6,3.48,3.59,3.4,2.86,3.29,3.38,3.54,4,2.15,3.48,3.72,3.14,3.69,3.27,3.56,3.22,4.04,4.06,3.87,0.494,4.48,2.31,4.03,4.21,2.93,3.9,4.18,0.00305,0.101,3.55,0.59,3.94,4.25,0.228,4.26,3.87,4.7,4.41,3.62,4.12,0.269
3.87,0.0626,0.716,3.3,4.21,1.35,1.32,1.69,0.44,0.802,1.83,1.13,2.95,2.05,2.15,2.23,3.32,2.94,2.59,3.09,3.83,4.39,0.197,2.27,3.66,0.995,0.0791,0.986,4.56,0.74,1.48,0.851,4.66,0.319,1.22,3.08,2.24,2.61,0.932,2.53,3.26,2.67,4.37,2.98,3.15,4.35,3.82,3.58,4.02,4.46,0.198,4.07,0.459,0.75,0.296,2.33,2.7,1.39,1.66,1.38,3.5,3.15,1.72,2.3,3.55,4.38,0.0344,3.14,3.06,3.67,4.19,4.1,3.41,4.12,4.48,1.22,1.75,0.451,1.2,0.374,2.18,0.626,1.92,0.943,1.32,2.66,2.46,2.94,2.65,2.41,3.5,2.75,3.68,3.61,3.65,0.672,0.121,1.47,4.61,4.02,0.692,0.864,0.947,0.664,0.247,1.82,1.84,1.82,1.36,1.91,1.91,2.42,1.47,1.96,2.04,4.33,2.96,2.4,3.92,3.26,0.287,3.99,4.7,4.1,4.56
0.25,0.389,1.29,3.26,3.35,4.03,0.573,2.58,3.56,0.108,0.0295,2.06,1.88,3.28,4.43,1.32,2.25,3.73,4.16,0.166,0.605,1.14,1.71,3.09,4.28,4.64,1.95,1.94,3.09,4.34,0.7,0.946,2.98,3.83,3.88,4.62,2.25,2.78,3.03,4,0.967,1.62,2.48,0.167,1.06,1.09,1.77,2.97,4.02,0.0321,0.646,2.36,2.73,3.37,4.04,0.665,0.162,2.72,3.54,3.84,4.63,1.34,1.41,2.93,4.29,0.0978,1.79,2.49,3.46,0.648,1.31,2.47,3.3,3.43,4.07,0.743,0.424,2.36,3.07,3.79,1.05,1.36,2.04,3.3,4.29,0.611,1.7,2.33,3.42,4.45,1.87,2.57,1.76,2.93,0.834,0.38,0.846,1.53,2.9,3.88,0.0633,1.3,2.23,2.29,2.73,4.65,1.2,2.22,2.58,3.79,4.69,0.753,1.63,2.85,3.76,4.65,1.57,2.03,2.48,3.77,0.663,1.49,1.84,3.47,4.5
0.983,1.14,0.634,0.022,0.431,4.39,4.7,0.551,0.497,0.485,0.313,1.19,1.06,1.27,1.3,0.768,0.0879,0.878,4.54,4.35,0.0476,0.741,4.66,4.41,0.0402,1.75,1.3,2.17,2.65,2.48,0.898,1.63,1.09,1.5,1.05,1.67,1.4,0.766,1.24,2.27,1.53,1.9,0.465,0.705,0.417,1.58,1.13,0.989,1.1,1.88,2.41,2.7,1.9,2.68,3.43,1.68,2.53,2.06,2.93,1.97,3.32,2.85,1.61,2.31,2.51,3.14,2.15,1.98,1.73,2.44,2.95,1.82,2.64,1.87,2.53,2.4,3.29,2.77,4.59,4.22,2.52,3.11,2.6,3.63,3.4,3.57,3.41,2.92,3.35,3.32,3.59,3.92,1.95,3.64,3.79,3.2,3.84,3.31,3.52,3.24,4.04,3.94,3.91,0.43,4.5,2.53,4.04,4.14,2.88,3.89,4.05,4.7,0.195,3.38,0.319,4.02,4.13,0.226,4.3,3.8,0.0356,4.45,3.67,4.08,0.126
3.85,0.307,0.665,3.2,4.17,1.27,1.26,1.76,0.521,0.833,1.89,1.14,2.85,2,2.08,2.23,3.41,2.93,2.56,3.13,4.02,4.47,0.258,2.25,3.67,1.21,0.137,1.06,4.24,0.726,1.38,0.592,0.0132,0.436,1.25,3.2,2.08,2.7,0.987,2.5,3.2,2.74,4.35,2.77,3.31,4.43,3.78,3.58,4.11,4.33,0.0665,3.96,0.423,0.729,0.21,2.19,2.85,1.39,1.8,1.29,3.38,3.2,1.79,2.38,3.55,4.48,4.62,3.19,3.1,3.8,4.15,4.18,3.39,3.96,4.6,1.26,1.72,0.213,1.23,0.504,2.21,0.428,2.03,1.1,1.23,2.62,2.34,2.9,2.8,2.47,3.7,2.78,3.66,3.69,3.62,0.774,4.57,1.39,4.7,3.99,0.553,0.785,0.911,0.789,0.364,1.73,1.82,1.79,1.15,1.86,2.04,2.34,1.44,1.97,1.77,4.25,2.86,2.51,4.18,3.27,0.246,3.96,0.0134,4.31,0.00211
0.329,0.253,1.21,3.2,3.5,4.19,0.69,2.5,3.73,4.63,4.6,1.93,1.92,3.33,4.27,1.25,2.33,3.89,3.93,0.245,0.529,1.11,1.69,2.93,4.24,0.193,1.88,1.81,2.99,4.48,0.532,1.12,3.02,4.03,3.94,4.42,2.38,2.94,3.02,4,0.829,1.49,2.41,0.0881,1.27,0.802,1.85,2.91,4.11,4.58,0.701,2.14,2.68,3.38,4.1,0.456,0.436,2.72,3.6,3.66,0.152,1.27,1.36,2.99,4.09,0.19,1.66,2.44,3.45,0.515,1.24,2.45,3.19,3.42,3.95,0.993,0.72,2.35,3.04,3.71,1.02,1.39,2.02,3.29,4.25,0.814,1.72,2.36,3.36,4.32,1.95,2.41,1.6,2.95,0.962,0.518,0.897,1.68,2.99,3.85,0.115,1.23,2.39,2.44,2.83,4.58,1.21,2.11,2.56,3.79,0.0134,0.732,1.7,2.7,3.6,4.65,1.43,2.09,2.56,4.11,0.651,1.59,2.01,3.7,4.38
0.942,1.24,0.761,4.48,0.44,4.26,4.69,0.517,0.384,0.344,0.453,1.18,0.979,1.43,1.28,1.01,0.312,0.746,4.67,4.24,4.59,0.729,4.66,4.47,0.129,1.95,1.27,2.23,2.76,2.46,1.04,1.65,1.2,1.56,1.03,1.59,1.43,0.625,1.23,2.22,1.57,1.96,0.435,0.744,0.543,1.62,1.12,1.05,0.904,1.83,2.34,2.61,1.97,2.61,3.24,1.84,2.42,2.07,2.85,2.13,3.23,2.95,1.7,2.28,2.56,3.13,2.15,1.82,1.53,2.38,3.06,1.87,2.45,1.69,2.36,2.5,3.34,2.73,4.39,4.19,2.58,3.03,2.39,3.48,3.29,3.21,3.43,2.94,3.37,3.29,3.56,4.02,2.12,3.55,3.85,3.32,3.93,3.17,3.54,3.27,4.05,4.08,3.99,0.553,4.52,2.68,4.1,4.08,3,3.87,4,0.181,0.167,3.21,0.469,3.9,4.33,0.118,4.28,3.97,0.133,4.52,3.67,4.15,0.0941
3.71,0.447,0.811,3.31,4.24,1.48,1.39,1.68,0.703,0.786,1.95,1.29,2.96,1.97,2.22,2.42,3.49,3.09,2.59,3.03,3.9,4.39,0.336,2.33,3.62,1.26,0.24,0.953,4.14,0.654,1.57,0.684,0.065,0.396,1.23,3.38,2.13,2.7,1.05,2.54,3,2.72,4.45,2.75,3.26,4.26,3.9,3.71,4.17,4.31,0.192,3.82,0.486,0.725,0.325,2.16,2.79,1.38,1.83,1.43,3.45,3.14,1.69,2.32,3.46,4.41,4.5,3.22,2.91,3.84,4.09,4.23,3.26,4.03,4.56,1.11,1.56,0.032,1.27,0.604,2.11,0.449,1.9,1.21,1.23,2.52,2.3,2.87,2.72,2.71,3.7,2.9,3.57,3.57,3.59,0.58,4.56,1.35,0.27,4.07,0.381,0.871,0.723,0.717,0.26,1.86,1.91,1.8,0.95,2,2.12,2.3,1.41,2.04,1.94,3.97,2.9,2.35,4.01,3.3,0.268,4.01,4.58,4.2,4.55
0.277,0.326,1.09,3.31,3.22,4.32,0.541,2.69,3.54,4.55,4.61,1.88,1.95,3.34,4.32,1.21,2.31,3.79,4.18,0.239,0.593,1.21,1.76,3.01,4.42,0.161,1.95,1.92,3.02,4.38,0.496,1.17,3.11,3.84,4.26,4.42,2.23,2.88,3.19,3.94,0.833,1.64,2.32,0.171,1.03,0.802,1.84,2.9,4.07,4.55,0.609,2.15,2.74,3.38,4.05,0.457,0.152,2.94,3.62,3.97,0.243,1.3,1.21,2.97,4.22,0.301,1.52,2.45,3.32,0.347,1.22,2.53,3.31,3.57,3.78,1.05,0.599,2.3,2.98,3.83,1.15,1.41,2.07,3.35,4.38,0.588,1.58,2.35,3.26,4.27,1.94,2.38,1.26,3.03,1.07,0.553,1,1.57,3.13,4,0.0555,1.21,2.23,2.42,2.92,4.6,1.19,2.23,2.5,3.74,0.237,0.732,1.64,2.6,3.61,4.68,1.3,2.03,2.68,4.03,0.701,1.58,1.93,3.64,4.36
0.818,1.13,0.76,4.62,0.183,4.26,4.65,0.584,0.449,0.377,0.508,1.19,0.992,1.41,1.3,1.18,0.173,0.66,4.58,4.12,0.0582,0.782,4.66,4.4,0.144,1.83,1.26,2.2,2.78,2.5,1,1.68,0.977,1.74,1.15,1.5,1.3,0.635,1.34,2.19,1.52,2.09,0.499,0.715,0.623,1.5,1.4,0.979,0.918,1.69,2.27,2.72,2,2.71,3.39,1.7,2.33,2.29,2.85,2.04,3.14,2.89,1.89,2.16,2.33,3.14,2.09,1.89,1.48,2.24,2.9,1.85,2.52,1.7,2.37,2.69,3.53,2.8,4.45,4.26,2.56,3.04,2.49,3.56,3.3,3.36,3.52,2.84,3.2,3.08,3.6,4.2,2.08,3.64,3.73,3.18,3.83,3.37,3.45,3.28,3.95,3.98,3.93,0.475,4.44,2.73,4.16,4.12,3.04,3.76,4.12,0.446,0.0765,3.22,0.515,4.07,4.47,0.333,4.13,3.95,0.0787,4.42,3.72,4,0.000341
4.06,0.429,0.882,3.29,4.2,1.33,1.17,1.64,0.778,0.676,1.78,1.2,3,2.03,2.35,2.12,3.45,3.19,2.59,3.15,4.01,4.58,0.367,2.27,3.56,1.18,0.246,0.776,4.19,0.517,1.53,0.56,4.69,0.554,1.16,3.34,2.24,2.72,1.08,2.62,3.18,2.58,4.4,2.9,3.32,4.2,3.91,3.63,4.19,4.48,0.0545,3.84,0.51,0.7,0.22,2.22,2.86,1.5,1.8,1.65,3.42,3.15,1.44,2.4,3.59,4.34,4.63,3.26,2.98,3.84,4.27,4.19,3.31,3.94,4.51,1.15,1.56,0.0638,1.32,0.538,2.08,0.563,1.75,1.14,1.23,2.46,2.47,2.88,2.64,2.75,3.46,2.81,3.55,3.47,3.71,0.539,4.65,1.48,0.0799,3.98,0.415,0.842,0.898,0.659,0.234,1.89,1.9,1.91,0.879,2.15,2.1,2.26,1.28,1.8,2.1,4.02,2.82,2.26,4.12,3.33,0.256,3.96,4.66,4.34,4.48
0.251,0.286,1.11,3.21,3.32,4.33,0.605,2.77,3.53,4.48,4.51,2.05,1.84,3.21,4.23,1.5,2.24,3.75,4.16,0.398,0.806,1.33,1.59,3.13,4.39,0.402,2.1,1.97,3.03,4.54,0.543,1.06,2.95,3.89,4.37,4.4,2.38,2.85,3.19,3.93,0.588,1.65,2.17,0.099,1.01,0.843,1.8,2.72,3.97,4.53,0.547,2.14,2.9,3.59,4.04,0.411,0.217,2.97,3.68,4.03,0.138,1.28,1.42,2.73,4.07,0.228,1.61,2.31,3.38,0.392,1.24,2.61,3.11,3.45,3.88,0.814,0.609,2.28,3.07,3.75,1.05,1.46,2.04,3.34,4.29,0.644,1.79,2.3,3.14,4.21,1.96,2.37,1.3,2.99,1.11,0.399,0.978,1.65,2.95,4.03,4.68,1.16,2.14,2.45,2.88,0.111,1.2,2.22,2.52,3.99,0.0885,0.814,1.84,2.73,3.62,0.0825,1.42,1.99,2.63,3.87,0.577,1.65,2.01,3.57,4.21
0.684,1.12,0.747,4.5,0.16,4.38,4.65,0.636,0.572,0.293,0.381,1.3,1.13,1.52,1.24,1.04,0.241,0.717,4.66,4.52,4.67,0.6,4.59,4.26,4.7,1.78,1.35,2.06,2.81,2.49,0.848,1.55,1.11,1.72,1.07,1.36,1.36,0.627,1.36,2.04,1.5,1.93,0.347,0.606,0.514,1.59,1.13,0.976,0.791,1.63,2.4,2.79,2.2,2.73,3.36,1.48,2.34,2.18,2.87,2.04,3.23,2.82,1.88,2.39,2.26,3.01,2.08,1.97,1.5,2.3,3,1.99,2.54,1.8,2.35,2.71,3.65,2.75,4.57,4.31,2.74,2.96,2.49,3.64,3.35,3.6,3.61,2.77,3.27,2.91,3.68,4.17,1.99,3.46,3.73,3.3,3.87,3.46,3.45,3.18,4.11,3.98,3.88,0.615,4.43,2.8,4.36,4.26,2.93,3.7,4.34,0.435,0.0613,3.4,0.546,3.94,4.39,0.415,4.2,3.84,0.134,4.23,3.61,3.97,4.63
4.26,0.427,0.91,3.25,4.15,1.47,1.29,1.72,0.777,0.862,1.81,1.33,2.95,1.99,2.2,1.8,3.4,3.14,2.64,3.15,4,4.58,0.332,2.21,3.58,1.22,0.265,0.86,4.28,0.739,1.28,0.441,0.0732,0.549,1.25,3.56,2.24,2.75,1.04,2.55,3.19,2.42,4.41,2.83,3.35,4.15,4,3.77,4.16,4.54,0.208,3.78,0.252,0.835,0.13,2.23,2.8,1.43,1.72,1.58,3.28,3.08,1.4,2.31,3.41,4.4,4.33,3.31,3.07,3.72,4.19,4.22,3.32,4.09,4.56,1.25,1.52,0.0496,1.25,0.491,2.18,0.598,1.86,1.05,1.02,2.51,2.54,2.79,2.54,2.7,3.44,2.73,3.41,3.43,3.58,0.575,4.65,1.59,0.2,3.75,0.585,0.937,0.949,0.718,0.235,1.88,1.97,1.81,1.05,2.09,2.24,2.39,1.41,1.87,2.02,4.1,3.03,2.3,4.04,3.2,0.316,4.04,4.69,4.2,4.52
0.0862,0.412,1.37,3.24,3.22,4.02,0.637,2.67,3.5,4.41,4.51,2.09,1.76,3.35,4.35,1.31,2.12,3.78,4.1,0.447,0.737,1.23,1.7,3.33,4.46,0.358,2.2,2.13,3.08,4.59,0.473,1.24,3.11,3.75,4.17,4.44,2.34,2.79,2.96,3.83,0.695,1.52,2.31,0.0149,1.08,0.762,1.82,2.81,3.85,4.6,0.734,2.08,3.03,3.6,4.01,0.481,0.317,2.93,3.66,4.15,0.187,1.17,1.27,2.93,4.11,0.117,1.51,2.41,3.21,0.324,1.21,2.44,3.17,3.35,4.07,0.83,0.43,2.26,3.1,3.71,0.978,1.51,2.14,3.39,4.34,0.676,1.65,2.09,3.37,4.23,2.03,2.41,1.49,2.99,0.878,0.487,0.848,1.6,2.85,3.85,0.0656,1.17,2.27,2.52,2.69,4.65,1.33,2.36,2.48,4.1,0.386,0.924,1.85,2.7,3.58,0.0691,1.4,1.91,2.54,4.15,0.631,1.53,1.87,3.57,4.24
0.713,1.21,0.759,4.38,0.197,4.47,4.59,0.631,0.544,0.333,0.498,1.3,1.09,1.41,1.27,0.821,0.211,0.744,4.68,4.58,4.52,0.605,4.6,4.1,0.112,1.83,1.41,2.1,2.89,2.51,0.846,1.7,1.17,1.57,1.05,1.25,1.53,0.606,1.32,2.14,1.44,1.9,0.549,0.758,0.608,1.48,1.16,1.04,0.87,1.65,2.33,2.66,2.07,2.78,3.45,1.41,2.2,2.26,3,2.09,2.99,2.83,1.87,2.55,2.13,2.91,2.38,2.03,1.58,2.24,3.24,1.84,2.45,1.79,2.48,2.7,3.66,2.69,4.62,4.23,2.77,2.89,2.42,3.67,3.48,3.52,3.55,2.78,3.44,2.93,3.53,4.16,1.91,3.39,3.83,3.29,3.97,3.32,3.46,3.01,4.01,3.93,3.97,0.654,4.44,2.75,4.27,4.32,3.01,3.64,4.35,0.499,0.145,3.25,0.43,3.76,4.41,0.256,4.13,3.89,0.084,4.47,3.63,3.93,0.0195
4.34,0.362,0.642,3.13,4.28,1.4,1.44,1.83,0.534,0.816,1.94,1.31,2.78,1.86,2.38,1.78,3.55,3,2.55,3.15,4.06,4.48,0.246,2.16,3.72,1.2,0.192,0.783,4.25,0.786,1.29,0.416,4.67,0.603,1.38,3.66,2.25,2.84,0.938,2.36,3.11,2.46,4.42,2.83,3.51,4.12,3.72,3.73,4.27,4.47,0.326,3.79,0.279,0.706,0.0751,2,2.6,1.32,1.81,1.39,3.37,3.18,1.3,2.48,3.51,4.49,4.35,3.13,2.89,3.83,4.12,4.07,3.35,4,4.57,1.26,1.45,0.0575,1.17,0.514,2.14,0.731,1.7,1.33,1.19,2.5,2.5,2.63,2.82,2.79,3.48,3,3.54,3.52,3.48,0.531,0.00166,1.51,0.297,3.79,0.483,0.895,0.977,0.695,0.253,1.88,2.06,1.96,1.02,2.17,2.29,2.61,1.43,2,1.92,4.01,3.03,2.49,4.09,3.15,0.423,4.09,4.7,3.95,4.63
0.148,0.548,1.37,3.4,3.15,3.98,0.693,2.56,3.62,4.5,4.52,2.07,1.68,3.28,4.13,1.26,2.24,3.68,4.05,0.425,0.391,1.28,1.77,3.38,4.04,0.261,2.16,2.11,3.04,4.58,0.499,1.35,3.11,3.89,4.06,4.57,2.42,2.8,3,3.91,0.754,1.43,2.24,0.0854,1.1,0.852,2,2.96,3.88,4.46,0.632,2.14,2.95,3.69,3.99,0.553,0.244,3.03,3.69,3.98,0.147,1.12,1.2,3.06,4.26,0.199,1.38,2.47,3.31,0.561,1.09,2.46,3.34,3.5,3.92,0.738,0.42,2.17,3,3.64,1.17,1.47,2.06,3.11,4.18,0.607,1.61,2.17,3.45,4.15,1.75,2.52,1.49,2.78,0.779,0.613,0.953,1.65,3.02,4.06,0.00918,1.23,2.22,2.46,2.68,4.7,1.28,2.38,2.49,4.36,0.287,0.969,1.74,2.62,3.5,4.57,1.53,1.99,2.51,4.27,0.695,1.6,1.89,3.59,4.36
0.745,1.41,0.788,4.57,0.102,4.47,0.0162,0.683,0.486,0.453,0.545,1.41,1.03,1.46,1.36,0.951,0.176,0.655,4.64,4.67,4.57,0.566,4.64,4.14,4.58,1.71,1.4,2.17,2.81,2.89,1,1.63,1.08,1.54,1.04,1.17,1.62,0.683,1.32,2.23,1.37,1.96,0.468,0.743,0.607,1.38,1.13,0.976,0.882,1.89,2.31,2.73,2.12,2.96,3.45,1.29,2.18,2.2,3.2,2.2,2.99,2.84,1.75,2.36,2.17,2.81,2.35,1.82,1.66,2.14,3.17,1.92,2.5,1.73,2.42,2.52,3.61,2.72,0.0442,4.17,2.7,2.84,2.5,3.73,3.56,3.34,3.53,2.7,3.45,2.96,3.68,4,1.94,3.26,3.87,3.2,3.98,3.36,3.63,3.05,3.94,3.94,4,0.573,4.51,2.8,4.15,4.12,3.07,3.75,4.29,0.356,0.143,3.2,0.427,3.84,4.37,0.0565,4.1,3.85,0.1,4.55,3.71,3.86,4.63
4.39,0.301,0.828,3.15,4.14,1.48,1.3,1.69,0.502,0.724,1.74,1.25,2.68,1.95,2.26,1.88,3.43,3.22,2.52,3.28,4.18,4.66,0.491,2.11,3.73,1.13,0.0614,0.721,4.25,0.615,1.14,0.436,4.59,0.342,1.35,3.59,2.23,2.59,0.97,2.31,3.07,2.56,4.44,2.73,3.55,4.1,3.7,3.61,4.39,4.31,0.439,3.85,0.45,0.932,0.0268,2.08,2.63,1.49,1.95,1.23,3.47,3.18,1.41,2.42,3.41,4.4,4.5,3.11,2.87,3.81,4.2,4.11,3.31,3.88,0.0302,1.25,1.5,0.00415,1.24,0.681,2.17,0.586,1.85,1.24,1.19,2.52,2.62,2.88,2.89,2.85,3.77,3,3.47,3.48,3.38,0.395,0.0503,1.58,0.112,3.84,0.46,0.954,0.924,0.708,0.26,1.76,2.01,1.88,0.907,2.14,2.31,2.47,1.47,2.19,2.08,4.1,2.98,2.45,4.02,3.1,0.411,4.02,0.1,3.97,4.61
0.21,0.259,1.44,3.23,3.21,4.29,0.745,2.46,3.52,4.48,0.0655,2.17,1.81,3.29,4.2,1.39,2.39,3.87,4.22,0.225,0.46,1.22,1.73,3.36,4.13,0.00333,2.17,2.2,3.16,4.47,0.673,1.32,3.06,4.06,3.97,4.6,2.37,2.84,3.13,3.85,0.808,1.53,2.25,0.0584,0.847,1.14,2.07,3.02,4.01,4.6,0.598,1.95,3.12,3.4,3.95,0.422,0.227,2.93,3.5,3.89,0.313,1.17,1.12,2.9,4.44,0.00711,1.41,2.41,3.35,0.677,0.916,2.73,3.24,3.72,3.88,0.704,0.475,2.32,3.09,3.65,1.1,1.52,2.06,3.07,4.14,0.433,1.64,2.11,3.38,4.3,1.73,2.41,1.51,2.7,0.699,0.639,0.995,1.7,2.97,4,0.062,1.23,2.25,2.5,2.81,4.64,1.23,2.27,2.4,4.3,0.334,0.918,1.7,2.62,3.56,4.65,1.29,1.93,2.53,4.35,0.558,1.52,1.95,3.43,4.16
0.718,1.32,0.788,0.0577,0.205,4.44,4.67,0.6,0.501,0.596,0.665,1.47,0.99,1.38,1.52,0.988,0.264,0.637,4.58,4.64,4.57,0.526,4.65,4.25,4.49,1.87,1.45,2.2,2.82,2.73,0.876,1.64,1.12,1.52,1.15,1.31,1.4,0.784,1.32,2.14,1.44,1.82,0.41,0.732,0.601,1.38,1.06,0.947,0.65,1.68,2.27,2.71,2.11,3.09,3.57,1.58,2.29,2.21,2.98,2.15,2.92,2.77,2.08,2.17,2.08,2.85,2.13,1.59,1.42,2.12,3.03,2.06,2.46,1.77,2.41,2.73,3.67,2.7,0.0745,4.33,2.71,2.91,2.45,3.78,3.55,3.33,3.41,2.59,3.54,2.9,3.71,4.12,1.94,3.37,3.79,3.31,4.16,3.3,3.67,3.07,4,3.9,3.96,0.686,4.49,2.78,4.1,4.2,2.96,3.77,4.22,0.404,4.68,3.26,0.549,3.71,4.41,0.18,4.26,3.77,0.119,0.00463,3.59,3.8,4.49
4.29,0.321,0.928,3.07,4.04,1.5,1.47,1.71,0.615,0.593,1.71,1.18,3.04,1.93,2.21,1.81,3.36,3.32,2.64,3.21,4.06,4.68,0.435,2.28,3.61,1.45,0.048,0.555,4.22,0.812,1.14,0.67,4.62,0.424,1.34,3.44,2.17,2.71,1.02,2.12,2.98,2.51,4.44,2.65,3.46,4.08,3.91,3.64,4.24,4.34,0.194,3.92,0.45,0.68,0.0749,1.99,2.47,1.44,1.83,1.23,3.42,3.2,1.44,2.4,3.21,4.39,4.55,3.07,2.88,3.74,4.26,4.05,3.24,3.97,0.0712,1.21,1.54,4.64,1.49,0.806,2.14,0.746,2.03,1.4,1.17,2.59,2.63,2.96,2.9,2.67,3.67,2.97,3.45,3.62,3.57,0.434,0.0357,1.57,0.000181,3.58,0.634,0.933,0.85,0.583,0.276,1.79,2.08,1.94,1.08,2.21,2.37,2.26,1.4,2.3,2.14,4.23,3,2.45,4,3.16,0.467,3.9,4.64,3.78,4.6
0.278,0.356,1.52,3.22,3.24,4.39,0.625,2.55,3.45,4.44,4.68,2.14,1.68,3.23,4.36,1.54,2.28,4.01,4.15,0.257,0.587,1.23,1.8,3.3,4.07,0.0285,2.15,1.99,3.27,4.48,0.627,1.18,3.1,3.89,4,0.0945,2.23,2.82,3.06,3.78,0.838,1.52,2.36,4.69,0.987,1,1.99,2.98,4.07,4.54,0.569,1.83,3,3.4,3.8,0.654,0.229,2.78,3.45,3.81,0.223,1.09,1.41,2.88,4.35,0.00808,1.47,2.59,3.67,0.545,0.971,2.67,3.32,3.59,3.9,0.637,0.36,2.45,3.28,3.73,1.08,1.49,2.12,3.16,4.09,0.365,1.58,2.15,3.43,4.19,1.55,2.5,1.57,2.59,0.688,0.605,1.13,1.68,2.86,3.96,4.69,1.16,2.32,2.51,2.91,4.39,1.35,2.38,2.48,4.2,0.444,0.946,1.74,2.57,3.78,4.58,1.28,2.06,2.44,4.49,0.492,1.52,1.86,3.4,4.22
