n = 216
0.725,1.49,3.75,5.33,6.19,7.73,7.97,1.05,5.63,5.18,6.12,5.99,2.04,1.38,3.61,5.22,6.27,7.28,1.68,1.93,2.9,2.78,6.44,7.66,1.09,2.43,3.16,6.14,7.12,7.3,7.92,2.79,4.45,5.42,6.4,7.48,7.7,1.59,2.5,3.62,5.02,6.88,0.708,2.23,2.96,3.74,6.76,8.09,7.95,2.78,4.31,3.72,5.52,6.84,0.842,2.04,2.34,4.89,6.55,6.9,1.65,3.58,3.96,4.81,7.82,0.0303,0.867,2.42,2.86,4.92,6.76,0.125,0.186,0.397,4.04,5.19,6.03,6.96,0.204,1.42,3.58,5.49,5.06,0.254,1.18,1.91,3,3.47,6.21,7.09,0.577,1.63,2.3,5.66,5.78,7.56,7.84,1.37,4.19,4.47,5.79,7.38,1.04,3.25,3.07,4.1,7.3,7.6,1.36,2.05,4.21,4.4,5.95,7.15,1.51,1.34,2.34,5.51,6.32,7.26,0.565,2.17,2.9,5.12,6.93,7.76,1.03,1.36,4.19,4.76,6.77,0.997,1.33,2.06,3.56,5.16,5.83,7.91,1.64,3.29,4.21,4.26,6.27,0.0272,7.94,2.84,3.61,5.65,6.75,6.95,0.914,1.87,1.57,3.13,4.84,8.14,1.19,0.854,3.69,4.53,5.47,7.34,0.819,1.71,3.41,5.49,6.52,6.43,0.235,2.53,2.58,4.05,7.17,8.07,7.87,1.64,4.26,5.21,6.04,7.46,0.886,0.712,2.31,5.3,5.87,7.01,0.339,1,4.37,5.77,6.79,0.149,1.29,2.05,2.68,3.75,5.32,7.93,0.63,2.41,3.96,4.35,5.7,6.14,7.88,2.06,3.11,3.65,4.83,7.3,0.206,1.82,4.1,4.9,5.98,8.04
0.196,1.18,7.73,7.51,0.504,0.692,1.09,1.96,7.74,1.14,0.382,1.66,0.739,1.67,1.54,0.824,0.688,8,0.872,7.8,0.642,7.99,0.659,7.3,7.92,1.52,0.594,0.911,0.881,7.87,0.0765,0.266,0.896,1.53,6.69,0.262,1.38,2.97,1.77,2.77,2.51,1.6,0.787,2.86,3.6,1.53,0.862,2,2.09,1.76,3.07,2.21,2.66,2.71,0.581,2.31,3.43,3.93,2.37,1.43,0.678,1.77,1.37,0.947,1.4,0.821,3.02,3.26,2.79,2.71,1.94,2.29,3.84,2.99,3.94,3.73,2.96,2.75,2.71,3.76,4.99,1.69,3.17,3.92,2.71,3.4,4.83,3.81,3.63,3.62,1.79,3.75,3.55,4.49,3.32,2.42,3.4,3.4,2.9,5.17,2.55,2.99,4.09,5.22,3.74,1.87,5.43,3.45,5.9,4.26,3.67,5.18,4.13,4.69,4.74,4.9,4.95,4.14,4.88,4.49,4.4,5.67,4.22,5.2,5,4.39,6.71,5.34,5.56,4.64,4.06,3.21,3.86,4.12,3.7,4.73,4.66,4.32,5.45,4.38,6.2,4.01,4.98,4.45,6.17,5.75,6.46,5.55,5.97,7.62,5.94,6.09,7.94,5.26,6.88,6.54,7.02,5.99,6.4,5.06,6.67,5.7,6.24,5.48,5.95,5.71,5.55,6.1,5.03,5.76,7.5,7.24,5.36,5.87,6.31,6.84,7.16,6.34,6.79,7.35,7.21,7.3,7.33,6.23,7.72,7.64,7.82,0.553,7.39,0.854,6.47,0.149,8.05,7.41,0.0215,7.39,7.92,6.29,7.49,5.52,7.72,6.63,6.99,7.14,6.81,7.35,6.89,0.0565,0.17,6.15,7.34,7.84,0.161,6.98,4.49,7.58
0.0025,0.205,1.38,1.54,8.07,0.992,2.74,0.626,2.58,1.88,2.05,1.6,2.94,2.18,3.13,4.2,4.08,3.35,4.93,5.76,4.88,3.56,5.7,4.3,6.97,5.41,5.81,7.13,6.77,5.27,6.35,6.8,1.14,8.06,7.27,7.81,7.66,8.02,0.67,0.919,1.12,0.35,1.32,1.03,0.7,1.75,3.09,1.16,3.27,1.92,2.78,4.12,3.4,2.31,3.41,4.9,4.14,4.04,4.87,3.88,6.39,5.69,7.81,6.45,6.3,5.28,7.02,6.63,7.99,7.42,7.32,7,6.73,0.678,2.26,7.87,1.08,0.462,2.24,1.13,1.49,2.58,1.9,2.08,2.94,1.98,4.23,4.06,3.69,2.83,4.22,2.97,5.31,3.64,4.77,5.67,5.68,5.51,5.46,6.06,6.33,6.98,7.77,6.17,7.53,6.92,7.33,7.84,0.762,8.14,0.289,0.739,0.429,0.736,3.33,2.03,1,1.58,1.88,1.95,3.89,3.34,2.26,2.41,3.4,4.46,4.39,4.06,5.23,5.16,4.93,4.59,6.78,6.11,6.62,8.06,4.83,5.47,7.91,0.249,7.87,7.46,7.36,7.98,1.2,0.136,1.57,0.437,8.02,1.09,1.86,2.39,2.3,2.87,2.65,2.16,3.13,3.11,2.65,3.89,3.83,2.68,5.85,6.08,4.37,4.41,4.99,3.58,6.21,6.74,0.327,6.63,5.86,5.07,0.187,8.09,0.534,8.1,0.597,7.45,1.9,7.67,1.32,1.87,0.356,2.19,2.82,2.47,2.03,3.06,1.61,1.94,4.17,3.41,1.85,3.01,4.22,4.11,4.91,5.07,5.56,3.45,5.29,3.13,5.91,6.72,6.46,7.28,5.89,6.64,6.79,7.69,0.209,7.13,6.2,0.388
0.735,1.48,3.77,5.34,6.18,7.74,7.95,1.05,5.65,5.18,6.1,5.97,2.05,1.38,3.6,5.22,6.27,7.27,1.68,1.94,2.89,2.78,6.43,7.65,1.08,2.46,3.16,6.14,7.11,7.27,7.92,2.78,4.46,5.41,6.4,7.5,7.69,1.58,2.47,3.61,5.01,6.88,0.722,2.22,2.95,3.76,6.76,8.09,7.94,2.79,4.32,3.7,5.52,6.83,0.84,2.04,2.32,4.89,6.55,6.89,1.68,3.6,3.97,4.83,7.85,0.0379,0.851,2.42,2.85,4.92,6.77,0.137,0.189,0.374,4.03,5.24,6.01,6.95,0.198,1.4,3.59,5.52,5.05,0.262,1.19,1.92,3.02,3.46,6.21,7.1,0.583,1.63,2.29,5.67,5.78,7.56,7.83,1.34,4.21,4.47,5.78,7.38,1.05,3.26,3.1,4.09,7.32,7.61,1.37,2.05,4.2,4.39,5.96,7.15,1.52,1.33,2.33,5.5,6.32,7.27,0.538,2.18,2.92,5.13,6.94,7.75,1.06,1.35,4.21,4.76,6.81,1.02,1.32,2.05,3.53,5.18,5.83,7.91,1.67,3.31,4.22,4.27,6.3,0.0235,7.92,2.83,3.6,5.65,6.74,6.93,0.9,1.86,1.54,3.1,4.83,0.0258,1.18,0.837,3.69,4.53,5.46,7.32,0.809,1.72,3.41,5.47,6.52,6.46,0.22,2.52,2.55,4.03,7.17,8.08,7.86,1.63,4.26,5.23,6.05,7.45,0.907,0.713,2.29,5.3,5.87,6.98,0.373,0.989,4.38,5.75,6.81,0.155,1.29,2.04,2.67,3.74,5.32,7.92,0.636,2.4,3.98,4.33,5.69,6.16,7.89,2.07,3.1,3.64,4.82,7.31,0.202,1.82,4.13,4.9,5.99,8.06
0.212,1.17,7.72,7.49,0.495,0.693,1.1,1.96,7.75,1.16,0.399,1.68,0.722,1.69,1.54,0.834,0.668,7.99,0.864,7.78,0.648,8.01,0.654,7.3,7.93,1.52,0.601,0.915,0.889,7.88,0.0687,0.251,0.883,1.55,6.67,0.254,1.37,2.98,1.77,2.8,2.51,1.6,0.766,2.87,3.59,1.52,0.88,1.97,2.09,1.77,3.08,2.22,2.66,2.72,0.557,2.33,3.45,3.95,2.37,1.43,0.66,1.76,1.36,0.94,1.39,0.812,3.02,3.26,2.77,2.7,1.97,2.31,3.86,3.03,3.97,3.72,2.96,2.75,2.73,3.76,5.01,1.68,3.16,3.92,2.69,3.4,4.82,3.82,3.63,3.61,1.77,3.75,3.56,4.49,3.31,2.41,3.39,3.4,2.89,5.18,2.53,2.98,4.08,5.25,3.74,1.86,5.4,3.45,5.91,4.27,3.65,5.21,4.11,4.68,4.75,4.91,4.94,4.12,4.89,4.48,4.37,5.68,4.19,5.21,5.01,4.39,6.74,5.35,5.58,4.61,4.05,3.21,3.88,4.12,3.68,4.72,4.64,4.3,5.45,4.4,6.23,4.02,5,4.46,6.15,5.75,6.47,5.54,5.98,7.64,5.93,6.11,7.96,5.26,6.88,6.55,7.03,5.99,6.39,5.05,6.66,5.68,6.23,5.47,5.94,5.71,5.54,6.1,5.02,5.72,7.53,7.24,5.37,5.86,6.3,6.88,7.17,6.36,6.78,7.34,7.22,7.29,7.32,6.22,7.72,7.63,7.82,0.565,7.41,0.884,6.45,0.16,8.06,7.4,0.0377,7.39,7.95,6.26,7.48,5.52,7.71,6.62,6.99,7.09,6.8,7.35,6.89,0.0634,0.186,6.16,7.32,7.84,0.14,6.96,4.45,7.57
8.13,0.195,1.37,1.55,8.06,1.01,2.75,0.623,2.58,1.9,2.06,1.6,2.93,2.18,3.15,4.21,4.09,3.39,4.9,5.77,4.88,3.55,5.71,4.3,6.99,5.42,5.82,7.13,6.75,5.25,6.34,6.8,1.15,8.06,7.28,7.83,7.63,8.02,0.651,0.92,1.13,0.369,1.3,1.03,0.717,1.74,3.09,1.17,3.27,1.89,2.79,4.12,3.41,2.3,3.41,4.88,4.14,4.02,4.87,3.87,6.39,5.69,7.82,6.46,6.3,5.29,7.01,6.59,7.99,7.41,7.31,6.98,6.73,0.672,2.27,7.86,1.09,0.463,2.25,1.11,1.49,2.6,1.89,2.07,2.94,1.96,4.22,4.06,3.69,2.82,4.21,2.95,5.31,3.63,4.77,5.67,5.66,5.52,5.44,6.06,6.35,6.99,7.77,6.15,7.54,6.92,7.35,7.84,0.758,8.13,0.288,0.734,0.444,0.736,3.35,2.05,0.997,1.59,1.89,1.95,3.91,3.34,2.25,2.38,3.4,4.49,4.39,4.04,5.23,5.17,4.93,4.58,6.79,6.12,6.61,8.09,4.81,5.46,7.9,0.233,7.87,7.47,7.34,7.99,1.2,0.137,1.55,0.437,8.01,1.1,1.87,2.39,2.3,2.87,2.66,2.18,3.12,3.11,2.68,3.89,3.81,2.69,5.87,6.08,4.36,4.41,4.99,3.55,6.22,6.76,0.353,6.65,5.86,5.06,0.17,8.11,0.533,8.09,0.609,7.44,1.91,7.65,1.32,1.89,0.342,2.17,2.84,2.45,2,3.07,1.61,1.94,4.2,3.42,1.83,3,4.23,4.12,4.91,5.1,5.56,3.45,5.3,3.14,5.9,6.73,6.47,7.3,5.88,6.62,6.77,7.7,0.225,7.14,6.2,0.382
0.744,1.46,3.79,5.36,6.18,7.75,7.94,1.04,5.66,5.17,6.08,5.94,2.05,1.38,3.6,5.23,6.27,7.26,1.68,1.95,2.88,2.79,6.41,7.63,1.06,2.49,3.15,6.14,7.11,7.25,7.93,2.76,4.47,5.4,6.4,7.52,7.67,1.58,2.45,3.6,5,6.88,0.735,2.21,2.94,3.79,6.76,8.09,7.92,2.79,4.34,3.68,5.51,6.83,0.837,2.04,2.3,4.88,6.54,6.89,1.7,3.62,3.98,4.85,7.88,0.0454,0.834,2.43,2.83,4.92,6.78,0.148,0.191,0.351,4.01,5.28,6,6.94,0.192,1.39,3.6,5.55,5.04,0.269,1.2,1.93,3.05,3.46,6.21,7.1,0.589,1.63,2.28,5.68,5.78,7.56,7.82,1.32,4.24,4.46,5.78,7.39,1.06,3.27,3.13,4.08,7.35,7.61,1.38,2.04,4.2,4.39,5.98,7.14,1.53,1.31,2.31,5.5,6.32,7.28,0.512,2.18,2.95,5.13,6.94,7.74,1.09,1.34,4.23,4.76,6.84,1.04,1.31,2.05,3.5,5.2,5.83,7.91,1.69,3.33,4.24,4.28,6.33,0.0194,7.9,2.82,3.59,5.66,6.73,6.91,0.887,1.85,1.51,3.08,4.82,0.0581,1.17,0.819,3.69,4.53,5.45,7.31,0.799,1.73,3.41,5.45,6.51,6.49,0.204,2.52,2.52,4.01,7.18,8.08,7.84,1.61,4.26,5.25,6.07,7.44,0.928,0.714,2.28,5.3,5.87,6.95,0.407,0.975,4.39,5.73,6.82,0.16,1.3,2.02,2.66,3.72,5.32,7.91,0.641,2.4,4,4.32,5.68,6.19,7.89,2.08,3.1,3.65,4.82,7.32,0.197,1.82,4.16,4.89,5.99,8.07
0.229,1.17,7.71,7.47,0.486,0.693,1.11,1.97,7.77,1.18,0.418,1.69,0.706,1.7,1.55,0.846,0.646,7.99,0.856,7.76,0.654,8.02,0.649,7.3,7.95,1.53,0.607,0.921,0.895,7.88,0.0616,0.236,0.868,1.58,6.65,0.247,1.37,3,1.77,2.82,2.51,1.6,0.744,2.87,3.59,1.51,0.894,1.95,2.1,1.78,3.08,2.22,2.66,2.73,0.533,2.35,3.47,3.97,2.38,1.43,0.642,1.75,1.36,0.939,1.38,0.803,3.02,3.25,2.76,2.7,2.01,2.32,3.88,3.07,3.99,3.71,2.95,2.74,2.74,3.75,5.03,1.68,3.16,3.92,2.67,3.4,4.8,3.83,3.64,3.61,1.76,3.76,3.56,4.49,3.31,2.4,3.38,3.41,2.87,5.19,2.52,2.97,4.07,5.28,3.75,1.86,5.37,3.45,5.93,4.27,3.63,5.23,4.1,4.68,4.75,4.92,4.94,4.1,4.9,4.46,4.35,5.69,4.17,5.22,5.01,4.39,6.77,5.37,5.61,4.57,4.03,3.21,3.91,4.12,3.66,4.72,4.63,4.29,5.46,4.42,6.26,4.03,5.02,4.47,6.13,5.76,6.47,5.53,5.99,7.67,5.92,6.13,7.98,5.25,6.87,6.57,7.03,5.98,6.37,5.04,6.65,5.67,6.21,5.46,5.93,5.7,5.53,6.11,5.01,5.69,7.57,7.24,5.37,5.85,6.29,6.91,7.18,6.38,6.76,7.33,7.22,7.27,7.32,6.21,7.71,7.63,7.82,0.584,7.42,0.909,6.43,0.171,8.07,7.39,0.0543,7.4,7.97,6.23,7.48,5.52,7.71,6.6,6.99,7.05,6.8,7.35,6.89,0.0699,0.199,6.17,7.3,7.84,0.119,6.94,4.41,7.57
8.12,0.183,1.35,1.56,8.05,1.02,2.77,0.621,2.58,1.92,2.07,1.6,2.91,2.18,3.17,4.22,4.09,3.43,4.87,5.79,4.87,3.54,5.73,4.3,7.01,5.43,5.83,7.14,6.74,5.23,6.33,6.8,1.17,8.06,7.29,7.84,7.6,8.02,0.632,0.922,1.13,0.387,1.28,1.02,0.735,1.73,3.09,1.18,3.28,1.85,2.8,4.13,3.43,2.28,3.42,4.86,4.14,4.01,4.87,3.87,6.4,5.7,7.84,6.48,6.31,5.29,7.01,6.56,7.99,7.39,7.29,6.95,6.72,0.665,2.28,7.85,1.1,0.464,2.26,1.08,1.48,2.61,1.89,2.06,2.95,1.94,4.2,4.06,3.69,2.81,4.2,2.93,5.3,3.63,4.76,5.68,5.65,5.53,5.42,6.07,6.36,7,7.77,6.13,7.55,6.92,7.38,7.83,0.754,8.13,0.288,0.729,0.46,0.735,3.36,2.07,0.99,1.6,1.91,1.95,3.93,3.33,2.23,2.36,3.41,4.51,4.39,4.03,5.22,5.19,4.93,4.57,6.79,6.14,6.59,8.11,4.78,5.45,7.89,0.217,7.86,7.48,7.32,8,1.2,0.139,1.54,0.439,8,1.11,1.89,2.39,2.29,2.87,2.68,2.2,3.11,3.1,2.71,3.89,3.8,2.7,5.89,6.09,4.34,4.42,4.98,3.52,6.22,6.77,0.378,6.67,5.86,5.04,0.152,8.13,0.532,8.08,0.621,7.43,1.93,7.64,1.32,1.91,0.329,2.16,2.85,2.42,1.97,3.07,1.62,1.95,4.22,3.43,1.81,2.99,4.24,4.12,4.9,5.13,5.56,3.46,5.31,3.15,5.9,6.75,6.48,7.31,5.86,6.6,6.75,7.71,0.241,7.15,6.21,0.375
0.754,1.44,3.8,5.37,6.17,7.76,7.92,1.04,5.67,5.16,6.07,5.92,2.06,1.38,3.59,5.23,6.26,7.25,1.67,1.96,2.86,2.79,6.4,7.62,1.05,2.52,3.15,6.14,7.11,7.22,7.94,2.75,4.48,5.38,6.4,7.54,7.65,1.58,2.42,3.58,4.99,6.88,0.749,2.19,2.92,3.81,6.75,8.09,7.91,2.79,4.35,3.65,5.51,6.83,0.833,2.03,2.28,4.88,6.54,6.89,1.73,3.63,3.99,4.86,7.91,0.0528,0.819,2.44,2.81,4.93,6.78,0.156,0.194,0.329,4,5.32,5.99,6.94,0.186,1.37,3.61,5.58,5.04,0.276,1.21,1.93,3.07,3.46,6.22,7.1,0.594,1.63,2.27,5.69,5.77,7.55,7.81,1.29,4.26,4.46,5.78,7.39,1.07,3.27,3.15,4.07,7.37,7.62,1.38,2.03,4.19,4.38,5.99,7.14,1.54,1.3,2.3,5.5,6.32,7.29,0.487,2.19,2.97,5.13,6.95,7.74,1.12,1.32,4.25,4.76,6.88,1.06,1.3,2.04,3.48,5.22,5.83,7.91,1.72,3.36,4.25,4.28,6.36,0.0152,7.88,2.81,3.58,5.66,6.73,6.9,0.874,1.84,1.5,3.05,4.83,0.0902,1.16,0.802,3.7,4.54,5.44,7.29,0.789,1.74,3.41,5.42,6.51,6.51,0.189,2.52,2.49,4,7.19,8.09,7.82,1.59,4.26,5.27,6.09,7.43,0.948,0.715,2.26,5.29,5.86,6.93,0.441,0.958,4.4,5.71,6.84,0.164,1.31,2.01,2.66,3.71,5.33,7.91,0.645,2.39,4.02,4.3,5.67,6.22,7.9,2.09,3.09,3.65,4.82,7.33,0.191,1.82,4.19,4.89,6,8.09
0.244,1.16,7.71,7.46,0.477,0.693,1.12,1.97,7.78,1.19,0.437,1.7,0.689,1.72,1.55,0.86,0.623,7.98,0.847,7.74,0.659,8.04,0.643,7.3,7.97,1.53,0.614,0.928,0.902,7.88,0.055,0.22,0.854,1.6,6.64,0.239,1.36,3.01,1.77,2.85,2.51,1.6,0.724,2.88,3.58,1.51,0.906,1.93,2.1,1.79,3.09,2.23,2.66,2.74,0.51,2.36,3.5,4,2.38,1.44,0.623,1.74,1.36,0.94,1.36,0.794,3.02,3.25,2.75,2.69,2.04,2.33,3.9,3.1,4.02,3.71,2.94,2.74,2.76,3.74,5.05,1.69,3.15,3.92,2.65,3.39,4.79,3.85,3.65,3.61,1.75,3.77,3.56,4.5,3.31,2.39,3.36,3.41,2.85,5.19,2.51,2.95,4.06,5.31,3.76,1.86,5.33,3.45,5.94,4.28,3.61,5.26,4.08,4.67,4.75,4.94,4.93,4.09,4.91,4.45,4.32,5.7,4.14,5.23,5.02,4.39,6.8,5.4,5.63,4.54,4.02,3.21,3.93,4.12,3.64,4.72,4.61,4.29,5.46,4.43,6.28,4.05,5.04,4.49,6.12,5.76,6.48,5.53,6,7.7,5.91,6.14,7.99,5.25,6.87,6.58,7.04,5.98,6.36,5.03,6.64,5.66,6.2,5.46,5.92,5.7,5.52,6.11,5,5.66,7.6,7.24,5.38,5.85,6.28,6.94,7.2,6.39,6.74,7.33,7.22,7.26,7.31,6.2,7.7,7.63,7.81,0.612,7.43,0.922,6.41,0.18,8.07,7.38,0.071,7.4,8,6.2,7.48,5.52,7.7,6.59,6.99,7.01,6.79,7.35,6.89,0.0762,0.208,6.19,7.28,7.85,0.0987,6.92,4.37,7.56
8.1,0.171,1.33,1.57,8.04,1.04,2.78,0.621,2.58,1.94,2.08,1.59,2.9,2.18,3.19,4.22,4.1,3.46,4.84,5.8,4.85,3.53,5.74,4.3,7.02,5.44,5.84,7.14,6.73,5.21,6.32,6.81,1.18,8.05,7.3,7.86,7.57,8.03,0.613,0.923,1.13,0.405,1.26,1.01,0.752,1.72,3.08,1.2,3.29,1.82,2.81,4.13,3.44,2.26,3.43,4.84,4.14,4,4.87,3.87,6.41,5.7,7.86,6.5,6.31,5.3,7.01,6.53,7.99,7.37,7.28,6.93,6.72,0.659,2.28,7.84,1.11,0.465,2.26,1.06,1.47,2.63,1.88,2.05,2.95,1.92,4.19,4.05,3.69,2.81,4.19,2.91,5.3,3.62,4.76,5.68,5.63,5.54,5.4,6.08,6.38,7.01,7.77,6.11,7.56,6.92,7.4,7.83,0.75,8.13,0.289,0.723,0.476,0.735,3.37,2.08,0.983,1.61,1.92,1.95,3.95,3.33,2.21,2.33,3.42,4.53,4.39,4.03,5.21,5.21,4.93,4.55,6.8,6.16,6.57,8.14,4.75,5.45,7.87,0.202,7.86,7.5,7.31,8,1.2,0.141,1.52,0.441,8,1.12,1.9,2.39,2.28,2.87,2.69,2.21,3.09,3.09,2.74,3.88,3.78,2.71,5.9,6.09,4.33,4.43,4.98,3.49,6.22,6.79,0.401,6.7,5.87,5.03,0.132,0.00188,0.53,8.07,0.635,7.43,1.94,7.63,1.33,1.93,0.316,2.15,2.87,2.39,1.95,3.08,1.63,1.95,4.24,3.44,1.8,2.98,4.25,4.11,4.9,5.16,5.56,3.47,5.32,3.16,5.89,6.76,6.49,7.33,5.84,6.57,6.73,7.72,0.257,7.15,6.22,0.368
0.763,1.43,3.81,5.39,6.17,7.77,7.9,1.03,5.68,5.15,6.05,5.91,2.06,1.38,3.59,5.23,6.26,7.23,1.67,1.96,2.85,2.8,6.39,7.61,1.04,2.55,3.15,6.14,7.11,7.2,7.94,2.73,4.49,5.37,6.4,7.55,7.63,1.57,2.4,3.57,4.98,6.88,0.764,2.18,2.9,3.83,6.75,8.09,7.89,2.79,4.36,3.63,5.51,6.82,0.829,2.03,2.26,4.87,6.53,6.89,1.76,3.65,4.01,4.88,7.94,0.06,0.807,2.44,2.8,4.93,6.79,0.161,0.195,0.306,3.98,5.36,5.98,6.93,0.179,1.36,3.62,5.61,5.03,0.284,1.22,1.94,3.1,3.45,6.22,7.1,0.6,1.63,2.27,5.7,5.77,7.55,7.79,1.26,4.28,4.46,5.78,7.4,1.08,3.28,3.18,4.06,7.39,7.62,1.39,2.03,4.19,4.38,6,7.13,1.55,1.29,2.29,5.5,6.32,7.31,0.462,2.19,3,5.13,6.95,7.73,1.15,1.31,4.26,4.76,6.91,1.09,1.29,2.04,3.45,5.24,5.83,7.91,1.75,3.38,4.26,4.29,6.39,0.0108,7.86,2.8,3.57,5.67,6.72,6.88,0.861,1.83,1.48,3.03,4.83,0.122,1.15,0.785,3.7,4.54,5.44,7.28,0.778,1.74,3.41,5.4,6.51,6.54,0.173,2.52,2.46,3.99,7.19,8.09,7.81,1.58,4.25,5.29,6.11,7.42,0.966,0.714,2.25,5.29,5.85,6.9,0.475,0.939,4.42,5.7,6.86,0.166,1.32,1.99,2.65,3.69,5.33,7.9,0.647,2.38,4.04,4.28,5.66,6.24,7.9,2.1,3.08,3.65,4.81,7.34,0.185,1.82,4.22,4.88,6,8.11
0.26,1.14,7.71,7.44,0.468,0.693,1.12,1.98,7.8,1.19,0.459,1.72,0.672,1.74,1.55,0.876,0.599,7.97,0.839,7.73,0.665,8.06,0.638,7.31,7.99,1.54,0.621,0.936,0.907,7.89,0.0491,0.204,0.838,1.62,6.63,0.231,1.35,3.03,1.77,2.87,2.5,1.6,0.703,2.89,3.58,1.5,0.915,1.91,2.1,1.79,3.1,2.24,2.66,2.75,0.486,2.38,3.52,4.02,2.39,1.46,0.603,1.73,1.36,0.945,1.35,0.785,3.02,3.24,2.74,2.69,2.07,2.33,3.92,3.14,4.05,3.7,2.94,2.74,2.77,3.73,5.07,1.72,3.14,3.92,2.63,3.39,4.78,3.86,3.65,3.61,1.73,3.77,3.56,4.51,3.31,2.38,3.34,3.42,2.84,5.2,2.49,2.94,4.05,5.34,3.77,1.86,5.3,3.45,5.96,4.29,3.59,5.28,4.07,4.67,4.75,4.95,4.93,4.07,4.92,4.43,4.29,5.71,4.12,5.24,5.02,4.4,6.83,5.43,5.66,4.51,4,3.2,3.95,4.12,3.62,4.71,4.6,4.29,5.46,4.45,6.31,4.06,5.07,4.5,6.1,5.76,6.49,5.52,6.01,7.72,5.9,6.16,7.99,5.25,6.86,6.6,7.04,5.98,6.34,5.02,6.64,5.64,6.18,5.45,5.91,5.69,5.51,6.11,4.99,5.63,7.63,7.25,5.38,5.84,6.27,6.97,7.21,6.41,6.72,7.32,7.21,7.24,7.31,6.19,7.7,7.63,7.81,0.645,7.44,0.922,6.39,0.188,8.08,7.38,0.088,7.41,8.02,6.18,7.48,5.52,7.7,6.58,6.99,6.97,6.78,7.35,6.89,0.0822,0.216,6.2,7.26,7.85,0.0786,6.89,4.32,7.55
8.08,0.158,1.3,1.58,8.04,1.06,2.79,0.622,2.58,1.95,2.09,1.59,2.88,2.19,3.2,4.23,4.11,3.5,4.81,5.81,4.84,3.52,5.75,4.3,7.03,5.45,5.85,7.14,6.71,5.19,6.31,6.81,1.2,8.05,7.31,7.88,7.54,8.03,0.594,0.924,1.12,0.423,1.24,1,0.768,1.72,3.07,1.21,3.3,1.78,2.82,4.13,3.45,2.24,3.44,4.83,4.15,3.99,4.86,3.87,6.41,5.71,7.89,6.52,6.31,5.3,7.01,6.51,7.99,7.36,7.27,6.91,6.72,0.652,2.29,7.83,1.12,0.466,2.27,1.04,1.47,2.64,1.88,2.04,2.95,1.9,4.17,4.05,3.69,2.8,4.19,2.89,5.29,3.61,4.76,5.69,5.61,5.56,5.38,6.09,6.39,7.01,7.78,6.09,7.57,6.92,7.43,7.83,0.746,8.12,0.291,0.717,0.493,0.734,3.37,2.1,0.975,1.62,1.93,1.95,3.97,3.32,2.19,2.31,3.43,4.55,4.38,4.03,5.19,5.23,4.93,4.53,6.8,6.18,6.55,0.0165,4.73,5.45,7.86,0.187,7.85,7.51,7.29,8.01,1.2,0.144,1.51,0.444,7.99,1.12,1.91,2.39,2.28,2.86,2.7,2.23,3.08,3.08,2.76,3.88,3.76,2.72,5.92,6.1,4.32,4.44,4.97,3.46,6.23,6.8,0.422,6.72,5.87,5.02,0.113,0.022,0.528,8.05,0.648,7.42,1.96,7.62,1.34,1.95,0.303,2.13,2.88,2.37,1.94,3.1,1.63,1.95,4.27,3.45,1.78,2.97,4.27,4.11,4.9,5.19,5.56,3.49,5.33,3.17,5.89,6.77,6.49,7.35,5.81,6.55,6.71,7.73,0.273,7.16,6.23,0.361
0.773,1.41,3.8,5.41,6.16,7.78,7.88,1.02,5.68,5.13,6.03,5.89,2.06,1.38,3.58,5.23,6.26,7.22,1.67,1.97,2.83,2.81,6.38,7.59,1.03,2.58,3.14,6.14,7.11,7.17,7.95,2.72,4.5,5.36,6.39,7.57,7.61,1.57,2.37,3.56,4.97,6.88,0.778,2.17,2.88,3.86,6.75,8.09,7.88,2.79,4.38,3.6,5.51,6.82,0.825,2.03,2.23,4.87,6.53,6.89,1.79,3.67,4.02,4.9,7.97,0.0671,0.799,2.45,2.78,4.93,6.8,0.161,0.197,0.284,3.97,5.39,5.97,6.92,0.173,1.34,3.63,5.64,5.02,0.291,1.23,1.95,3.12,3.45,6.23,7.11,0.606,1.63,2.27,5.71,5.77,7.54,7.78,1.23,4.3,4.46,5.77,7.4,1.09,3.29,3.2,4.05,7.42,7.63,1.4,2.02,4.18,4.37,6.01,7.13,1.57,1.28,2.27,5.51,6.31,7.32,0.438,2.19,3.02,5.13,6.95,7.72,1.18,1.29,4.28,4.77,6.94,1.11,1.28,2.03,3.43,5.26,5.83,7.92,1.77,3.41,4.27,4.29,6.42,0.00624,7.85,2.79,3.56,5.67,6.71,6.86,0.848,1.82,1.47,3.01,4.84,0.152,1.13,0.768,3.69,4.55,5.43,7.26,0.768,1.75,3.4,5.37,6.5,6.57,0.157,2.52,2.43,3.97,7.2,8.1,7.79,1.56,4.25,5.31,6.13,7.41,0.983,0.712,2.23,5.28,5.85,6.87,0.509,0.918,4.44,5.68,6.87,0.165,1.33,1.98,2.65,3.68,5.33,7.89,0.647,2.38,4.06,4.27,5.65,6.27,7.91,2.11,3.07,3.66,4.81,7.35,0.179,1.82,4.25,4.88,6.01,8.12
