n = 125
0.354,1.17,2.03,3.83,3.39,4.88,0.785,1.73,2.9,4.33,1.29,0.601,1.63,3.5,0.0554,0.514,1.54,2.73,3.02,0.354,4.53,1.46,2.37,4,4.72,4.85,0.579,1.35,3.27,4.33,0.766,1.31,2.21,3.85,3.13,0.0869,2.28,2.91,3.27,3.87,0.0193,4.82,2.89,4.01,4.15,4.12,0.573,1.61,2.82,4.59,0.228,1.3,3.4,4,4.54,0.0202,2.29,2.5,3.24,4.83,1.77,2.26,2.36,4.25,0.204,0.723,0.396,1.35,4.27,0.0692,0.433,2.51,3.31,3.64,4.88,0.476,1.33,2.78,3.17,4.82,1.22,2.17,2.31,3.68,0.638,4.61,1.8,2.21,4.2,3.88,0.21,1.51,2.8,3.63,4.84,1.3,2.05,2.39,3.51,3.29,0.928,1.63,2.47,3.81,4.57,1.39,1.79,2.32,3.08,4.73,0.899,1.92,2.83,3.65,0.501,1.17,1.94,2.79,4.24,4.55,0.814,0.781,2.79,3.69,4.23
0.17,0.656,0.0331,0.59,0.498,0.964,0.57,0.51,0.264,1.41,4.86,1.21,0.842,0.422,0.661,0.214,0.0188,4.77,2.49,4.81,4.99,1.59,0.509,1.2,4.12,2.04,1.37,0.798,1.24,2.65,1.75,1.92,0.943,0.713,2.49,1.61,1.41,1.9,2.72,1.78,0.965,0.794,1.12,2.19,1,2.45,1.55,1.38,0.966,1.75,3.54,2.03,1.99,3.49,4.08,2.81,2.68,1.85,3.42,3.66,1.66,2.04,2.35,2.92,3.78,2.91,2.47,2.24,2.21,2.07,2.41,1.66,1.68,3.4,3.06,2.67,2.75,4.1,3.12,4.28,2.66,3.65,2.52,4.57,4.45,3.03,2.91,3.42,3.18,4.02,3.54,3.45,3.56,4.28,1.99,3.18,3.45,2.9,1.41,2.49,3.55,4.2,4.83,4.42,0.178,0.00931,4.31,0.0803,0.812,4.93,3.48,4.19,4.23,0.1,4.4,3.73,4.32,3.88,0.0573,4.53,4.01,4.39,4.8,4.46,3.71
0.147,4.62,0.348,0.0523,4.08,1.54,1.93,2.11,0.727,0.647,2.72,3.1,3.1,3.07,2.62,3.97,3.8,3.69,3.17,3.13,4.43,4.86,4.31,3.32,3.64,1.19,0.53,0.727,0.875,4.51,1.47,3.15,1.13,1.32,0.95,2.3,2.51,1.68,2.21,1.54,4.77,3.81,3.47,3.37,2.35,0.688,4.08,3.88,4.92,4.13,1.1,0.722,4.99,0.524,1.18,2.55,1.44,0.639,1.34,2.11,1.6,3.46,2.42,1.6,2.91,3.65,4.46,4.05,2.36,3.28,0.582,4.34,2.63,3.68,0.142,1.6,4.88,0.386,0.00157,0.107,2.33,1.1,4.91,1.25,0.83,3.64,3.19,2.33,2.82,2.07,4.36,3.95,3.29,3.11,0.0625,0.993,0.0548,4.08,4.2,4.14,0.268,0.512,1.73,0.229,0.607,1.23,2.03,2.81,1.95,1.73,1.87,3.28,2.45,2.09,2.11,2.74,4.55,4.38,3.47,2.62,3.64,4.59,4.76,4.12,4.62
0.542,1.25,1.98,3.8,3.35,0.0163,0.88,1.86,3.13,4.21,1.25,0.607,1.5,3.33,5,0.551,1.52,2.66,3.09,0.246,4.54,1.52,2.2,4.02,4.57,4.79,0.447,1.38,3.23,4.17,0.885,1.36,2.32,4.03,3.16,0.0818,2.17,2.8,3.36,3.88,4.9,4.77,2.7,4.01,4.09,4.06,0.617,1.77,2.82,4.44,0.281,1.62,3.27,3.89,4.42,0.299,2.13,2.52,3.23,4.74,1.87,2.31,2.21,4.3,0.16,0.793,0.443,1.43,4.29,0.0769,0.625,2.57,3.35,3.78,4.78,0.438,1.28,2.87,3.14,4.92,1.24,2.32,2.41,3.6,0.653,4.76,1.75,2.2,4.13,3.65,0.249,1.67,2.77,3.59,4.72,1.36,2.04,2.44,3.54,3.34,0.66,1.56,2.52,3.81,4.52,1.57,1.63,2.46,3.02,4.63,0.904,1.98,2.79,3.71,0.527,1.24,1.73,2.82,4.23,4.43,0.922,0.783,2.75,3.74,4.19
0.311,0.553,0.101,0.552,0.467,1.06,0.537,0.604,0.316,1.26,4.9,1.22,0.769,0.414,0.563,0.214,4.9,4.67,2.69,4.79,4.87,1.62,0.504,1.14,4.01,1.98,1.27,0.876,1.38,2.69,1.72,1.99,0.801,0.795,2.52,1.63,1.28,1.95,2.7,1.91,0.716,0.893,1.02,2.26,1.13,2.53,1.37,1.23,0.965,1.76,3.6,2.21,1.99,3.5,4.14,2.87,2.72,1.62,3.47,3.79,1.59,2.16,2.42,3.05,3.83,3.03,2.45,2.43,2.36,2.13,2.34,1.71,1.52,3.27,3.01,2.7,2.78,4.08,2.95,4.34,2.55,3.7,2.37,4.41,4.52,3.07,2.99,3.39,3.18,3.98,3.48,3.51,3.5,4.25,1.98,3.18,3.42,2.98,1.41,2.33,3.54,4.1,4.73,4.64,0.207,4.87,4.2,0.133,0.895,0.0507,3.53,4.19,4.09,0.0586,4.47,3.66,4.55,3.73,0.12,4.55,4.06,4.39,4.91,4.43,3.74
0.254,4.6,0.265,4.9,4.08,1.4,1.91,1.9,0.768,0.429,2.68,3.15,3.07,3.09,2.73,4.04,3.62,3.74,2.95,3.22,4.3,4.9,4.27,3.32,3.7,1.13,0.498,0.735,1.01,4.47,1.32,3.02,0.967,1.34,0.977,2.3,2.69,1.75,2.05,1.66,4.87,3.77,3.52,3.33,2.31,0.707,4.21,3.92,0.0287,4.16,1.24,0.79,0.118,0.562,1.19,2.73,1.47,0.605,1.39,2.12,1.7,3.39,2.45,1.58,2.99,3.6,4.45,4.06,2.38,3.4,0.559,4.3,2.63,3.85,0.245,1.54,4.99,0.421,0.0531,0.129,2.15,1.03,4.96,1.23,0.964,3.55,3.15,2.08,2.79,2.18,4.27,4.28,3.33,3.14,0.0648,0.837,0.0387,4.02,4.28,3.96,0.248,0.509,1.72,0.265,0.707,1.23,1.9,2.66,1.85,1.68,1.8,3.18,2.53,2.24,2.18,2.73,4.45,4.35,3.45,2.69,3.68,4.57,4.82,4.15,4.62
0.604,1.28,2.05,3.82,3.36,0.0879,0.913,1.99,3.13,4.23,1.21,0.524,1.46,3.3,4.8,0.567,1.5,2.67,3.16,0.245,4.64,1.59,2.21,3.97,4.45,4.84,0.358,1.31,3.31,4.11,0.847,1.35,2.34,4.07,3.04,0.177,2.17,2.81,3.46,3.85,4.77,4.86,2.59,4.04,4.02,4.01,0.713,1.63,2.86,4.58,0.217,1.65,3.47,3.92,4.35,0.385,2.02,2.42,3.23,4.67,1.84,2.32,2.33,4.25,0.258,0.903,0.367,1.63,4.46,0.0956,0.553,2.54,3.08,3.68,4.93,0.487,1.38,2.94,3.2,4.88,1.26,2.23,2.21,3.37,0.538,4.8,1.84,2.1,4.07,3.66,0.21,1.62,2.83,3.46,4.77,1.33,2.23,2.45,3.53,3.26,0.708,1.44,2.67,3.88,4.62,1.64,1.63,2.33,2.97,4.84,0.987,1.94,2.71,3.52,0.46,1.23,1.87,2.92,4.18,4.37,0.965,0.78,2.97,3.53,4.23
0.228,0.567,0.0776,0.538,0.477,1.01,0.519,0.599,0.382,1.19,4.75,1.23,0.668,0.433,0.615,0.32,0.129,4.61,2.67,4.72,4.63,1.5,0.445,1.21,4.08,1.88,1.29,0.995,1.43,2.6,1.67,1.97,0.691,0.704,2.56,1.68,1.31,1.86,2.82,1.89,0.585,0.843,1.05,2.22,1.31,2.44,1.31,1.25,0.977,1.75,3.6,2.08,1.85,3.65,4.47,2.82,2.57,1.63,3.41,3.72,1.66,1.93,2.46,3.17,3.75,3.1,2.46,2.34,2.47,2.11,2.38,1.61,1.52,3.18,3.11,2.6,2.82,4,2.9,4.3,2.42,3.84,2.43,4.4,4.61,3.02,3.09,3.35,3.37,3.88,3.54,3.71,3.68,4.37,2.01,3.03,3.37,2.97,1.41,2.17,3.69,4.25,4.86,4.61,0.238,4.96,4.35,0.108,0.864,0.133,3.5,4.06,4.09,4.84,4.43,3.7,4.4,3.8,0.169,4.61,4.12,4.6,4.9,4.5,3.69
0.41,4.69,0.141,4.79,3.9,1.43,1.85,1.84,0.845,0.497,2.59,3.11,2.9,2.86,2.69,4.15,3.68,3.64,2.99,3.36,4.32,4.96,4.29,3.39,3.52,1.13,0.364,0.811,0.937,4.58,1.33,2.99,1.03,1.36,0.866,2.18,2.62,1.75,1.97,1.62,4.7,3.75,3.5,3.27,2.4,0.797,4.47,3.83,4.99,4.11,1.1,0.762,0.147,0.605,1.31,2.63,1.5,0.606,1.29,2.09,1.74,3.32,2.45,1.42,3,3.54,4.33,3.99,2.35,3.39,0.523,4.36,2.86,3.84,0.381,1.5,4.9,0.396,4.98,0.311,2,1.19,4.99,1.23,1.23,3.44,3.19,2.21,2.79,2.09,4.24,4.46,3.36,3.23,0.108,0.995,0.175,4.18,4.3,3.83,0.106,0.371,1.68,0.318,0.739,1.04,1.96,2.73,1.88,1.85,1.81,3.1,2.4,2.13,2.19,2.73,4.45,4.46,3.53,2.63,3.7,4.76,4.94,4.26,4.66
0.643,1.39,2.07,3.83,3.29,0.0749,0.848,1.81,3.29,4.26,1.24,0.556,1.33,3.13,4.7,0.588,1.54,2.66,3.23,0.348,4.73,1.49,2.38,3.88,4.39,4.83,0.408,1.31,3.29,4.2,0.809,1.28,2.32,4,2.89,0.325,2.09,2.84,3.4,3.99,4.87,4.82,2.58,4.1,3.98,3.99,0.61,1.59,2.91,4.56,0.108,1.45,3.56,3.85,4.45,0.519,2.19,2.38,3.08,4.76,1.8,2.37,2.42,4.29,0.123,1,0.439,1.53,4.64,0.28,0.635,2.41,3.09,3.6,4.71,0.334,1.2,2.99,3.27,4.93,1.3,2.17,2.33,3.4,0.485,4.64,2.01,2.04,3.99,3.64,0.177,1.47,2.76,3.53,4.69,1.36,2.25,2.46,3.7,3.19,0.684,1.57,2.49,3.97,4.72,1.6,1.76,2.16,3.06,4.85,1.01,1.92,2.66,3.46,0.451,1.08,2.05,2.94,4.13,4.36,1.02,0.846,3.03,3.77,4.24
0.333,0.576,0.127,0.461,0.408,0.93,0.429,0.558,0.373,1.15,4.74,1.2,0.764,0.409,0.756,0.446,0.272,4.78,2.69,4.88,4.47,1.63,0.397,1.06,4.06,1.91,1.21,0.952,1.43,2.64,1.68,2,0.834,0.681,2.45,1.79,1.32,1.74,2.8,1.93,0.577,0.839,0.922,2.08,1.36,2.5,1.42,1.23,0.987,1.87,3.62,2.03,1.98,3.7,4.4,2.84,2.61,1.63,3.35,3.59,1.52,2.08,2.37,3.05,3.64,3.08,2.53,2.15,2.59,2.23,2.56,1.47,1.71,3.14,3.02,2.74,2.64,4.04,3,4.43,2.44,3.89,2.33,4.44,4.58,2.88,3.01,3.33,3.46,3.75,3.59,3.58,3.67,4.49,1.98,3,3.32,2.95,1.29,2.08,3.53,4.22,4.97,4.62,0.242,4.96,4.39,0.0763,0.786,0.18,3.58,4.12,4.24,4.84,4.29,3.7,4.36,3.91,0.121,4.45,4.21,4.64,4.89,4.64,3.67
0.589,4.78,0.395,4.81,3.84,1.39,1.86,1.93,0.709,0.592,2.9,3.08,2.74,2.82,2.83,3.94,3.75,3.57,3.02,3.27,4.44,4.83,4.41,3.39,3.61,1.12,0.521,0.923,0.997,4.42,1.39,2.92,1.1,1.7,0.682,2.32,2.54,1.85,2.03,1.62,4.79,3.83,3.42,3.15,2.39,0.773,4.25,3.67,4.97,4.02,1.11,0.719,4.99,0.711,1.37,2.56,1.42,0.626,1.21,2.13,1.57,3.51,2.46,1.45,3.06,3.62,4.29,4.03,2.31,3.29,0.467,4.4,2.84,3.84,0.344,1.56,4.87,0.411,4.81,0.403,1.93,1.17,4.92,1.17,1.32,3.65,3.28,2.25,2.87,1.9,4.11,4.46,3.44,3.05,0.0628,0.91,0.344,4.15,4.32,3.92,0.221,0.315,1.53,0.367,0.725,1.17,2.03,2.8,1.8,2.01,1.73,3.09,2.31,2.04,2.28,2.76,4.35,4.39,3.43,2.61,3.72,4.63,4.87,4.31,4.58
0.721,1.43,2.23,3.92,3.31,4.98,0.732,1.75,3.38,4.25,1.11,0.527,1.25,3.09,4.69,0.673,1.66,2.6,3.28,0.175,0.022,1.4,2.35,3.88,4.36,4.81,0.481,1.46,3.39,4.22,0.859,1.28,2.42,4.05,2.94,0.341,2.15,2.91,3.33,3.9,4.9,4.79,2.43,4.13,4.03,3.88,0.514,1.46,2.97,4.7,0.276,1.56,3.45,3.86,4.52,0.633,2.21,2.47,2.9,4.7,1.88,2.15,2.4,4.22,0.124,0.968,0.432,1.33,4.55,0.368,0.383,2.31,3.15,3.64,4.6,0.223,1.32,2.83,3.34,4.96,1.35,2.08,2.26,3.33,0.617,4.66,1.99,1.84,3.95,3.7,0.246,1.34,2.9,3.46,4.58,1.38,2.07,2.53,3.67,3.19,0.658,1.63,2.57,3.96,4.71,1.51,1.63,2.12,3.11,4.82,0.915,1.96,2.75,3.55,0.361,1.09,2.19,3.2,4.23,4.38,1.03,1.01,3.06,3.83,4.21
0.0967,0.599,0.0384,0.536,0.383,1.09,0.38,0.633,0.475,1.17,4.96,1.32,0.86,0.493,0.814,0.474,0.1,4.84,2.72,4.88,4.62,1.55,0.362,1.03,3.99,2.04,1.46,0.911,1.45,2.61,1.69,2,0.863,0.716,2.55,1.94,1.37,1.81,2.75,2.08,0.554,0.885,0.866,2.04,1.45,2.33,1.46,1.23,0.96,1.85,3.59,2.09,2.05,3.6,4.25,2.97,2.64,1.6,3.46,3.5,1.64,1.99,2.4,2.95,3.62,3.04,2.63,2.19,2.63,2.27,2.42,1.29,1.73,3.18,3.13,2.75,2.74,4.01,3.1,4.3,2.4,3.9,2.25,4.4,4.43,2.87,3.15,3.25,3.45,3.8,3.57,3.49,3.67,4.45,1.74,3.09,3.09,2.99,1.3,2.09,3.51,4.3,4.82,4.5,0.275,4.78,4.47,0.112,0.729,4.99,3.62,4.11,4.22,4.82,4.27,3.77,4.31,4.02,0.013,4.27,4.21,4.72,4.8,4.77,3.73
0.602,4.96,0.527,4.91,4.03,1.4,1.9,1.8,0.812,0.631,2.97,3.26,2.66,2.88,2.73,3.76,3.67,3.6,3.09,3.1,4.32,4.86,4.54,3.23,3.65,1.25,0.405,0.836,0.991,4.52,1.45,2.76,1.1,1.71,0.622,2.3,2.56,1.84,2.03,1.69,4.99,4.1,3.42,3.16,2.37,0.589,4.2,3.6,0.0301,3.88,1.04,0.782,4.87,0.71,1.43,2.52,1.39,0.451,1.21,2.14,1.59,3.6,2.44,1.43,3.1,3.49,4.54,3.89,2.45,3.29,0.545,4.3,2.92,3.85,0.286,1.62,4.93,0.186,4.9,0.395,1.79,1.24,4.7,1.08,1.38,3.54,3.28,2.17,2.91,1.88,4.15,4.35,3.34,2.96,4.91,1.01,0.299,4.06,4.27,3.92,0.122,0.365,1.53,0.272,0.952,1.2,2.26,2.7,1.92,2.08,1.8,3.14,2.23,2.06,2.4,2.89,4.4,4.3,3.34,2.66,3.69,4.61,4.81,4.32,4.62
0.732,1.41,2.35,4.05,3.32,0.0424,0.871,1.91,3.49,4.26,1.06,0.403,1.33,3.14,4.74,0.702,1.67,2.65,3.15,0.0679,0.144,1.27,2.32,3.86,4.44,4.76,0.503,1.47,3.33,4.11,0.787,1.37,2.52,4.17,2.92,0.205,2.26,2.95,3.2,3.83,0.183,4.57,2.33,4.13,3.97,3.92,0.531,1.39,3.08,4.65,0.00614,1.54,3.32,3.78,4.41,0.57,2.24,2.42,2.95,4.78,2,2.2,2.25,4.32,0.103,0.962,0.251,1.16,4.39,0.389,0.503,2.26,3.12,3.75,4.57,0.361,1.23,2.54,3.3,0.118,1.38,1.97,2.32,3.34,0.61,4.65,1.9,1.96,3.9,3.67,0.319,1.44,2.93,3.39,4.54,1.13,2.16,2.59,3.77,3.14,0.689,1.59,2.5,4.07,4.54,1.58,1.41,2.07,3.13,4.81,1.06,2.09,2.72,3.77,0.441,1.15,2.05,3.28,4.05,4.39,1,1.15,3.12,4.1,4.31
4.94,0.643,4.81,0.62,0.534,0.974,0.31,0.732,0.488,1.27,0.167,1.26,1.08,0.439,0.805,0.495,0.0237,4.78,2.68,4.93,4.74,1.68,0.166,1.08,4.06,2.01,1.37,1.02,1.65,2.52,1.7,2.02,0.851,0.777,2.48,1.97,1.28,1.81,3.04,2.15,0.501,0.66,0.772,2.14,1.5,2.14,1.3,1.22,0.887,1.88,3.56,2.17,1.9,3.45,4.22,2.91,2.72,1.6,3.59,3.53,1.73,2.06,2.34,2.99,3.72,3.14,2.52,2.23,2.66,2.28,2.47,1.18,1.57,3.28,2.94,2.76,2.63,3.88,3.27,4.37,2.58,3.7,2.25,4.5,4.33,2.89,3.07,3.29,3.34,3.74,3.62,3.38,3.63,4.39,1.51,3.24,2.95,3.09,1.48,2.2,3.59,4.16,4.88,4.38,0.0449,4.9,4.52,0.111,0.711,4.97,3.56,4.27,4.06,4.88,4.35,3.75,4.26,4.11,0.118,4.18,4.25,4.77,4.81,4.84,3.78
0.606,4.99,0.51,0.0802,4.14,1.45,1.84,1.8,1.04,0.88,2.88,3.27,2.54,3.02,2.48,3.8,3.76,3.66,3.04,3.19,4.14,4.82,4.55,3.39,3.6,1.2,0.458,0.999,0.881,4.59,1.45,2.76,0.978,1.7,0.725,2.19,2.52,1.93,2.11,1.53,4.99,4.07,3.5,3.23,2.39,0.52,4.44,3.69,0.0349,3.86,1.06,0.761,4.92,0.65,1.41,2.49,1.35,0.329,1.29,2.01,1.61,3.4,2.51,1.4,3.15,3.6,4.63,3.94,2.4,3.25,0.636,4.43,2.98,3.97,0.432,1.6,4.88,0.151,4.87,0.232,1.91,1.27,4.4,0.992,1.42,3.5,3.22,2.23,2.86,2.02,4.18,4.2,3.25,2.84,4.88,0.885,0.282,4.06,4.21,3.86,0.0701,0.366,1.54,0.404,0.949,1.31,2.15,2.67,1.93,1.96,1.89,3.17,2.29,2.06,2.38,2.8,4.29,4.11,3.27,2.6,3.73,4.56,0.0278,4.34,4.59
0.791,1.4,2.4,4.2,3.38,0.144,0.851,1.95,3.56,4.34,0.994,0.276,1.29,3.12,4.75,0.645,1.68,2.77,2.96,4.95,0.17,1.43,2.32,3.93,4.37,4.77,0.385,1.39,3.34,4.06,0.877,1.3,2.6,4.17,3,0.0345,2.27,2.89,2.95,3.86,0.284,4.67,2.35,3.87,3.9,4.09,0.494,1.46,3.18,4.68,0.15,1.46,3.15,3.81,4.32,0.686,2.31,2.21,2.88,4.92,1.93,2.16,2.26,4.22,0.194,0.878,0.131,1.31,4.36,0.345,0.524,2.23,3.03,3.67,4.64,0.368,1.19,2.55,3.21,0.0954,1.36,1.88,2.3,3.39,0.466,4.54,1.99,2.05,3.78,3.62,0.251,1.6,2.87,3.37,4.6,1.12,2.08,2.65,3.77,3.13,0.8,1.49,2.54,4.16,4.55,1.6,1.61,2.27,3.16,4.87,1.08,2.05,2.68,3.75,0.492,1.33,2.03,3.17,3.99,4.37,0.925,1.05,3.32,4.24,4.41
0.0469,0.752,4.73,0.446,0.614,0.85,0.22,0.609,0.449,1.15,0.277,1.23,1.16,0.54,0.855,0.506,0.148,4.92,2.57,0.00798,4.58,1.67,0.068,1.15,4.13,1.98,1.36,1.01,1.37,2.5,1.84,2.14,0.711,0.795,2.74,1.76,1.21,1.78,3.05,2.11,0.32,0.662,0.822,2.33,1.66,2.08,1.26,1.26,0.817,1.89,3.6,2.23,1.91,3.44,4.06,2.99,2.81,1.64,3.64,3.66,1.66,1.89,2.26,3.13,3.76,3.09,2.28,2.25,2.65,2.23,2.48,1.12,1.47,3.21,2.92,2.79,2.71,3.82,3.16,4.36,2.55,3.92,2.28,4.44,4.46,3.02,2.92,3.38,3.3,3.8,3.63,3.17,3.68,4.43,1.42,3.16,2.88,3.25,1.55,2.31,3.59,4.18,4.95,4.31,0.112,0.0519,4.42,0.24,0.863,4.99,3.56,4.34,4.11,4.91,4.44,3.69,4.11,4.11,0.0822,4.24,4.26,4.73,4.91,4.75,3.63
0.645,0.0453,0.577,0.166,4.05,1.47,1.85,1.77,0.931,0.928,2.88,3.26,2.34,2.95,2.51,3.88,3.64,3.67,3.04,3.16,4.09,4.72,4.64,3.29,3.59,1.18,0.686,1.01,0.918,4.47,1.6,2.92,0.922,1.82,0.781,2.25,2.62,1.95,2.12,1.55,4.82,3.97,3.54,3.23,2.48,0.448,4.54,3.74,0.107,3.79,0.815,0.775,4.92,0.68,1.35,2.61,1.36,0.509,1.18,2.08,1.57,3.36,2.34,1.52,3.1,3.62,4.41,3.83,2.38,3.23,0.486,4.55,3.18,3.9,0.511,1.67,4.78,0.231,4.84,0.0313,1.77,1.29,4.43,1.1,1.33,3.51,3.32,2.32,2.97,1.98,4.12,4.25,3.11,2.91,4.89,0.752,0.242,4.03,4.33,4.07,4.83,0.371,1.68,0.458,0.883,1.04,2.29,2.56,1.93,1.89,1.73,3.26,2.19,1.98,2.52,2.86,4.24,4.33,3.36,2.53,3.59,4.7,0.0883,4.37,4.72
0.844,1.45,2.46,4.22,3.45,0.198,0.956,1.92,3.57,4.35,0.993,0.242,1.06,3.3,4.87,0.734,1.59,2.75,2.92,0.0983,0.0662,1.41,2.45,4.13,4.17,4.93,0.494,1.35,3.29,4.02,0.813,1.25,2.48,4.12,3.11,0.00585,2.17,2.95,2.96,3.81,0.181,4.74,2.38,3.86,3.84,4.04,0.545,1.46,3.13,4.57,0.305,1.47,3.02,3.69,4.42,0.669,2.23,2.23,2.88,0.0585,1.89,2.16,2.19,4.27,0.143,0.806,0.244,1.27,4.35,0.254,0.444,2.3,3.07,3.69,4.54,0.31,1.12,2.48,3.3,0.07,1.31,1.97,2.11,3.32,0.512,4.6,1.96,2.02,3.7,3.59,0.103,1.68,2.76,3.47,4.66,1.2,2.08,2.67,3.77,3.12,0.737,1.56,2.74,4.17,4.81,1.7,1.74,2.43,3.02,4.75,0.96,2,2.68,3.67,0.582,1.19,2.16,3.23,4.09,4.4,1,1.07,3.37,4,4.24
0.286,0.625,4.57,0.408,0.599,0.841,0.121,0.609,0.356,1.01,0.502,1.27,1.21,0.58,0.702,0.341,0.238,4.85,2.53,0.0394,4.62,1.65,0.0302,1.13,4,1.95,1.4,0.921,1.42,2.51,1.77,2.06,0.681,0.967,2.52,1.74,1.28,1.99,2.9,2.2,0.304,0.795,0.899,2.38,1.8,1.93,1.2,1.16,0.875,1.74,3.6,2.06,1.97,3.61,4.19,2.88,2.79,1.6,3.54,3.74,1.57,1.89,2.41,3.09,3.87,3.16,2.15,2.22,2.61,2.21,2.39,1.27,1.6,3.16,2.91,2.74,2.55,3.75,2.89,4.36,2.77,4.22,2.28,4.43,4.48,2.92,2.8,3.41,3.4,3.83,3.67,3.33,3.62,4.44,1.41,3.19,2.8,3.34,1.51,2.38,3.71,4.16,4.98,4.48,0.0981,4.94,4.44,0.178,0.896,4.99,3.7,4.27,4.2,4.84,4.49,3.67,4.15,4.02,0.1,4.39,4.47,4.74,4.79,4.7,3.52
0.481,5,0.757,4.99,3.94,1.59,1.8,1.94,1.01,0.848,2.89,3.48,2.33,2.73,2.48,3.96,3.78,3.66,3.04,3.11,3.92,4.86,4.62,3.09,3.58,1.09,0.456,1.05,1.13,4.54,1.43,2.7,0.87,1.93,0.839,2.37,2.61,1.94,2.08,1.44,4.81,4.05,3.57,3.33,2.44,0.421,4.47,3.78,5,3.94,0.714,0.88,0.0815,0.839,1.31,2.56,1.31,0.625,1.24,2.05,1.61,3.49,2.36,1.55,3.11,3.58,4.25,3.88,2.48,3.2,0.467,4.58,3.44,3.87,0.47,1.54,4.84,0.208,4.88,0.0139,1.78,1.45,4.4,1.14,1.34,3.38,3.35,2.25,2.71,1.85,4.24,4.26,2.98,2.97,0.00461,0.668,0.274,3.94,4.44,4.01,4.7,0.384,1.57,0.375,0.849,0.956,2.26,2.77,1.98,1.87,1.56,3.24,2.11,2.02,2.43,2.88,4.28,4.54,3.38,2.71,3.72,4.65,0.0755,4.3,4.77
0.813,1.55,2.57,4.16,3.45,0.189,1.1,1.92,3.6,4.35,1.17,0.459,0.93,3.56,4.92,0.696,1.8,2.85,2.83,0.203,4.92,1.44,2.43,4.3,4.14,4.73,0.571,1.31,3.2,4.25,0.6,1.23,2.42,3.99,3.1,4.94,2,2.91,3.02,3.89,0.106,4.64,2.48,3.82,3.84,3.83,0.663,1.41,3.17,4.45,0.339,1.31,2.95,3.85,4.63,0.476,2.11,2.29,2.84,0.04,2.02,2.18,2.09,4.31,0.073,0.658,0.27,1.15,4.44,0.228,0.281,2.27,3.3,3.71,4.46,0.189,1.1,2.59,3.22,0.0586,1.29,2,2.24,3.5,0.558,4.59,1.83,2.02,3.74,3.77,4.87,1.66,2.71,3.36,4.63,1.34,2.2,2.73,3.61,3.11,0.9,1.55,2.62,4.2,4.81,1.63,1.62,2.49,2.95,4.67,1.11,1.94,2.74,3.66,0.66,1.26,2.21,3.24,4.19,4.34,0.953,1.13,3.37,4.06,4.07
0.393,0.708,4.53,0.663,0.512,0.812,0.339,0.565,0.503,0.987,0.438,1.15,1.16,0.652,0.679,0.286,0.0918,4.72,2.57,0.0512,4.62,1.6,0.172,1.27,3.97,1.88,1.37,1.07,1.4,2.52,1.75,2.11,0.586,1.05,2.45,1.71,1.46,2,3.1,2.25,0.387,0.768,0.9,2.42,1.91,1.83,1.14,1.09,0.865,1.81,3.42,2.17,1.88,3.56,4.12,2.92,2.62,1.65,3.61,3.68,1.61,1.85,2.46,3.03,3.97,3.14,2.15,2.18,2.65,2.14,2.35,1.31,1.39,3.16,2.76,2.67,2.67,3.55,2.9,4.37,2.72,4.19,2.44,4.48,4.58,3.11,2.89,3.49,3.39,3.96,3.55,3.25,3.52,4.4,1.51,3.14,2.6,3.27,1.58,2.31,3.76,4.07,0.0728,4.44,0.105,4.99,4.54,0.0936,0.985,0.0144,3.76,4.25,4.22,4.91,4.44,3.53,4.23,3.94,0.137,4.4,4.26,4.8,4.83,4.65,3.53
0.555,4.9,0.615,4.91,3.94,1.33,1.82,2.12,1.14,0.846,3.03,3.43,2.21,2.78,2.46,3.94,3.94,3.86,3,3.11,4.01,0.0274,4.69,3.09,3.58,1.04,0.429,1.15,1.13,4.63,1.47,2.66,0.745,1.79,0.992,2.31,2.76,1.98,2.05,1.56,4.82,4.05,3.56,3.26,2.45,0.444,4.46,3.83,0.19,3.86,0.708,0.846,4.98,0.839,1.11,2.5,1.32,0.75,1.27,2.06,1.74,3.55,2.33,1.56,3.19,3.74,4.32,3.83,2.43,3.29,0.334,4.38,3.49,3.97,0.598,1.3,4.85,0.213,4.95,4.93,1.88,1.43,4.41,1.12,1.15,3.43,3.23,2.06,2.76,1.86,4.36,4.2,2.85,2.98,4.89,0.689,0.336,3.88,4.52,4.04,4.62,0.365,1.58,0.27,0.782,0.872,2.45,2.88,2.09,1.82,1.48,3.37,2.14,2.05,2.26,2.88,4.36,4.31,3.38,2.52,3.48,4.78,0.11,4.38,4.87
