n = 125
0.561,3.57,0.723,2.06,2.31,1.81,1.87,3.01,0.879,2.94,3.08,3.99,0.889,3.5,4.5,3.7,3.91,1.89,3.47,1.25,3.4,0.264,2.55,3.89,2.26,2.5,0.642,4.48,2.02,0.48,4.15,4.17,0.248,1.24,0.18,0.028,2.98,4.19,3.05,0.106,1.8,2.86,3.24,4.1,0.125,2.51,1.16,3.76,4.55,0.645,1.29,1.08,1.24,4.06,1.49,0.768,4.5,0.138,1.19,1.76,1.67,2.24,3.91,3.11,1.8,1.94,2.65,3.18,3.09,3.07,3.43,4.68,4.16,1.34,4.37,2.34,0.291,2.11,0.518,1.98,2.45,2.35,0.0395,1.89,4.33,4.56,2.89,0.534,2.49,3.63,3.69,2.88,2.99,1.24,3.17,4.14,4.14,3.62,3.66,0.643,1.94,3.04,0.131,1.41,0.644,1.16,3.81,0.763,3.02,2.49,0.741,2.31,1.64,0.0176,1.31,4.09,0.127,1.88,1.19,1.26,0.815,0.774,2.59,3.82,1.43
2.48,2.69,4.65,4.46,3.78,0.941,1.11,3.18,0.00855,4.7,4.34,3.6,2.33,2.8,0.179,0.423,1.73,3.36,4.26,0.55,1.31,3.84,0.458,1.94,2.62,1.64,2.1,2.81,3.41,0.0547,2.29,2.06,1.55,3.95,2.83,0.645,0.205,3.25,3.98,0.58,1.04,1.23,2.26,4.57,3.86,0.244,1.56,2.69,4.37,2.2,0.448,4.08,1.46,1.08,2.74,0.95,2.24,4.13,2.91,3.46,1.97,0.423,2.96,3.38,4.58,2.15,2.82,3.45,2.09,3.44,1.61,2.71,1.16,2.69,3.43,2.83,1.76,2.09,4.62,1,3.87,1.54,2.77,2.3,0.845,4.19,0.883,3.4,1.75,0.463,1.52,1.09,2.16,1.68,0.751,4.51,3.41,0.31,4.04,3.39,4.37,1.96,1.54,0.268,0.86,4.05,0.363,3.27,4.41,3.99,1.1,0.41,3.28,0.309,1.78,1.01,1.61,4.41,2.56,4.15,1.03,3.11,3.12,4.07,0.394
0.357,4.13,0.174,1.06,3.05,0.174,1.2,1.54,2.49,2.45,0.182,1.14,3.54,0.671,4.39,0.553,4.03,4.67,1.98,1.78,0.674,1.55,0.613,1.11,2.1,0.638,1.23,1.09,1.35,1.15,0.0518,2.57,3.26,3.19,2.99,0.681,1.3,0.0956,0.84,1.7,2.5,4.54,2.61,1.22,4.27,4.08,1.87,1.98,2.24,2.55,3.21,0.694,3.09,1.17,0.667,2.5,3.49,2.97,2.97,2.35,2.59,1.83,3.01,3.54,2.52,1.26,3.92,4.51,0.0412,2.57,2.1,1.9,2.35,4.4,2.21,3.05,4.22,4.54,3.72,3.79,4.01,3.01,4.13,3.58,3.68,0.599,2.41,0.278,1.99,1.91,2.99,1.4,1.44,4.25,3.6,3.64,3.75,4.34,2.86,2.18,4.7,3.76,1.91,4.26,3.87,4.2,2.87,3.85,3.49,1.92,1.22,3.13,3.79,2.84,0.661,0.0469,0.489,3.59,1.82,1.6,0.182,1.18,0.515,4.61,0.761
0.338,3.6,0.665,2.2,2.39,1.71,1.82,3.06,0.852,2.87,2.96,3.94,0.662,3.45,4.55,3.67,3.73,1.81,3.47,1.13,3.4,0.159,2.54,4.25,2.45,2.51,0.53,4.38,2.02,0.611,4.14,4.36,0.0917,1.13,0.123,0.0567,3.02,4.19,3.08,0.0853,1.75,2.96,2.85,4.32,0.136,2.46,1.3,3.69,4.44,0.673,1.24,1.35,1.33,4.09,1.43,0.737,4.21,0.194,1.24,1.63,1.85,2.3,3.8,3.17,1.8,1.92,2.63,3.2,3.1,3.06,3.61,0.113,4.22,1.2,4.21,2.24,0.092,2.11,0.618,1.99,2.55,2.52,0.083,1.85,4.25,4.64,3.05,0.817,2.31,3.74,3.63,2.9,2.89,1.12,3.23,4.18,4.06,3.59,3.94,0.773,1.93,2.81,0.212,1.44,0.532,1.13,3.71,0.895,3.2,2.41,0.73,2.39,1.8,0.0957,1.22,4.15,0.253,1.71,1.33,1.42,0.797,0.643,2.44,3.95,1.36
2.55,2.65,4.56,4.45,3.98,1.11,1.14,3.24,4.35,4.61,4.49,3.71,2.28,2.82,0.403,0.211,1.57,3.32,4.05,0.43,1.27,3.81,0.634,2.02,2.91,1.68,2.05,2.92,3.2,4.5,2.16,2.14,1.47,3.86,2.98,0.523,0.159,3.18,3.89,0.527,0.97,1.11,2.27,4.53,3.9,0.399,1.59,2.71,4.44,2.14,0.472,4.17,1.51,0.984,2.81,1.04,2.26,3.87,2.93,3.61,2.23,0.463,2.87,3.46,4.51,2.15,2.82,3.66,2.15,3.4,1.74,2.69,1.05,2.56,3.35,2.99,1.77,2.16,4.68,1.06,4.02,1.44,2.81,2,0.827,3.87,0.944,3.39,1.67,0.27,1.49,1.25,2.3,1.66,0.966,4.57,3.48,0.247,3.91,3.38,4.47,1.94,1.51,0.424,0.917,4.07,0.316,3.23,4.56,3.91,1.04,0.469,3.41,0.397,1.81,1.09,1.49,4.46,2.71,4.11,0.909,3.07,2.9,4.14,0.403
0.388,4.03,0.308,0.935,3.01,4.7,1.12,1.56,2.24,2.46,0.176,1.09,3.54,0.613,4.3,0.614,4.13,4.65,2,1.76,0.812,1.67,0.616,1.28,2.06,0.673,1.21,1.13,1.21,1.28,0.279,2.29,3.02,3.11,3.11,0.797,1.24,0.119,0.621,1.86,2.36,4.45,2.37,1.25,4.43,4.1,1.83,1.88,2.38,2.51,3.08,0.703,3.21,1.28,0.679,2.37,3.56,3.14,3.05,2.6,2.65,1.8,2.98,3.66,2.58,1.27,3.98,4.54,4.61,2.52,1.73,1.9,2.42,4.45,2.54,3.07,4.24,4.6,3.73,3.77,4.19,2.75,4.11,3.66,3.58,0.684,2.38,0.0552,1.91,1.86,3.02,1.4,1.48,4.31,3.46,3.64,3.85,4.31,3.04,2.59,4.63,3.62,1.67,4.03,3.66,4.14,2.87,3.84,3.51,1.88,1.16,2.95,3.69,3,0.578,0.075,0.572,3.56,1.95,1.77,0.16,1.3,0.687,0.3,0.642
0.328,3.67,0.757,2.22,2.41,1.86,1.88,2.94,0.589,3.08,2.92,3.63,0.627,3.52,0.029,3.82,3.65,2.15,3.68,1.29,3.53,0.112,2.59,4.27,2.31,2.53,0.717,4.28,1.95,0.716,4,4.3,0.0276,1.08,0.0766,0.141,3.15,4.19,2.7,0.22,1.7,2.77,3.05,4.36,0.171,2.48,1.21,3.71,4.37,0.674,1.13,1.37,1.26,4.22,1.37,0.703,4.18,0.0997,1.14,1.64,1.79,2.39,3.68,3.15,1.69,1.8,2.64,3.13,3.06,3.04,3.57,0.168,4.25,1.09,4.23,2.37,4.68,2.09,0.587,1.99,2.51,2.34,0.00883,1.76,4.04,0.247,3.17,0.974,2.2,3.77,3.61,2.95,2.84,1.01,3.07,4.24,4.16,3.77,3.71,0.694,1.88,2.78,0.236,1.36,0.505,1.23,3.89,0.789,3.13,2.45,0.928,2.35,1.82,0.102,1.13,4.06,0.0398,1.85,1.39,1.41,0.798,0.938,2.56,4.01,1.6
2.72,2.73,4.53,4.43,4.12,1.28,1.18,3.31,4.41,4.55,4.7,3.75,2.03,2.82,0.314,0.388,1.55,3.21,3.94,0.338,1.62,3.71,0.756,2.04,2.93,1.72,2.34,2.94,3.44,4.5,2.18,2.07,1.53,4.07,2.82,0.416,4.62,3.24,3.71,0.399,0.926,1.29,2.09,4.45,4.01,0.457,1.69,2.63,4.45,2.19,0.458,3.95,1.45,0.966,2.71,1.01,2.16,3.84,2.77,3.55,2.22,0.299,2.72,3.57,4.58,2.15,2.78,3.3,2.15,3.41,1.56,2.77,0.957,2.5,3.33,3,1.53,2.19,4.58,1.39,3.94,1.46,2.7,2.48,0.953,3.62,0.931,3.35,1.6,0.397,1.74,0.958,2.19,1.62,0.765,4.53,3.5,0.265,4.05,3.4,4.49,1.83,1.4,0.643,0.999,4.17,0.229,3.27,4.54,4.14,0.887,0.458,3.59,0.48,1.74,1.03,1.66,4.63,2.74,4,0.787,3.41,2.75,4.17,0.289
0.582,3.96,0.0846,1.15,2.94,0.165,1.23,1.43,2.3,2.33,0.373,0.63,3.61,0.932,4.48,0.805,4.14,4.47,1.78,1.57,0.779,1.75,0.339,1.15,2.03,0.675,1.36,1.16,1.38,1.27,0.059,2.14,2.84,3.24,3.25,0.664,1.33,0.114,0.66,1.69,2.36,4.47,2.34,1.21,4.43,4.01,1.82,1.83,2.29,2.53,2.95,0.617,3.16,1.26,0.64,2.26,3.5,3.22,3.16,2.59,2.66,1.93,3.04,3.48,2.5,1.29,4.06,4.63,0.144,2.44,1.88,1.95,2.24,4.6,2.6,2.95,4.35,0.00869,3.74,3.95,4.29,3.06,4.25,3.81,3.6,0.673,2.38,4.67,1.88,1.78,2.92,1.29,1.42,4.19,3.72,3.77,3.86,4.32,2.94,2.58,0.0315,3.42,1.56,4.02,3.53,4.19,2.99,3.74,3.71,1.94,1.11,3.01,3.53,2.73,0.545,0.336,0.566,3.57,2.17,1.7,0.0659,1.3,0.65,0.24,0.675
0.303,3.66,0.737,2.18,2.55,1.72,1.89,2.88,0.76,3.04,3.07,3.61,0.613,3.56,4.6,3.67,3.76,2.01,3.71,1.36,3.47,0.139,2.58,4.32,2.16,2.48,0.837,4.34,1.9,0.67,4.16,4.31,4.67,1.17,0.106,4.68,3.08,4.29,2.56,0.0582,1.77,2.85,2.88,4.21,0.185,2.33,1.27,3.74,4.38,0.713,1.17,1.69,1.31,4.2,1.36,0.6,4.27,0.0393,1.15,1.79,1.78,2.44,3.51,3.08,1.81,1.81,2.7,3.33,3.13,3.13,3.38,0.0792,4.19,0.984,4.24,2.43,0.115,1.94,0.361,2.03,2.73,2.31,0.0838,1.75,4.33,0.42,3,0.948,2.44,3.81,3.74,3.01,2.89,1.12,3.08,4.11,3.96,3.6,3.7,0.515,2,2.94,0.298,1.38,0.543,1.32,3.69,0.726,2.93,2.4,0.748,2.49,1.9,0.107,1.2,4.07,0.22,1.97,1.14,1.52,0.698,0.937,2.32,4.17,1.42
2.55,2.6,4.63,4.58,3.97,1.15,1.14,3.18,4.35,4.58,4.51,3.78,2.09,2.65,0.545,0.36,1.56,3.27,3.79,0.258,1.7,3.68,0.595,2.3,2.63,1.65,2.42,3.25,3.22,4.35,2.23,1.98,1.48,4.1,2.84,0.389,4.36,3.34,3.66,0.471,0.935,1.4,2.21,4.38,3.97,0.658,1.55,2.87,4.27,2.08,0.397,3.88,1.51,1.2,2.87,1.03,2.09,3.99,2.77,3.37,2.13,0.453,2.68,3.43,4.57,2.26,2.83,3.37,2.3,3.32,1.61,2.7,0.979,2.51,3.14,2.78,1.54,2.16,0.137,1.61,3.95,1.39,2.84,2.49,0.933,3.74,0.929,3.43,1.49,0.308,1.58,0.797,2.19,1.6,1.02,4.41,3.45,0.385,4.06,3.39,4.58,2.01,1.68,0.491,1.05,4.2,0.39,3.44,4.61,3.94,0.93,0.378,3.4,0.313,1.88,1.12,1.55,4.55,2.78,3.98,0.946,3.3,2.7,4.42,0.34
0.629,4.05,4.58,0.934,2.95,0.15,1.09,1.5,2.35,2.36,0.0602,0.739,3.49,0.849,4.48,0.863,4.03,4.56,1.71,1.73,0.821,1.94,0.373,1.24,2.16,0.657,1.3,1.17,1.38,1.15,0.149,2.32,2.91,3.13,3.16,0.73,1.28,0.131,0.539,1.81,2.48,4.61,2.6,1.14,3.99,4.07,1.95,1.75,2.31,2.57,3,0.666,3.3,1.34,0.646,2.22,3.6,3.05,3.03,2.51,2.68,1.9,3.03,3.46,2.48,1.42,4.21,4.61,0.169,2.52,1.82,1.84,2.3,4.4,2.4,3.13,4.3,4.67,3.73,3.93,4.12,3.02,4.25,3.74,3.51,0.462,2.49,0.0687,2.07,1.7,3.07,1.29,1.32,4.17,3.49,3.83,3.73,4.52,3.11,2.64,0.0618,3.57,1.86,3.93,3.57,4.15,2.96,3.66,3.82,1.95,1.14,2.94,3.47,2.78,0.609,0.412,0.609,3.7,2.06,1.57,0.0215,1.32,0.666,0.11,0.511
0.34,3.63,0.476,2.04,2.61,1.83,1.85,2.92,0.709,3.12,3.15,3.65,0.582,3.54,4.64,3.68,3.84,1.87,3.69,1.48,3.47,0.204,2.68,4.35,2.28,2.39,0.905,4.42,1.9,0.678,4.16,4.35,0.0229,1.21,0.0632,0.0504,2.93,4.33,2.74,4.62,1.73,2.99,2.96,4.45,0.132,2.09,1.36,3.61,4.13,0.767,1.16,1.42,1.45,4.25,1.34,0.705,4.43,0.0103,1.22,1.63,1.83,2.38,3.73,3.08,1.86,1.91,2.32,3.46,3.07,3.09,3.41,0.218,4.16,0.872,4.29,2.34,0.189,1.8,0.258,2.28,2.66,2.39,0.0251,1.62,4.26,0.263,3.16,0.811,2.43,3.62,3.74,2.88,2.91,1.21,3.17,4.09,3.95,3.45,3.58,0.717,2.2,2.99,0.329,1.17,0.536,1.2,3.68,0.887,2.97,2.45,0.82,2.56,1.92,0.122,1.06,4.04,0.166,2.04,1.24,1.46,0.842,0.805,2.34,4.2,1.23
2.79,2.55,4.66,4.61,4.06,1.04,0.846,3.16,4.51,4.55,4.5,3.89,2.06,3.03,0.736,0.383,1.58,3.46,3.63,0.342,1.79,3.88,0.704,2.27,2.69,1.6,2.22,3.25,3.26,4.48,2.2,1.99,1.37,4.2,2.94,0.458,4.36,3.33,3.74,0.266,0.89,1.45,2.09,4.25,3.9,0.61,1.54,2.61,4.39,2.15,0.39,3.89,1.35,1.06,2.78,0.85,2.1,4.24,2.83,3.54,2.04,0.354,2.68,3.29,4.55,1.98,2.72,3.38,2.4,3.26,1.63,2.82,0.888,2.45,3.41,2.72,1.74,2.07,0.113,1.64,3.79,1.38,2.73,2.43,0.841,3.99,0.986,3.37,1.48,0.181,1.64,0.919,2.24,1.53,0.954,4.67,3.45,0.706,4.03,3.55,4.58,2.05,1.6,0.364,0.998,4.13,0.213,3.36,4.68,3.82,0.88,0.327,3.55,0.454,1.56,1.18,1.48,4.5,2.81,4.15,0.904,3.39,2.68,4.38,0.131
0.575,4.23,4.53,0.994,3.17,0.0893,1.11,1.26,2.46,2.43,4.49,0.733,3.38,0.778,4.4,0.614,4.19,0.072,1.73,1.78,0.888,1.8,0.366,1.3,2.12,0.711,1.23,1.32,1.25,1.23,0.237,2.4,2.78,3.26,3.11,0.634,1.24,0.202,0.432,1.95,2.51,4.56,2.59,1.25,3.98,3.77,1.78,1.98,2.28,2.38,3.15,0.596,3.35,1.32,0.586,2.33,3.41,3.07,2.82,2.57,2.61,1.94,3.07,3.72,2.65,1.33,4.22,4.55,0.135,2.52,1.97,1.99,2.42,4.45,2.46,3.08,4.43,0.0153,3.67,4,4.1,3.15,4.17,3.78,3.44,0.645,2.37,4.62,1.81,1.68,2.96,1.13,1.49,4.23,3.69,3.85,3.69,4.26,3.2,2.52,4.51,3.69,1.71,4.15,3.7,4.34,2.98,3.63,3.81,1.88,1.31,3.02,3.74,2.83,0.621,0.388,0.732,3.59,1.81,1.67,0.106,1.18,0.613,0.0547,0.267
0.318,3.75,0.387,1.87,2.45,1.78,1.89,2.87,0.776,3.13,3.32,3.57,0.745,3.66,4.51,3.63,3.98,1.83,3.58,1.54,3.44,0.303,2.66,4.36,2.31,2.47,0.781,4.4,1.86,0.803,4.23,4.37,0.213,0.985,0.193,0.0346,2.86,4.32,2.61,0.0899,1.95,2.92,2.95,4.28,0.208,2.33,1.37,3.66,4.16,0.722,1.15,1.18,1.58,4.3,1.32,0.693,4.5,4.66,1.36,1.82,1.76,2.44,3.68,3.17,1.65,1.81,2.4,3.43,3.07,3.17,3.72,0.27,4.06,1.01,4.16,2.32,0.231,1.94,0.455,2.25,2.51,2.59,0.0385,1.65,4.16,0.242,3.04,0.676,2.31,3.62,3.61,2.95,2.78,1.22,3.18,4.03,4.17,3.65,3.54,0.71,2.14,3.09,0.181,1.31,0.464,1.14,3.63,0.912,2.92,2.38,0.685,2.6,1.76,4.55,1.27,4,0.263,1.89,1.16,1.33,0.65,0.731,2.38,4.21,1.37
2.64,2.49,4.66,4.57,3.8,0.878,0.952,3.41,4.5,4.35,4.29,3.95,2.05,2.92,0.811,0.256,1.62,3.46,3.77,0.306,1.94,3.97,0.358,2.2,2.91,1.72,2.17,3.41,3.29,4.58,2.25,2.28,1.41,3.95,2.97,0.385,4.61,3.34,3.91,0.292,0.836,1.58,2.28,4.56,3.89,0.694,1.52,2.81,4.34,2.08,0.485,3.93,1.34,0.964,2.77,0.863,2.14,3.98,2.84,3.59,1.89,0.225,2.75,3.06,4.51,2.22,2.82,3.4,2.61,3.33,1.78,2.9,1.03,2.34,3.36,2.72,1.85,2.18,4.64,1.57,3.81,1.38,2.75,2.27,0.988,3.98,0.839,3.28,1.43,0.448,1.69,1.03,2.22,1.51,1.03,4.56,3.37,0.558,3.93,3.53,4.5,2.05,1.55,0.469,1.03,4,0.265,3.01,4.68,4,0.845,0.33,3.34,0.373,1.52,1.18,1.57,4.44,2.75,4.05,0.898,3.25,2.84,4.37,0.0359
0.45,4.08,4.6,1.14,3.22,0.132,1.14,1.26,2.58,2.38,4.69,0.725,3.38,0.795,4.35,0.554,4.26,4.68,1.69,1.71,0.944,1.72,0.321,1.33,1.87,0.836,1.33,1.34,1.19,0.985,0.261,2.45,2.87,3.55,3.01,0.653,1.2,0.316,0.538,1.74,2.46,0.0741,2.53,1.27,4.23,3.78,1.54,1.82,2.27,2.31,3.07,0.707,3.3,1.37,0.66,2.38,3.48,3.05,2.93,2.58,2.24,1.81,3.06,3.62,2.46,1.31,4.28,4.58,0.108,2.41,1.84,1.93,2.3,4.59,2.51,3.06,4.43,0.0975,3.61,4.12,4.3,2.85,4.22,3.7,3.38,0.761,2.36,0.0846,1.76,1.88,2.86,1.05,1.42,4.2,3.82,3.82,3.64,4.31,3.09,2.65,4.57,3.75,1.96,4.13,3.68,4.36,3.01,3.8,3.68,1.74,1.18,2.98,3.66,2.91,0.599,0.456,0.722,3.48,1.83,1.78,0.279,1.16,0.57,0.0663,0.426
0.272,3.84,0.48,1.85,2.48,2.14,2,2.99,0.703,2.96,3.22,3.61,0.719,3.69,4.59,3.73,3.99,1.75,3.51,1.31,3.41,0.309,2.81,4.45,2.29,2.51,0.671,4.24,1.79,0.731,4.04,4.46,0.0813,0.766,0.163,4.62,3.06,4.51,2.41,0.194,1.92,3.06,2.97,4.14,0.103,2.17,1.42,3.63,4.23,0.812,1.26,1.14,1.57,4.19,1.25,0.912,4.34,0.0503,1.32,1.8,1.77,2.4,3.76,3.16,1.72,1.83,2.42,3.61,3.12,3.02,3.6,0.0467,4.06,1.06,4.09,2.27,0.302,1.94,0.794,2.32,2.52,2.53,0.0185,1.83,4.08,0.136,3.06,0.772,2.48,3.48,3.57,3.21,2.77,1.21,3.16,4.34,4.21,3.59,3.58,0.721,2.02,3,0.0627,1.24,0.432,1.23,3.62,0.901,2.99,2.41,0.651,2.5,1.74,4.54,1.37,4.02,0.0109,1.75,1.25,1.26,0.724,0.557,2.42,4.26,1.46
2.46,2.44,4.57,4.49,3.96,1.04,0.692,3.31,4.51,4.35,4.3,3.9,1.84,2.84,0.604,0.316,1.44,3.37,4.02,0.265,1.92,4.02,0.362,2.36,2.99,1.69,2.24,3.52,3.43,0.065,2.17,2.21,1.33,3.67,2.87,0.422,4.6,3.24,4.07,0.412,0.935,1.38,2.41,4.54,3.77,0.624,1.39,2.87,4.38,1.95,0.538,4.06,1.44,0.978,2.89,1.09,1.95,3.9,2.57,3.6,2.01,0.329,2.58,3.16,4.52,2.31,2.7,3.19,2.34,3.27,1.68,2.96,0.924,2.31,3.43,2.87,1.71,2.08,4.56,1.58,3.75,1.72,2.72,2.3,1,4.09,1.05,3.4,1.5,0.363,1.63,0.929,2.38,1.49,1.05,4.43,3.42,0.376,4.01,3.46,4.67,2.29,1.43,0.525,0.983,4.11,0.309,2.76,4.6,3.96,1.12,0.339,3.4,0.347,1.66,1.16,1.59,4.41,2.83,4.02,0.982,3.28,2.88,4.32,0.378
0.534,3.85,4.68,1.28,3.3,0.111,1,1.3,2.58,2.53,4.63,0.896,3.44,0.65,4.39,0.591,4.11,0.117,1.85,1.94,0.939,1.95,0.288,1.12,1.98,0.68,1.42,1.58,1.21,1.06,0.224,2.34,2.75,3.67,3.34,0.716,1.04,0.54,0.409,1.98,2.36,4.69,2.3,1.36,4.25,3.89,1.51,1.84,2.36,2.46,3.19,0.662,3.06,1.4,0.773,2.4,3.55,3,2.95,2.54,2.43,1.85,2.98,3.52,2.29,1.08,4.11,4.37,4.69,2.58,1.97,2.27,2.41,4.67,2.49,2.93,4.39,0.0392,3.73,4.06,4.14,2.91,4.24,3.66,3.46,0.636,2.47,0.0502,1.76,1.77,3.09,1.26,1.21,4,3.55,3.71,3.55,4.28,3.19,2.62,4.48,3.32,1.69,4.27,3.69,4.27,3.05,3.83,3.75,1.84,1.33,3.12,3.65,2.95,0.649,0.336,0.753,3.28,1.8,1.68,0.159,1.15,0.552,4.57,0.567
0.297,3.72,0.43,1.87,2.47,1.97,2.22,2.88,0.895,2.83,3.2,3.77,0.786,3.48,4.52,3.62,3.84,1.64,3.58,1.23,3.62,0.278,2.73,4.29,2.27,2.59,0.689,4.34,1.88,0.741,4.19,4.26,0.0849,0.8,0.152,4.61,2.81,4.37,2.41,0.146,2,3.08,3.04,4.36,4.69,2,1.68,3.74,4.26,0.584,1.22,1.27,1.48,4.07,1.19,0.931,4.51,4.69,1.33,1.83,1.88,2.52,3.84,3.11,1.91,1.94,2.42,3.57,3.05,3.04,3.56,0.087,4.03,1.15,4.1,2.43,0.116,2.05,0.57,2.48,2.47,2.45,0.0245,1.82,4.14,0.195,3.02,0.678,2.66,3.51,3.66,3.18,3.04,1.42,3.04,4.34,4.08,3.61,3.61,0.857,2.17,2.97,0.0213,1.22,0.53,1.43,3.46,1.02,2.84,2.4,0.791,2.25,1.78,0.167,1.14,3.91,0.0667,1.63,1.11,1.25,0.597,0.523,2.48,4.08,1.43
2.52,2.38,0.031,4.62,3.94,1.09,0.716,3.41,4.58,4.58,4.3,3.85,1.77,2.85,0.74,0.14,1.56,3.24,3.96,0.432,1.64,4.09,0.421,2.3,2.89,1.7,2.1,3.5,3.4,0.0466,2.13,2.07,1.31,3.57,2.65,0.526,4.46,3.23,3.87,0.468,0.976,1.25,2.31,4.58,3.67,0.714,1.39,2.64,4.56,2.25,0.568,4.03,1.43,0.874,2.73,1.19,1.79,4.03,2.78,3.54,2.17,0.412,2.63,3.31,4.68,2.21,2.85,3.41,2.18,3.55,1.57,3.02,0.796,2.21,3.49,2.82,1.68,2.15,4.55,1.6,3.84,1.53,2.66,2.27,0.796,4.07,1.01,3.21,1.64,0.207,1.66,0.838,2.31,1.5,0.966,4.62,3.43,0.438,4.15,3.61,4.65,2.27,1.55,0.416,0.848,4.16,0.348,2.66,4.67,3.99,0.994,0.5,3.49,0.368,1.65,1.03,1.54,4.38,2.97,3.87,1.02,3.25,2.93,4.31,0.526
0.572,4.11,4.65,1.25,3.13,0.133,0.989,1.16,2.46,2.49,0.0954,0.812,3.53,0.407,4.39,0.845,4.05,0.00136,1.76,1.72,0.883,2.15,0.483,1.34,1.83,0.674,1.5,1.43,1.17,1.32,0.0586,2.48,2.7,3.63,3.18,0.704,1.08,0.304,0.57,2.03,2.35,4.57,2.44,1.48,4.25,3.98,1.59,1.94,2.53,2.49,3.37,0.561,3.12,1.38,0.868,2.07,3.53,3.15,2.93,2.52,2.26,1.79,2.84,3.4,2.34,1.02,4.04,4.43,4.41,2.43,1.84,2.25,2.36,4.66,2.63,2.89,4.42,0.0113,3.77,3.94,4.02,2.96,4.36,3.23,3.36,0.547,2.42,0.149,1.81,1.81,2.95,1.12,1.37,4.09,3.61,3.69,3.46,4.26,3.53,2.68,4.55,3.46,1.71,4.2,3.85,4.39,3.13,3.92,3.73,1.86,1.08,3.04,3.8,2.96,0.729,0.364,0.609,3.42,2.01,1.79,0.0212,1.23,0.444,0.0997,0.611
0.346,3.72,0.426,1.84,2.47,1.98,2.08,2.96,0.962,3.1,3.04,3.67,0.665,3.51,4.39,3.73,3.81,1.7,3.44,1.19,3.79,0.213,2.76,4.35,2.36,2.79,0.83,4.4,1.83,0.609,3.97,4.34,0.239,0.779,0.161,0.0206,2.8,4.41,2.28,0.276,1.91,2.87,2.92,4.32,4.67,2.16,1.68,3.7,4.33,0.679,1.29,1.33,1.43,4.21,1.23,0.966,4.28,0.012,1.27,1.72,1.92,2.54,3.72,3.15,1.98,2.09,2.53,3.55,3.09,3.02,3.7,0.218,4.1,1.02,3.92,2.26,0.224,1.95,0.413,2.36,2.51,2.56,4.67,1.93,4.37,0.129,3.07,0.769,2.61,3.51,3.57,3.18,3.07,1.32,3.06,4.11,4.16,3.47,3.3,0.762,2.03,3.15,0.0557,1.23,0.57,1.38,3.55,0.74,2.73,2.48,0.634,2.25,1.72,0.426,1.24,3.81,4.67,1.53,1.42,1.28,0.897,0.64,2.63,4.15,1.1
2.3,2.74,4.6,4.59,3.93,1.4,0.896,3.32,4.58,4.49,4.26,3.85,1.89,2.95,0.653,0.121,1.44,3.15,3.95,0.498,1.78,3.98,0.399,2.48,2.83,1.82,2.16,3.42,3.34,4.59,2.07,2.22,1.35,3.61,2.81,0.379,4.44,3.14,3.82,0.629,1,1.2,2.28,4.34,3.74,0.868,1.57,2.91,4.62,2.21,0.578,3.91,1.47,0.724,2.66,1.29,2.04,4.05,2.72,3.63,2.1,0.392,2.79,3.16,4.61,2.29,2.74,3.63,2.15,3.35,1.63,3.05,0.88,2.15,3.76,3.02,1.67,2.29,4.69,1.8,3.66,1.53,2.64,2.26,0.868,3.92,0.849,3.3,1.51,0.221,1.48,0.896,2.39,1.5,0.954,4.6,3.27,0.314,4.1,3.6,4.69,2.22,1.6,0.242,1.01,3.95,0.395,2.76,0.074,3.89,0.977,0.572,3.04,0.445,1.66,0.946,1.42,4.26,2.82,3.88,1.02,3.41,2.84,4.42,0.208
0.619,4.2,4.64,1.05,3.04,0.134,1.01,1.14,2.4,2.52,0.118,0.643,3.6,0.508,4.41,0.79,4.13,0.0867,1.72,1.58,0.908,2.17,0.743,1.48,1.89,0.679,1.39,1.29,1.16,1.56,0.0305,2.38,2.83,3.79,3.01,0.661,1.21,0.386,0.599,1.86,2.22,4.6,2.41,1.48,4.23,4.13,1.54,1.85,2.57,2.33,3.1,0.846,2.95,1.29,0.628,2.1,3.5,3.1,2.99,2.63,2.2,1.6,2.9,3.62,2.49,1.03,4.01,4.41,4.49,2.49,1.89,2.04,2.25,4.64,2.68,2.95,4.33,4.7,3.81,4.01,4.33,2.89,4.25,3.32,3.35,0.705,2.46,0.0381,1.78,1.87,2.89,1.24,1.47,3.93,3.66,3.8,3.5,4.25,3.58,2.66,0.159,3.51,1.69,4.3,3.7,4.37,3.16,3.92,3.89,1.8,1.11,3.14,3.69,2.84,0.652,0.267,0.452,3.36,2.02,1.77,0.00886,1.19,0.305,0.0346,0.629
