n = 216
0.204,2.05,3.2,3.66,4.24,5.18,0.54,1.71,2.65,3.65,4.46,5.24,0.968,1.92,2.7,3.66,4.42,0.0799,0.55,1.5,1.68,3.41,4.11,5.28,0.925,1.79,2.14,3.07,4.7,4.94,0.117,1.03,1.85,2.62,3.53,4.48,1.01,1.47,2.82,3.5,4.3,4.94,0.521,1.27,2.45,3.59,4.24,5.32,0.355,1.02,1.89,2.82,3.95,5.1,0.0822,0.886,2.38,3.03,3.97,5.04,0.556,1.44,2.23,3.16,3.91,5.57,0.539,1.5,2.3,3.34,4.3,5.25,0.451,0.85,1.94,3.07,4.26,5.06,0.677,1.45,2.36,3.3,4.36,5.23,0.0384,0.968,1.93,3.8,4.74,5.32,0.528,1.6,2.54,3.5,4.71,5.56,0.297,1.08,1.78,2.73,4.34,5.15,1.21,2.16,2.86,3.75,5.08,0.118,0.247,1.32,2.38,3.02,4.02,4.92,5.64,1.58,2.24,3.22,3.89,5.03,0.672,1.55,2.35,3.39,4.2,5.46,0.105,1.16,2.79,3.14,4.1,4.7,0.367,1.24,2.18,3.15,3.88,5.1,0.648,1.56,2.25,3.5,4.46,5.51,0.0791,1.25,1.99,2.87,4,5.16,0.871,1.6,2.31,3.47,4.02,4.69,0.586,1.57,2.6,3.28,4.58,5.48,0.683,1.88,2.44,3.57,3.99,5,0.859,1.26,2.36,2.98,4.2,4.85,0.184,0.965,1.9,2.97,3.82,4.86,0.335,1.13,2.55,3.64,4.31,4.78,0.407,1.72,2.66,3.26,4.43,5.17,0.305,1.18,2.03,2.92,3.99,5.1,0.761,1.34,2.19,3.77,4.81,0.0449,0.342,1.42,2.49,3.27,3.94,5.39,0.769,1.64,2.55,3.3,4.13,5.17
0.113,0.588,5.57,0.719,5.57,0.31,0.193,0.121,0.738,0.00707,0.964,0.406,0.36,0.803,0.351,0.47,0.865,0.799,1.04,1.38,0.343,1.07,0.69,0.436,0.551,0.228,0.747,0.341,0.889,5.53,0.358,0.111,5.25,0.218,0.824,0.38,0.616,1.44,0.934,1.68,0.905,1.54,2.21,1.07,1.62,0.957,1.78,0.957,1.24,1.35,1.71,1.36,1.6,1.44,2,2.07,1.22,1.94,1.8,1.37,1.48,1.28,1.72,1.36,1.71,1.06,0.901,0.997,1.02,1.58,1.38,1.09,1.52,2.42,2.5,2.56,2.11,2.41,3.28,2.01,2.45,2.18,2.56,1.83,1.79,2.33,2.4,2.56,2.12,2.48,2.9,2.77,2.68,2.42,2.25,2.69,2.47,2.11,2.09,2.08,2.58,1.89,1.9,1.69,2.29,2.38,2.58,1.95,3.22,3.28,3.23,3.72,2.94,3.53,3.94,2.94,3.29,3.1,3.67,3.05,3.15,3.24,3.57,3.58,3.52,3.48,3.67,3.62,2.77,3.42,3.01,3.35,3.72,3.13,3.57,2.92,3.51,3.09,2.83,2.8,3.05,3.28,3.32,3.42,4.03,4.63,4,3.98,3.93,4.77,4.04,3.92,4.48,4.58,4.65,4.03,4.22,4.22,4.37,4.04,4.79,4.32,4.35,4.27,3.55,4.68,3.92,4.19,4.89,4.12,4.54,4.42,4.57,3.89,4.5,3.79,4.01,3.84,4.18,4.22,5.02,5.4,4.72,4.74,4.86,0.0375,4.92,4.8,5.47,5.28,5.58,4.97,5.18,4.96,5.35,5.29,5.62,5.53,0.187,5.08,5.19,4.94,5.26,5.08,0.0781,5.6,5.56,4.8,0.0276,4.71,5.17,4.95,4.82,5.61,5.05,5.12
0.674,0.634,0.474,5.55,0.202,0.0894,1.46,1.41,1.39,1.31,1.64,1.72,2.23,2.16,2.37,2.19,2.63,2.56,3.43,3.26,2.95,2.86,3.49,3.45,4.58,4.92,3.77,3.71,4.16,4.35,4.94,5.51,0.148,5.43,4.6,4.99,0.755,0.614,0.381,0.478,0.653,0.366,1.5,1.48,0.924,1.37,1.1,0.949,1.78,2.43,2.18,2.04,2.11,2.1,3.82,3.14,2.87,3.09,3.35,3.35,4.85,4.32,3.77,3.81,4.36,4.29,0.0238,5.4,4.68,5.16,5.14,5.22,0.726,0.637,0.54,0.883,0.223,0.591,1.59,1.43,1.73,1.74,1.71,1.28,2.76,2.27,2.9,2.71,2.66,2,3.83,3.68,3.68,3.94,3.72,3.08,4.65,4.08,4.67,4.59,4.52,4.59,5.59,5.54,0.0142,5.18,5.27,5.57,0.653,0.446,0.0378,0.724,0.699,0.462,1.15,1.59,1.13,1.63,1.22,1.26,2.68,2.57,1.99,2.65,2.12,1.96,3.32,3.44,2.54,3.66,3.6,2.92,4.23,4.47,3.95,4.65,4.25,3.95,5.52,5.38,4.74,5.53,5.17,5.07,0.0994,0.0255,0.469,5.47,0.341,0.593,0.705,1.38,1.66,1.05,1.74,1.45,1.94,2.34,2.55,1.92,2.51,2.45,2.97,3.37,2.99,2.64,3.45,3.34,3.7,4.27,4.14,3.43,4.22,4.4,4.94,5.24,4.98,4.51,4.99,5.35,0.0187,0.753,0.494,0.0884,0.83,0.995,1.1,1.02,1.26,2.03,1.87,1.64,2.27,1.81,2.16,2.95,2.89,2.5,3.1,2.94,3.48,3.5,3.48,3.23,4.03,3.92,4.41,4.45,4.25,4.11,4.69,4.82,5.2,5,5.01,5.21
0.191,2.04,3.19,3.69,4.22,5.17,0.527,1.72,2.65,3.66,4.47,5.27,0.956,1.92,2.71,3.67,4.41,0.0666,0.56,1.51,1.67,3.42,4.1,5.26,0.894,1.79,2.14,3.1,4.69,4.97,0.114,1.03,1.88,2.6,3.52,4.46,1.01,1.48,2.83,3.47,4.28,4.95,0.479,1.28,2.46,3.59,4.24,5.32,0.368,1.02,1.91,2.83,3.98,5.08,0.0498,0.896,2.38,3.03,3.96,5.05,0.561,1.43,2.23,3.18,3.93,5.58,0.546,1.5,2.32,3.31,4.3,5.23,0.477,0.843,1.94,3.05,4.28,5.09,0.678,1.46,2.37,3.31,4.36,5.23,0.0168,0.948,1.95,3.8,4.73,5.31,0.547,1.62,2.53,3.47,4.7,5.56,0.291,1.08,1.76,2.74,4.35,5.15,1.19,2.15,2.87,3.74,5.11,0.13,0.242,1.32,2.38,3.03,4.03,4.92,5.64,1.59,2.27,3.2,3.88,5.03,0.666,1.53,2.34,3.37,4.21,5.47,0.122,1.15,2.82,3.12,4.08,4.68,0.387,1.26,2.18,3.14,3.89,5.12,0.642,1.54,2.24,3.51,4.44,5.55,0.0518,1.23,1.98,2.88,4.04,5.17,0.874,1.57,2.32,3.46,4.01,4.69,0.583,1.56,2.59,3.26,4.56,5.46,0.679,1.89,2.45,3.57,3.98,4.98,0.876,1.24,2.39,2.98,4.22,4.83,0.155,0.964,1.93,2.97,3.83,4.87,0.346,1.14,2.54,3.61,4.29,4.79,0.412,1.72,2.64,3.26,4.43,5.15,0.318,1.16,2.03,2.91,3.98,5.1,0.759,1.35,2.21,3.74,4.81,0.0354,0.347,1.45,2.52,3.27,3.93,5.39,0.77,1.65,2.56,3.29,4.11,5.19
0.124,0.58,5.56,0.686,5.55,0.304,0.196,0.11,0.711,5.64,0.977,0.419,0.338,0.811,0.348,0.473,0.9,0.798,1.02,1.42,0.342,1.06,0.708,0.435,0.551,0.212,0.768,0.376,0.878,5.54,0.326,0.0928,5.28,0.208,0.814,0.36,0.6,1.46,0.93,1.69,0.886,1.55,2.24,1.1,1.62,0.956,1.79,0.949,1.24,1.33,1.75,1.41,1.57,1.43,2,2.08,1.22,1.95,1.8,1.37,1.49,1.25,1.74,1.37,1.71,1.05,0.903,1.01,1.05,1.59,1.4,1.09,1.51,2.44,2.48,2.55,2.1,2.41,3.29,2.03,2.45,2.2,2.54,1.85,1.81,2.32,2.44,2.57,2.15,2.48,2.89,2.75,2.66,2.44,2.24,2.67,2.47,2.08,2.12,2.1,2.55,1.89,1.91,1.65,2.28,2.39,2.6,1.96,3.22,3.29,3.21,3.72,2.9,3.53,3.94,2.98,3.32,3.06,3.67,3.04,3.15,3.24,3.57,3.54,3.53,3.45,3.69,3.63,2.76,3.4,3.01,3.35,3.69,3.14,3.58,2.93,3.53,3.1,2.81,2.82,3.05,3.26,3.34,3.42,4.03,4.63,3.98,4,3.93,4.76,4.05,3.91,4.47,4.59,4.67,4.05,4.22,4.22,4.37,4.03,4.81,4.32,4.34,4.27,3.57,4.64,3.95,4.21,4.87,4.12,4.57,4.41,4.56,3.9,4.49,3.81,3.98,3.86,4.15,4.2,5.01,5.39,4.73,4.74,4.84,0.0416,4.91,4.77,5.45,5.27,5.57,4.98,5.18,4.95,5.35,5.26,5.59,5.52,0.158,5.09,5.23,4.97,5.23,5.08,0.0763,5.6,5.58,4.79,5.64,4.72,5.18,4.94,4.83,5.64,5.06,5.11
0.654,0.663,0.51,5.56,0.229,0.112,1.46,1.39,1.4,1.32,1.63,1.71,2.22,2.14,2.41,2.16,2.61,2.58,3.42,3.26,2.97,2.85,3.49,3.41,4.59,4.91,3.77,3.69,4.17,4.36,4.94,5.49,0.139,5.42,4.59,5,0.738,0.645,0.374,0.464,0.662,0.335,1.47,1.44,0.951,1.36,1.12,0.952,1.78,2.42,2.18,2.01,2.12,2.09,3.82,3.14,2.85,3.09,3.35,3.36,4.84,4.31,3.79,3.85,4.32,4.28,0.028,5.42,4.68,5.18,5.13,5.21,0.742,0.651,0.555,0.875,0.191,0.599,1.57,1.42,1.72,1.72,1.71,1.28,2.78,2.27,2.93,2.71,2.65,2.01,3.83,3.69,3.68,3.92,3.7,3.08,4.68,4.12,4.7,4.6,4.52,4.6,5.59,5.54,0.00612,5.2,5.3,5.57,0.657,0.467,0.0332,0.704,0.717,0.469,1.17,1.58,1.11,1.62,1.23,1.28,2.68,2.59,1.98,2.66,2.12,1.95,3.33,3.43,2.54,3.64,3.58,2.94,4.25,4.48,3.96,4.66,4.26,3.94,5.51,5.35,4.74,5.55,5.17,5.06,0.132,0.0147,0.47,5.45,0.36,0.595,0.725,1.38,1.65,1.06,1.72,1.47,1.97,2.37,2.54,1.91,2.49,2.45,2.98,3.36,3.01,2.65,3.43,3.36,3.69,4.28,4.17,3.44,4.21,4.4,4.93,5.21,4.97,4.51,5,5.33,0.0381,0.728,0.5,0.0722,0.81,0.997,1.06,1.03,1.25,2.02,1.86,1.63,2.25,1.82,2.17,2.94,2.9,2.5,3.11,2.94,3.48,3.51,3.45,3.23,4.03,3.95,4.41,4.43,4.25,4.12,4.71,4.84,5.19,4.98,5,5.21
0.169,2.02,3.19,3.72,4.2,5.15,0.519,1.72,2.64,3.67,4.48,5.3,0.954,1.91,2.73,3.67,4.41,0.0517,0.569,1.53,1.68,3.42,4.08,5.25,0.881,1.78,2.14,3.13,4.66,5,0.0993,1.04,1.91,2.57,3.51,4.45,1.01,1.5,2.85,3.45,4.26,4.97,0.433,1.28,2.47,3.59,4.23,5.33,0.376,1.02,1.93,2.85,4,5.07,0.0213,0.901,2.38,3.03,3.95,5.05,0.572,1.43,2.23,3.19,3.96,5.6,0.543,1.49,2.34,3.28,4.3,5.21,0.502,0.841,1.94,3.03,4.29,5.13,0.681,1.47,2.38,3.32,4.36,5.23,0.00403,0.936,1.98,3.8,4.73,5.31,0.566,1.64,2.52,3.44,4.7,5.56,0.287,1.08,1.75,2.74,4.37,5.14,1.15,2.14,2.87,3.73,5.13,0.141,0.236,1.32,2.38,3.03,4.04,4.92,5.63,1.58,2.31,3.18,3.87,5.03,0.643,1.54,2.33,3.35,4.22,5.47,0.136,1.15,2.84,3.11,4.08,4.67,0.401,1.29,2.18,3.15,3.89,5.14,0.623,1.54,2.22,3.51,4.43,5.59,0.0322,1.21,1.97,2.88,4.09,5.2,0.872,1.54,2.34,3.43,4.02,4.7,0.585,1.56,2.57,3.25,4.55,5.43,0.677,1.89,2.45,3.57,3.98,4.96,0.889,1.23,2.41,2.98,4.24,4.83,0.131,0.96,1.95,2.96,3.85,4.88,0.363,1.15,2.54,3.58,4.27,4.81,0.413,1.73,2.62,3.25,4.41,5.13,0.333,1.15,2.03,2.91,3.98,5.11,0.749,1.36,2.22,3.72,4.8,0.0309,0.344,1.49,2.55,3.28,3.92,5.39,0.766,1.66,2.57,3.31,4.1,5.19
0.13,0.572,5.55,0.656,5.53,0.3,0.195,0.101,0.689,5.63,0.97,0.433,0.319,0.813,0.354,0.478,0.929,0.794,1,1.44,0.347,1.06,0.725,0.434,0.557,0.203,0.784,0.409,0.871,5.54,0.285,0.073,5.32,0.205,0.812,0.343,0.599,1.48,0.927,1.7,0.866,1.55,2.27,1.12,1.62,0.963,1.81,0.938,1.24,1.31,1.78,1.45,1.55,1.43,2,2.09,1.21,1.96,1.79,1.37,1.5,1.2,1.76,1.38,1.72,1.04,0.909,1.02,1.07,1.59,1.41,1.09,1.49,2.46,2.46,2.53,2.1,2.42,3.3,2.05,2.45,2.2,2.53,1.86,1.83,2.31,2.47,2.58,2.18,2.48,2.88,2.74,2.63,2.45,2.23,2.66,2.47,2.04,2.14,2.12,2.54,1.88,1.92,1.62,2.28,2.4,2.63,1.97,3.22,3.29,3.19,3.73,2.86,3.53,3.95,3.02,3.34,3.05,3.67,3.03,3.15,3.23,3.58,3.51,3.55,3.43,3.71,3.64,2.74,3.39,3,3.35,3.68,3.16,3.59,2.95,3.56,3.11,2.8,2.83,3.04,3.24,3.36,3.42,4.04,4.63,3.96,4.02,3.94,4.75,4.07,3.89,4.47,4.59,4.69,4.08,4.22,4.22,4.38,4.03,4.82,4.31,4.34,4.28,3.59,4.59,3.98,4.24,4.86,4.13,4.6,4.39,4.56,3.9,4.46,3.82,3.95,3.88,4.12,4.18,5,5.37,4.73,4.75,4.8,0.0449,4.9,4.73,5.43,5.26,5.55,4.99,5.18,4.95,5.36,5.23,5.57,5.53,0.124,5.1,5.27,5,5.2,5.08,0.0692,5.6,5.59,4.78,5.61,4.73,5.2,4.92,4.84,0.0122,5.07,5.11
0.627,0.684,0.536,5.56,0.252,0.126,1.45,1.39,1.41,1.3,1.61,1.72,2.21,2.1,2.44,2.13,2.6,2.59,3.41,3.25,3,2.83,3.5,3.37,4.6,4.89,3.77,3.67,4.19,4.37,4.94,5.48,0.128,5.42,4.59,5.01,0.72,0.674,0.365,0.46,0.67,0.304,1.44,1.41,0.979,1.33,1.14,0.952,1.76,2.42,2.18,1.98,2.13,2.09,3.82,3.14,2.85,3.09,3.34,3.36,4.83,4.29,3.81,3.89,4.28,4.25,0.0194,5.43,4.68,5.21,5.13,5.2,0.765,0.677,0.574,0.863,0.16,0.598,1.55,1.4,1.7,1.7,1.71,1.28,2.79,2.26,2.95,2.7,2.64,2.02,3.82,3.71,3.69,3.91,3.67,3.08,4.71,4.15,4.74,4.6,4.53,4.6,5.59,5.55,5.64,5.2,5.32,5.57,0.657,0.493,0.0311,0.685,0.734,0.474,1.19,1.57,1.08,1.62,1.23,1.29,2.67,2.61,1.98,2.67,2.12,1.95,3.34,3.42,2.54,3.63,3.56,2.96,4.27,4.5,3.97,4.67,4.29,3.93,5.49,5.32,4.74,5.57,5.18,5.05,0.171,0.00391,0.466,5.43,0.372,0.596,0.745,1.39,1.64,1.06,1.72,1.49,2,2.41,2.53,1.88,2.48,2.45,2.97,3.34,3.02,2.66,3.4,3.38,3.7,4.28,4.2,3.45,4.19,4.4,4.91,5.18,4.95,4.51,5.01,5.31,0.0626,0.701,0.513,0.0592,0.791,0.994,1.03,1.04,1.25,2.02,1.85,1.63,2.24,1.82,2.19,2.92,2.91,2.5,3.12,2.92,3.49,3.53,3.43,3.22,4.03,3.99,4.39,4.42,4.23,4.14,4.74,4.84,5.17,4.96,5,5.22
0.15,2,3.18,3.74,4.18,5.12,0.514,1.71,2.64,3.68,4.49,5.33,0.962,1.9,2.74,3.67,4.42,0.0362,0.577,1.54,1.69,3.42,4.06,5.23,0.884,1.77,2.14,3.16,4.64,5.03,0.0716,1.04,1.94,2.53,3.5,4.43,1.01,1.53,2.87,3.42,4.24,4.99,0.387,1.29,2.47,3.57,4.22,5.34,0.376,1.02,1.95,2.87,4.01,5.06,5.65,0.901,2.39,3.03,3.95,5.06,0.587,1.43,2.24,3.2,3.98,5.62,0.528,1.49,2.36,3.25,4.3,5.2,0.525,0.843,1.94,3,4.3,5.16,0.686,1.48,2.38,3.33,4.35,5.23,5.65,0.929,2.01,3.8,4.71,5.32,0.587,1.63,2.53,3.4,4.71,5.55,0.283,1.05,1.75,2.73,4.39,5.13,1.12,2.14,2.87,3.71,5.14,0.152,0.232,1.32,2.38,3.04,4.05,4.92,5.63,1.57,2.36,3.16,3.86,5.03,0.609,1.55,2.32,3.33,4.23,5.47,0.142,1.15,2.87,3.11,4.08,4.67,0.41,1.3,2.18,3.16,3.89,5.16,0.599,1.54,2.21,3.51,4.42,5.64,0.0222,1.19,1.96,2.89,4.13,5.22,0.865,1.5,2.36,3.38,4.03,4.72,0.589,1.56,2.55,3.24,4.52,5.39,0.677,1.9,2.45,3.57,3.98,4.93,0.898,1.22,2.42,2.98,4.27,4.83,0.116,0.955,1.98,2.96,3.86,4.87,0.379,1.15,2.55,3.54,4.26,4.83,0.412,1.73,2.6,3.23,4.4,5.12,0.348,1.14,2.03,2.92,3.98,5.13,0.731,1.38,2.22,3.7,4.77,0.032,0.334,1.51,2.58,3.3,3.92,5.39,0.759,1.67,2.58,3.33,4.11,5.19
0.13,0.57,5.55,0.633,5.51,0.303,0.19,0.0899,0.671,5.63,0.947,0.446,0.304,0.81,0.368,0.484,0.941,0.789,0.994,1.46,0.357,1.05,0.743,0.429,0.563,0.202,0.793,0.438,0.866,5.56,0.243,0.0558,5.35,0.218,0.819,0.328,0.605,1.51,0.922,1.7,0.847,1.54,2.3,1.13,1.63,0.979,1.82,0.931,1.23,1.29,1.82,1.5,1.55,1.43,2,2.1,1.21,1.97,1.78,1.37,1.51,1.17,1.77,1.39,1.72,1.02,0.918,1.01,1.09,1.56,1.42,1.08,1.49,2.48,2.44,2.52,2.11,2.45,3.31,2.09,2.45,2.19,2.52,1.86,1.83,2.3,2.49,2.59,2.2,2.49,2.86,2.74,2.61,2.46,2.22,2.67,2.46,2.02,2.16,2.14,2.53,1.87,1.93,1.6,2.29,2.41,2.66,1.97,3.22,3.28,3.17,3.74,2.83,3.51,3.97,3.05,3.34,3.06,3.67,3.03,3.15,3.24,3.57,3.48,3.56,3.42,3.72,3.64,2.73,3.38,2.99,3.35,3.67,3.17,3.6,2.98,3.58,3.11,2.8,2.84,3.03,3.22,3.37,3.42,4.05,4.62,3.95,4.03,3.95,4.74,4.09,3.89,4.46,4.6,4.71,4.11,4.21,4.22,4.39,4.02,4.82,4.31,4.35,4.3,3.6,4.54,4.02,4.26,4.85,4.14,4.63,4.37,4.57,3.89,4.42,3.83,3.92,3.9,4.09,4.16,5,5.33,4.72,4.76,4.77,0.0462,4.88,4.71,5.39,5.24,5.55,5,5.18,4.95,5.36,5.2,5.56,5.54,0.0875,5.1,5.31,5.03,5.17,5.07,0.0589,5.61,5.61,4.78,5.59,4.73,5.21,4.89,4.87,0.0198,5.08,5.11
0.604,0.691,0.55,5.57,0.271,0.124,1.45,1.39,1.43,1.28,1.57,1.73,2.22,2.07,2.47,2.1,2.6,2.6,3.41,3.24,3.02,2.82,3.5,3.34,4.62,4.87,3.76,3.64,4.21,4.37,4.95,5.47,0.126,5.42,4.58,5.02,0.702,0.679,0.355,0.469,0.675,0.28,1.42,1.42,1.01,1.31,1.15,0.947,1.75,2.43,2.19,1.96,2.14,2.11,3.81,3.15,2.85,3.09,3.33,3.37,4.83,4.27,3.83,3.92,4.25,4.22,5.64,5.44,4.68,5.22,5.13,5.18,0.791,0.705,0.593,0.85,0.136,0.588,1.53,1.39,1.68,1.69,1.72,1.29,2.8,2.24,2.95,2.7,2.65,2.03,3.81,3.73,3.69,3.9,3.64,3.09,4.72,4.17,4.78,4.6,4.54,4.62,5.58,5.55,5.62,5.2,5.34,5.57,0.656,0.52,0.0316,0.662,0.75,0.479,1.21,1.56,1.05,1.63,1.24,1.3,2.66,2.63,1.99,2.69,2.12,1.98,3.36,3.41,2.54,3.62,3.53,2.98,4.29,4.51,3.98,4.69,4.32,3.92,5.48,5.31,4.73,5.6,5.19,5.04,0.207,5.64,0.457,5.42,0.378,0.598,0.762,1.4,1.62,1.06,1.72,1.5,2.02,2.44,2.53,1.86,2.48,2.45,2.95,3.33,3.03,2.67,3.36,3.4,3.72,4.29,4.22,3.46,4.16,4.4,4.9,5.15,4.94,4.51,5.04,5.29,0.0855,0.674,0.527,0.0477,0.776,0.99,1.01,1.04,1.25,2.01,1.85,1.63,2.23,1.81,2.2,2.91,2.9,2.51,3.14,2.9,3.5,3.56,3.4,3.21,4.02,4.03,4.38,4.4,4.21,4.14,4.76,4.84,5.15,4.95,4.99,5.24
0.143,1.98,3.18,3.75,4.15,5.07,0.517,1.7,2.63,3.7,4.49,5.35,0.981,1.88,2.75,3.67,4.44,0.0222,0.585,1.56,1.7,3.42,4.04,5.22,0.891,1.76,2.15,3.18,4.63,5.05,0.039,1.03,1.95,2.51,3.5,4.42,1.01,1.57,2.89,3.41,4.24,5.01,0.348,1.3,2.48,3.55,4.21,5.35,0.37,1.03,1.96,2.89,4.01,5.07,5.63,0.895,2.4,3.02,3.94,5.05,0.603,1.44,2.24,3.2,4.01,5.64,0.504,1.47,2.39,3.21,4.3,5.19,0.547,0.852,1.95,2.98,4.3,5.21,0.688,1.48,2.39,3.36,4.34,5.23,0.00344,0.924,2.04,3.8,4.69,5.33,0.607,1.61,2.55,3.37,4.72,5.53,0.279,1.02,1.75,2.73,4.41,5.12,1.08,2.15,2.85,3.7,5.15,0.159,0.228,1.32,2.39,3.06,4.07,4.93,5.62,1.57,2.39,3.14,3.84,5.02,0.574,1.57,2.31,3.33,4.23,5.48,0.139,1.15,2.88,3.12,4.08,4.68,0.414,1.31,2.17,3.17,3.89,5.19,0.577,1.54,2.2,3.51,4.41,0.025,0.0219,1.19,1.95,2.9,4.16,5.24,0.85,1.47,2.39,3.32,4.03,4.74,0.592,1.56,2.54,3.22,4.51,5.35,0.679,1.89,2.44,3.58,3.97,4.91,0.906,1.22,2.41,2.98,4.29,4.84,0.112,0.947,2,2.96,3.87,4.87,0.388,1.15,2.58,3.49,4.26,4.84,0.409,1.74,2.58,3.21,4.39,5.12,0.359,1.15,2.04,2.93,3.98,5.15,0.709,1.4,2.21,3.68,4.73,0.0356,0.319,1.54,2.61,3.32,3.92,5.39,0.751,1.69,2.59,3.36,4.11,5.18
0.126,0.575,5.55,0.619,5.5,0.311,0.18,0.0743,0.656,5.62,0.917,0.458,0.291,0.806,0.387,0.491,0.934,0.786,0.992,1.47,0.373,1.06,0.762,0.419,0.563,0.208,0.797,0.461,0.863,5.58,0.205,0.0459,5.35,0.257,0.834,0.316,0.611,1.54,0.914,1.71,0.829,1.53,2.33,1.13,1.63,1,1.82,0.927,1.23,1.27,1.85,1.52,1.57,1.44,1.99,2.12,1.21,1.98,1.76,1.37,1.52,1.14,1.78,1.4,1.72,1.01,0.928,1,1.11,1.52,1.43,1.07,1.48,2.49,2.42,2.51,2.12,2.48,3.32,2.12,2.46,2.17,2.52,1.85,1.82,2.3,2.5,2.59,2.23,2.49,2.84,2.73,2.61,2.45,2.22,2.69,2.45,1.99,2.16,2.15,2.53,1.85,1.95,1.58,2.31,2.42,2.7,1.96,3.2,3.27,3.16,3.76,2.79,3.49,3.99,3.04,3.34,3.09,3.66,3.02,3.15,3.24,3.56,3.47,3.57,3.41,3.72,3.64,2.7,3.37,2.97,3.36,3.66,3.19,3.62,3.01,3.59,3.12,2.81,2.86,3.01,3.21,3.36,3.42,4.05,4.61,3.95,4.04,3.96,4.74,4.11,3.9,4.46,4.61,4.71,4.14,4.2,4.22,4.41,4.02,4.81,4.31,4.35,4.32,3.6,4.48,4.05,4.28,4.84,4.16,4.66,4.34,4.58,3.87,4.38,3.84,3.9,3.92,4.08,4.16,5,5.29,4.72,4.77,4.73,0.045,4.87,4.69,5.35,5.22,5.55,5,5.18,4.95,5.35,5.18,5.56,5.56,0.0531,5.1,5.35,5.04,5.15,5.07,0.0472,5.62,5.63,4.78,5.57,4.73,5.22,4.86,4.9,0.0143,5.08,5.12
0.581,0.685,0.549,5.57,0.286,0.111,1.44,1.4,1.45,1.25,1.53,1.75,2.23,2.04,2.49,2.08,2.62,2.61,3.41,3.24,3.04,2.81,3.5,3.31,4.64,4.85,3.76,3.61,4.24,4.37,4.97,5.46,0.139,5.41,4.57,5.03,0.684,0.663,0.347,0.488,0.677,0.267,1.4,1.44,1.04,1.28,1.15,0.937,1.73,2.44,2.2,1.94,2.14,2.13,3.81,3.17,2.85,3.09,3.3,3.38,4.82,4.25,3.86,3.95,4.22,4.19,5.62,5.44,4.68,5.22,5.13,5.15,0.818,0.728,0.61,0.84,0.122,0.575,1.51,1.38,1.66,1.68,1.73,1.29,2.8,2.21,2.94,2.69,2.65,2.06,3.79,3.76,3.7,3.89,3.61,3.1,4.72,4.19,4.82,4.6,4.55,4.63,5.56,5.56,5.6,5.19,5.35,5.58,0.654,0.548,0.034,0.634,0.768,0.484,1.23,1.56,1.03,1.64,1.25,1.3,2.65,2.64,2,2.71,2.13,2.02,3.38,3.41,2.54,3.62,3.51,2.98,4.3,4.51,3.99,4.7,4.33,3.92,5.48,5.32,4.72,5.63,5.2,5.04,0.235,5.63,0.443,5.42,0.376,0.602,0.772,1.42,1.6,1.06,1.71,1.51,2.04,2.46,2.54,1.84,2.49,2.46,2.93,3.32,3.04,2.66,3.33,3.41,3.75,4.29,4.25,3.47,4.13,4.4,4.9,5.13,4.93,4.5,5.07,5.28,0.0993,0.65,0.535,0.0366,0.769,0.989,1,1.04,1.25,2.01,1.86,1.62,2.22,1.8,2.22,2.9,2.89,2.53,3.15,2.88,3.5,3.58,3.39,3.21,4,4.07,4.36,4.39,4.19,4.13,4.77,4.84,5.13,4.96,5,5.25
0.147,1.97,3.17,3.75,4.13,5,0.528,1.67,2.63,3.71,4.5,5.36,1.01,1.87,2.76,3.67,4.47,0.0128,0.594,1.57,1.71,3.41,4.02,5.2,0.89,1.76,2.16,3.2,4.61,5.06,0.0107,1.03,1.93,2.51,3.5,4.42,1.02,1.61,2.91,3.4,4.24,5.03,0.318,1.3,2.48,3.52,4.2,5.36,0.36,1.04,1.97,2.9,4,5.08,5.63,0.885,2.41,3.01,3.94,5.04,0.617,1.46,2.24,3.2,4.04,0.00952,0.471,1.45,2.42,3.19,4.29,5.19,0.567,0.869,1.95,2.95,4.32,5.25,0.684,1.49,2.4,3.41,4.32,5.21,0.0141,0.921,2.07,3.81,4.66,5.34,0.627,1.59,2.56,3.37,4.73,5.51,0.269,0.986,1.76,2.72,4.44,5.1,1.06,2.17,2.82,3.69,5.15,0.157,0.223,1.31,2.4,3.1,4.08,4.94,5.62,1.57,2.41,3.13,3.83,5.01,0.543,1.59,2.3,3.34,4.23,5.49,0.128,1.15,2.89,3.13,4.07,4.7,0.42,1.31,2.16,3.18,3.89,5.21,0.565,1.52,2.22,3.5,4.4,0.0476,0.0317,1.2,1.94,2.91,4.18,5.24,0.833,1.44,2.42,3.26,4.02,4.77,0.594,1.55,2.53,3.2,4.49,5.31,0.683,1.89,2.42,3.6,3.96,4.89,0.913,1.23,2.4,2.97,4.3,4.86,0.117,0.938,2.03,2.96,3.87,4.87,0.385,1.15,2.6,3.45,4.26,4.85,0.404,1.73,2.56,3.19,4.39,5.12,0.363,1.16,2.05,2.95,3.99,5.17,0.69,1.42,2.22,3.66,4.69,0.0372,0.302,1.55,2.63,3.34,3.93,5.39,0.739,1.7,2.61,3.37,4.13,5.16
