n = 216
0.255,1.28,4.72,2.63,7.79,0.507,3.82,7.27,2.84,2.69,1.1,2.4,2.38,3.26,2.58,3.72,3.13,2.3,4.64,4.55,6.39,6.38,5.74,3.4,5.45,6.03,4.51,5.96,6.96,3.08,6.72,7.74,7.54,6.16,0.0661,6.5,8.03,8,0.409,0.109,0.338,2.01,1.68,1.12,7.25,7.4,3.25,2.65,0.714,2.84,4.11,0.391,5.09,7.67,5.13,5.85,5.34,4.83,5.03,0.159,5.78,5.21,5.8,8,5.59,7.08,5.39,0.314,1.27,7.79,7.19,5.22,6.67,0.394,1.74,2.23,0.0316,0.461,2.53,3.8,1.74,4.32,2.41,3.11,1.97,5.08,6.22,4.68,5.55,3.58,3.35,5.78,5.09,4.06,6.52,7.28,5.16,4.5,7.14,6.63,7.35,1.35,5.49,1.44,6.91,0.863,6.11,6.15,0.642,4.78,6.28,7.45,7.97,7.86,3.42,0.34,1.02,2.58,1.64,1.78,3.65,0.329,1.21,1.43,3.86,3.93,6.28,6.77,6.91,2.33,4.89,5.62,7.81,6.35,5.48,6.24,4.05,2.95,0.472,1.25,5,1.46,6.8,0.93,0.246,1.36,7.39,7.45,1.47,2.72,3.08,1.83,1.76,2.02,1.87,2.37,3.28,3.67,3.05,5.75,3.81,3.16,3.63,4.69,3.75,4.72,3.9,4.5,4.08,7.78,5.5,5.29,1.97,6.19,6.65,8.08,6.37,6.17,3.13,5.98,6.1,1.51,1.86,8.07,2.27,1,2.64,2.37,1.38,7.92,1.03,1.58,3.78,2.78,2.47,4.4,1.09,4.05,2.77,4.21,5.05,5.28,6.26,3.9,5.58,6.86,7.17,5.51,5.35,4.66,7.13,4.62,7.5,6.78,7.97,6.34
2.7,4.39,2.5,4.03,3.38,6.67,1.52,7.9,1.7,5.68,5.95,6.78,0.00771,5.04,3.39,3.8,5.37,6.7,1.12,8.04,2.22,5.28,5.51,6.71,0.451,1.04,1.49,3.86,5.87,7.32,1.2,0.465,1.27,4.14,4.93,0.546,0.79,2.29,4.32,3.5,6.02,7.54,0.571,3.25,5.23,4.14,2.36,6.45,1.08,2.42,5.54,5.11,6.58,7.21,6.88,2.9,3.87,4.79,6.66,5.71,7.77,2.35,3.27,7.6,4.94,6.86,1.21,0.807,4.03,6.06,6.29,7.91,7.28,8.11,2.58,3.74,5.16,0.00553,1.53,2.82,1.02,5.82,5.99,6.38,2.14,1.32,2.04,2.06,5.48,2.27,3.24,6.85,4.29,2.93,6.53,1.3,0.754,3.53,7.51,4.2,5.22,5.97,1.97,1.95,2.82,5.05,7.87,0.18,1.3,3.31,6.28,6.14,5.44,2.27,7.85,3.16,5.06,4.29,8.09,6.46,7.96,3.58,1.96,3.14,5.26,1.36,8,2.13,1.64,4.62,6.34,0.188,2.46,3.58,3.12,5.25,4.74,6.2,2.15,5.43,5.43,7.22,6.88,6.81,1.01,4.1,3.51,4.41,1.41,7.23,7.28,3.2,5.33,5.81,4.97,0.997,0.967,3.91,5.3,4.55,6.75,0.847,0.882,3.93,2.52,3.8,4.82,7.15,0.0464,0.476,4.5,5.67,6.19,6.7,0.399,6.77,4.47,4.07,6.15,7.64,1.14,7.89,0.666,2.64,7.75,0.15,0.537,3.47,2.06,4.22,6.33,7.52,1.11,1.64,4.51,3.09,3.74,1.43,0.573,0.62,2.27,3.33,6.48,7.75,2.48,3.41,2.68,4.42,6.89,0.734,0.669,1.19,4.39,5.35,6.09,6.17
0.874,7.25,0.512,7.7,6.93,1.29,0.326,6.5,7.79,0.00512,1.31,0.432,0.697,0.517,6.94,1.77,1.79,5.87,2.81,2.01,1.99,6.11,8.1,0.473,0.116,0.828,1.23,0.128,7.44,1.34,2.64,1.37,5.34,2.04,0.485,5.6,0.0826,2.35,1.17,2.16,3.29,1.89,2.21,7.66,2.15,2.04,3.7,3.83,1.08,1.76,2.95,1.68,3.8,3.78,0.903,6.21,1.74,7.41,2.44,5.36,1.21,2.5,2.54,1.44,2.39,6.51,3.29,3.46,4.11,1.73,0.0931,4.46,1.06,3.72,4.16,4.11,4.59,0.718,3.21,1.25,0.857,6.07,0.994,2.39,6.6,4.32,2.91,3.54,6.99,4.88,4.85,3.49,3.22,3.19,2.65,4.02,5.34,2.5,4.65,3.44,4.04,5.79,4.69,2.39,3.65,4.48,2.34,7.21,5.41,4.11,4.31,6.05,6.16,4.81,7.07,4.62,6.41,5.82,5.31,4.3,2.47,0.115,4.91,5.5,5.14,3.62,4.48,6.55,4.81,2.72,4.77,3.11,3.18,5.11,4.86,4.45,4.17,4.97,3.64,3.12,4.23,3.94,3.74,6.72,6.91,5.66,5.69,5.6,3.17,2.72,4.63,6.5,7.94,6.37,5.14,3.91,4.87,6.94,5.52,4.95,6.05,0.109,6.15,0.36,6.25,6.6,6.97,4.07,6.19,4.61,6.49,5.46,7.34,7.02,1.61,5.07,5.75,7.09,7.22,6.6,6.37,0.375,6.98,8.07,7.72,7.81,5.97,0.691,1.12,7.85,0.0612,6.57,1.99,5.98,1.51,5.87,1.6,7.27,2.17,1.01,7.72,7.73,1.11,8.08,1.23,7.5,2.54,0.99,6.6,7.18,7.56,6.12,0.94,0.167,7.04,5.35
0.269,1.31,4.74,2.64,7.78,0.498,3.83,7.23,2.81,2.71,1.08,2.4,2.4,3.24,2.58,3.72,3.11,2.3,4.6,4.56,6.38,6.39,5.73,3.43,5.43,6.06,4.53,5.99,6.98,3.15,6.72,7.74,7.56,6.16,0.0843,6.49,8,8.01,0.413,0.138,0.359,1.96,1.65,1.12,7.24,7.38,3.27,2.64,0.699,2.88,4.07,0.346,5.07,7.71,5.15,5.84,5.36,4.83,5.03,0.27,5.74,5.25,5.78,8,5.55,7.1,5.38,0.343,1.29,7.81,7.22,5.19,6.67,0.494,1.77,2.26,0.0276,0.471,2.48,3.86,1.73,4.28,2.43,3.12,1.97,5.1,6.25,4.73,5.59,3.58,3.37,5.84,5.1,4.06,6.54,7.28,5.11,4.44,7.11,6.66,7.34,1.36,5.53,1.43,6.91,0.912,6.09,6.17,0.623,4.83,6.27,7.44,7.92,7.86,3.4,0.302,0.985,2.58,1.65,1.8,3.62,0.305,1.21,1.42,3.87,3.9,6.24,6.79,6.94,2.31,4.85,5.68,7.75,6.37,5.43,6.21,4.04,2.91,0.473,1.28,4.96,1.5,6.82,0.973,0.222,1.4,7.33,7.48,1.49,2.75,3.09,1.8,1.72,2,1.81,2.38,3.29,3.63,3.01,5.71,3.78,3.15,3.57,4.71,3.74,4.76,3.88,4.48,4.08,7.81,5.56,5.33,2.02,6.21,6.63,0.00585,6.37,6.14,3.2,6.01,6.13,1.54,1.89,8.07,2.26,1.03,2.63,2.39,1.31,7.88,1.01,1.57,3.75,2.77,2.46,4.43,1.09,4.02,2.78,4.18,5.05,5.29,6.27,3.88,5.56,6.89,7.15,5.51,5.36,4.63,7.08,4.56,7.47,6.77,7.93,6.33
2.69,4.37,2.46,4,3.37,6.66,1.51,7.94,1.73,5.75,5.91,6.78,8.08,5.08,3.37,3.82,5.37,6.68,1.09,8.02,2.19,5.31,5.55,6.72,0.418,0.995,1.48,3.86,5.89,7.32,1.24,0.464,1.24,4.18,4.89,0.607,0.781,2.25,4.32,3.51,6,7.59,0.582,3.28,5.25,4.13,2.34,6.46,1.08,2.43,5.57,5.15,6.58,7.18,6.85,2.87,3.89,4.79,6.67,5.67,7.77,2.38,3.2,7.67,4.94,6.87,1.22,0.799,4.07,6.08,6.33,7.93,7.28,8.08,2.57,3.69,5.12,8.14,1.55,2.89,1.01,5.84,5.98,6.3,2.14,1.27,2.04,2.08,5.51,2.3,3.3,6.82,4.31,2.88,6.56,1.32,0.814,3.55,7.5,4.16,5.23,6.05,1.99,1.93,2.84,5.01,7.87,0.22,1.22,3.31,6.32,6.14,5.48,2.33,7.87,3.2,5.09,4.29,8.12,6.44,7.95,3.57,1.94,3.15,5.26,1.36,7.97,2.11,1.64,4.57,6.34,0.193,2.45,3.6,3.12,5.28,4.7,6.16,2.12,5.49,5.43,7.25,6.87,6.82,0.99,4.12,3.54,4.41,1.41,7.22,7.26,3.19,5.35,5.79,4.93,0.972,0.974,3.87,5.34,4.58,6.75,0.915,0.852,3.88,2.48,3.81,4.84,7.16,0.0465,0.431,4.49,5.69,6.19,6.64,0.388,6.72,4.46,4.05,6.17,7.63,1.15,7.92,0.613,2.66,7.77,0.138,0.538,3.51,2.03,4.23,6.27,7.57,1.05,1.69,4.51,3.06,3.68,1.48,0.574,0.619,2.22,3.36,6.43,7.76,2.45,3.44,2.69,4.41,6.89,0.741,0.655,1.25,4.38,5.35,6.07,6.23
0.896,7.31,0.505,7.7,6.92,1.29,0.324,6.45,7.74,8.1,1.33,0.439,0.682,0.529,6.89,1.73,1.82,5.8,2.8,2.02,2.01,6.12,8.04,0.439,0.0943,0.819,1.23,0.141,7.42,1.32,2.69,1.34,5.35,2.05,0.474,5.59,0.0604,2.37,1.15,2.11,3.29,1.96,2.2,7.65,2.16,2.07,3.73,3.86,1.11,1.73,2.93,1.71,3.79,3.79,0.872,6.19,1.74,7.41,2.46,5.39,1.19,2.55,2.55,1.43,2.4,6.49,3.34,3.48,4.13,1.72,0.0811,4.47,1.06,3.75,4.17,4.12,4.56,0.652,3.19,1.23,0.831,6.11,0.989,2.43,6.62,4.35,2.88,3.58,7.01,4.93,4.86,3.47,3.21,3.19,2.56,4.02,5.35,2.52,4.65,3.43,4.03,5.75,4.71,2.36,3.65,4.47,2.34,7.2,5.44,4.1,4.24,6.05,6.24,4.81,7.12,4.62,6.4,5.88,5.33,4.32,2.46,0.0951,4.87,5.5,5.12,3.64,4.45,6.58,4.82,2.71,4.72,3.13,3.18,5.08,4.85,4.46,4.22,4.98,3.66,3.1,4.19,3.94,3.72,6.71,6.94,5.59,5.72,5.59,3.14,2.7,4.62,6.52,7.98,6.37,5.1,3.87,4.86,6.97,5.53,4.92,6.04,0.123,6.18,0.437,6.28,6.63,6.98,4.05,6.16,4.57,6.45,5.43,7.33,7.04,1.64,5.07,5.76,7.16,7.21,6.62,6.32,0.391,6.97,8.06,7.69,7.81,5.94,0.698,1.14,7.83,0.013,6.57,2,5.96,1.59,5.88,1.67,7.29,2.19,1.04,7.67,7.67,1.12,8.09,1.28,7.51,2.57,1.02,6.62,7.15,7.52,6.12,0.972,0.185,7.04,5.35
0.284,1.33,4.76,2.65,7.77,0.486,3.85,7.18,2.78,2.73,1.07,2.39,2.42,3.22,2.59,3.71,3.09,2.31,4.57,4.58,6.38,6.39,5.72,3.47,5.42,6.1,4.55,6.02,7,3.22,6.72,7.74,7.59,6.16,0.102,6.49,7.97,8.03,0.418,0.166,0.38,1.92,1.62,1.11,7.24,7.35,3.29,2.64,0.684,2.93,4.04,0.299,5.04,7.76,5.17,5.82,5.37,4.83,5.03,0.385,5.7,5.28,5.77,8.01,5.51,7.11,5.38,0.371,1.31,7.82,7.25,5.16,6.69,0.597,1.8,2.3,0.0102,0.481,2.44,3.92,1.72,4.23,2.44,3.14,1.98,5.12,6.27,4.78,5.64,3.58,3.39,5.92,5.11,4.06,6.57,7.29,5.06,4.38,7.09,6.68,7.32,1.36,5.57,1.43,6.92,0.975,6.07,6.18,0.602,4.89,6.25,7.41,7.89,7.87,3.38,0.265,0.946,2.59,1.66,1.81,3.59,0.284,1.2,1.41,3.88,3.86,6.2,6.81,6.95,2.29,4.8,5.74,7.7,6.39,5.39,6.19,4.02,2.86,0.475,1.31,4.92,1.55,6.84,1.01,0.199,1.45,7.26,7.51,1.52,2.78,3.1,1.77,1.69,1.99,1.75,2.38,3.3,3.58,2.97,5.68,3.74,3.14,3.52,4.72,3.72,4.79,3.86,4.45,4.07,7.84,5.62,5.37,2.08,6.24,6.6,0.073,6.38,6.11,3.27,6.03,6.16,1.56,1.91,8.07,2.24,1.06,2.6,2.41,1.25,7.84,0.989,1.56,3.73,2.75,2.45,4.47,1.08,3.98,2.79,4.15,5.04,5.29,6.27,3.86,5.53,6.93,7.12,5.5,5.37,4.6,7.03,4.5,7.43,6.76,7.89,6.31
2.68,4.34,2.41,3.97,3.35,6.66,1.5,7.98,1.75,5.82,5.87,6.77,8.01,5.13,3.34,3.84,5.37,6.66,1.07,8,2.17,5.34,5.58,6.74,0.386,0.955,1.48,3.86,5.9,7.32,1.27,0.467,1.21,4.22,4.86,0.667,0.771,2.21,4.31,3.51,5.98,7.63,0.594,3.31,5.28,4.12,2.32,6.46,1.08,2.44,5.6,5.21,6.57,7.14,6.83,2.84,3.9,4.79,6.68,5.63,7.77,2.42,3.14,7.73,4.93,6.88,1.23,0.803,4.1,6.11,6.37,7.95,7.28,8.05,2.56,3.65,5.08,8.13,1.59,2.96,1,5.85,5.96,6.22,2.14,1.2,2.03,2.11,5.54,2.33,3.37,6.81,4.33,2.83,6.59,1.34,0.874,3.58,7.49,4.13,5.24,6.13,2.02,1.92,2.86,4.97,7.87,0.264,1.13,3.31,6.36,6.17,5.48,2.38,7.88,3.24,5.12,4.29,0.0117,6.42,7.94,3.56,1.92,3.15,5.26,1.36,7.94,2.1,1.65,4.53,6.34,0.2,2.45,3.61,3.12,5.31,4.66,6.13,2.09,5.54,5.42,7.3,6.85,6.82,0.973,4.15,3.56,4.43,1.4,7.22,7.23,3.19,5.37,5.76,4.89,0.941,0.981,3.82,5.37,4.61,6.75,0.974,0.827,3.83,2.45,3.82,4.87,7.18,0.0416,0.386,4.49,5.71,6.19,6.58,0.377,6.67,4.44,4.04,6.19,7.62,1.16,7.94,0.559,2.67,7.79,0.13,0.538,3.55,2.01,4.24,6.21,7.61,0.989,1.73,4.51,3.03,3.62,1.53,0.574,0.614,2.18,3.38,6.38,7.77,2.42,3.48,2.71,4.41,6.88,0.743,0.641,1.32,4.36,5.36,6.06,6.3
0.919,7.37,0.498,7.71,6.92,1.28,0.324,6.4,7.7,8.06,1.36,0.444,0.672,0.542,6.85,1.68,1.86,5.74,2.78,2.03,2,6.13,7.99,0.404,0.0729,0.81,1.22,0.154,7.41,1.3,2.74,1.3,5.35,2.07,0.458,5.58,0.0383,2.38,1.14,2.06,3.29,2.04,2.2,7.63,2.16,2.1,3.76,3.89,1.13,1.71,2.91,1.74,3.77,3.8,0.841,6.18,1.74,7.42,2.47,5.43,1.17,2.6,2.55,1.41,2.42,6.48,3.39,3.5,4.16,1.71,0.0731,4.48,1.05,3.78,4.17,4.14,4.53,0.586,3.17,1.21,0.806,6.15,0.986,2.48,6.65,4.38,2.86,3.63,7.04,4.97,4.87,3.44,3.19,3.19,2.47,4.01,5.36,2.54,4.65,3.42,4.01,5.72,4.73,2.33,3.66,4.45,2.35,7.19,5.47,4.07,4.18,6.03,6.32,4.81,7.17,4.61,6.39,5.94,5.34,4.35,2.45,0.0784,4.82,5.5,5.09,3.66,4.41,6.6,4.84,2.7,4.68,3.15,3.2,5.04,4.84,4.48,4.28,4.99,3.68,3.08,4.15,3.95,3.69,6.7,6.97,5.53,5.74,5.58,3.12,2.67,4.62,6.53,8.01,6.36,5.06,3.84,4.86,7,5.54,4.88,6.03,0.136,6.2,0.513,6.32,6.66,7,4.02,6.13,4.53,6.41,5.41,7.33,7.06,1.67,5.08,5.77,7.24,7.21,6.63,6.27,0.408,6.96,8.05,7.66,7.8,5.91,0.704,1.16,7.8,8.11,6.58,2.02,5.94,1.67,5.9,1.75,7.3,2.2,1.08,7.63,7.61,1.13,8.09,1.34,7.52,2.58,1.03,6.64,7.13,7.49,6.13,1,0.204,7.04,5.36
0.3,1.35,4.79,2.65,7.76,0.472,3.88,7.14,2.75,2.76,1.05,2.39,2.45,3.21,2.6,3.71,3.07,2.32,4.52,4.6,6.38,6.4,5.71,3.51,5.4,6.13,4.57,6.05,7.01,3.29,6.73,7.73,7.62,6.18,0.117,6.48,7.94,8.05,0.426,0.193,0.399,1.87,1.59,1.1,7.23,7.33,3.32,2.64,0.668,2.97,4.01,0.252,5.02,7.81,5.2,5.81,5.36,4.84,5.03,0.501,5.66,5.31,5.78,8.02,5.47,7.11,5.38,0.397,1.33,7.83,7.27,5.12,6.7,0.7,1.83,2.33,8.13,0.491,2.41,3.98,1.71,4.19,2.45,3.15,1.98,5.14,6.28,4.82,5.69,3.58,3.41,5.99,5.12,4.05,6.6,7.3,5.01,4.32,7.07,6.71,7.3,1.35,5.61,1.43,6.92,1.04,6.06,6.19,0.582,4.94,6.23,7.36,7.87,7.87,3.37,0.229,0.908,2.59,1.66,1.82,3.57,0.265,1.2,1.4,3.9,3.82,6.16,6.83,6.96,2.28,4.76,5.8,7.65,6.4,5.35,6.17,4,2.82,0.477,1.34,4.89,1.59,6.86,1.05,0.175,1.5,7.18,7.54,1.53,2.81,3.1,1.72,1.65,1.98,1.7,2.39,3.32,3.54,2.92,5.64,3.7,3.12,3.47,4.74,3.71,4.82,3.84,4.4,4.08,7.87,5.68,5.42,2.14,6.27,6.58,0.14,6.38,6.08,3.35,6.06,6.18,1.58,1.94,8.07,2.22,1.08,2.58,2.43,1.18,7.8,0.969,1.56,3.71,2.74,2.45,4.5,1.08,3.95,2.81,4.12,5.04,5.29,6.27,3.83,5.5,6.97,7.08,5.5,5.37,4.57,6.98,4.44,7.39,6.75,7.85,6.3
2.68,4.32,2.37,3.95,3.34,6.65,1.5,8.02,1.78,5.89,5.82,6.77,7.94,5.17,3.32,3.86,5.36,6.64,1.04,7.98,2.14,5.37,5.61,6.76,0.353,0.915,1.48,3.86,5.91,7.32,1.3,0.478,1.17,4.27,4.84,0.723,0.762,2.16,4.3,3.52,5.96,7.67,0.605,3.33,5.3,4.11,2.29,6.47,1.07,2.45,5.64,5.26,6.54,7.11,6.8,2.81,3.89,4.79,6.7,5.59,7.77,2.43,3.1,7.78,4.93,6.91,1.24,0.812,4.14,6.13,6.42,7.97,7.29,8.01,2.56,3.6,5.04,8.13,1.63,3.02,0.99,5.87,5.95,6.14,2.14,1.13,2.04,2.14,5.56,2.36,3.43,6.8,4.35,2.78,6.62,1.35,0.933,3.6,7.47,4.1,5.25,6.21,2.06,1.91,2.88,4.94,7.86,0.308,1.05,3.3,6.39,6.21,5.45,2.43,7.9,3.28,5.15,4.29,0.0455,6.39,7.92,3.55,1.9,3.15,5.25,1.36,7.91,2.09,1.67,4.49,6.34,0.208,2.45,3.63,3.13,5.34,4.61,6.09,2.06,5.6,5.42,7.34,6.85,6.82,0.955,4.17,3.56,4.47,1.38,7.21,7.21,3.18,5.39,5.74,4.86,0.906,0.989,3.77,5.39,4.63,6.75,1.02,0.808,3.77,2.42,3.83,4.89,7.22,0.033,0.341,4.5,5.73,6.2,6.52,0.365,6.63,4.41,4.02,6.21,7.6,1.18,7.96,0.505,2.68,7.81,0.123,0.537,3.59,1.98,4.25,6.15,7.66,0.93,1.78,4.51,2.99,3.56,1.59,0.573,0.606,2.14,3.41,6.32,7.78,2.38,3.51,2.73,4.41,6.87,0.744,0.629,1.38,4.35,5.37,6.05,6.37
0.942,7.42,0.492,7.72,6.91,1.28,0.327,6.35,7.65,8.02,1.39,0.447,0.664,0.555,6.81,1.63,1.9,5.68,2.76,2.04,1.98,6.14,7.94,0.369,0.0515,0.802,1.22,0.167,7.39,1.28,2.78,1.27,5.36,2.09,0.434,5.55,0.0163,2.39,1.13,2.01,3.29,2.11,2.19,7.61,2.16,2.13,3.79,3.92,1.15,1.68,2.89,1.76,3.75,3.81,0.81,6.16,1.76,7.42,2.49,5.46,1.15,2.66,2.56,1.4,2.44,6.48,3.43,3.51,4.18,1.7,0.0672,4.5,1.05,3.82,4.18,4.16,4.5,0.519,3.15,1.19,0.78,6.18,0.985,2.52,6.67,4.41,2.87,3.68,7.05,5.02,4.89,3.39,3.17,3.19,2.38,4,5.38,2.55,4.65,3.41,4,5.68,4.75,2.3,3.66,4.43,2.34,7.17,5.49,4.04,4.14,6,6.4,4.81,7.23,4.6,6.38,6,5.35,4.38,2.45,0.0643,4.78,5.5,5.07,3.69,4.37,6.63,4.86,2.69,4.63,3.17,3.24,5.01,4.85,4.49,4.33,4.99,3.71,3.05,4.11,3.95,3.66,6.69,7,5.48,5.77,5.57,3.1,2.65,4.61,6.54,8.05,6.36,5.01,3.82,4.85,7.03,5.56,4.84,6.01,0.147,6.22,0.59,6.36,6.69,7.02,4,6.09,4.48,6.37,5.39,7.32,7.07,1.7,5.08,5.77,7.31,7.2,6.64,6.24,0.427,6.96,8.04,7.63,7.78,5.88,0.711,1.17,7.77,8.06,6.58,2.04,5.92,1.75,5.91,1.82,7.32,2.21,1.11,7.58,7.56,1.14,8.1,1.4,7.53,2.58,1.03,6.66,7.1,7.46,6.14,1.04,0.223,7.04,5.36
0.317,1.37,4.81,2.66,7.76,0.458,3.92,7.09,2.72,2.78,1.04,2.38,2.49,3.19,2.63,3.7,3.05,2.33,4.48,4.61,6.38,6.4,5.7,3.55,5.39,6.16,4.6,6.08,7.02,3.36,6.75,7.73,7.66,6.2,0.128,6.48,7.91,8.08,0.437,0.213,0.417,1.83,1.56,1.1,7.22,7.3,3.34,2.65,0.65,3.01,3.98,0.205,5,7.87,5.22,5.8,5.35,4.84,5.03,0.616,5.62,5.3,5.81,8.03,5.43,7.11,5.39,0.423,1.35,7.85,7.3,5.08,6.71,0.803,1.87,2.37,8.12,0.502,2.38,4.04,1.69,4.14,2.47,3.16,1.99,5.15,6.28,4.87,5.73,3.58,3.43,6.05,5.13,4.05,6.63,7.31,4.96,4.26,7.05,6.74,7.27,1.34,5.65,1.42,6.92,1.09,6.04,6.19,0.561,4.98,6.2,7.33,7.86,7.88,3.35,0.193,0.87,2.59,1.67,1.82,3.54,0.249,1.19,1.39,3.91,3.79,6.12,6.85,6.96,2.26,4.71,5.85,7.62,6.42,5.32,6.15,3.99,2.77,0.479,1.37,4.85,1.63,6.91,1.09,0.151,1.54,7.11,7.57,1.54,2.83,3.11,1.67,1.61,1.98,1.66,2.4,3.33,3.5,2.87,5.6,3.66,3.09,3.41,4.75,3.69,4.85,3.83,4.36,4.08,7.9,5.73,5.46,2.19,6.3,6.56,0.207,6.39,6.05,3.42,6.09,6.2,1.59,1.96,8.07,2.21,1.1,2.55,2.45,1.12,7.75,0.949,1.55,3.7,2.73,2.44,4.54,1.08,3.91,2.82,4.09,5.03,5.3,6.27,3.81,5.47,7.01,7.02,5.49,5.37,4.55,6.94,4.38,7.35,6.73,7.82,6.28
2.67,4.3,2.33,3.92,3.33,6.65,1.51,8.07,1.81,5.96,5.77,6.78,7.87,5.21,3.29,3.88,5.35,6.62,1.01,7.96,2.12,5.41,5.64,6.77,0.32,0.874,1.49,3.86,5.91,7.32,1.3,0.504,1.13,4.32,4.82,0.77,0.752,2.11,4.29,3.52,5.94,7.72,0.617,3.36,5.32,4.1,2.27,6.47,1.07,2.46,5.67,5.31,6.51,7.09,6.77,2.78,3.87,4.79,6.71,5.55,7.77,2.4,3.11,7.82,4.93,6.96,1.25,0.822,4.16,6.15,6.46,7.99,7.29,7.97,2.55,3.56,5,8.12,1.68,3.09,0.979,5.88,5.93,6.06,2.14,1.07,2.06,2.16,5.59,2.39,3.49,6.79,4.37,2.73,6.65,1.36,0.992,3.62,7.46,4.06,5.26,6.3,2.09,1.91,2.9,4.91,7.85,0.349,0.966,3.3,6.41,6.23,5.42,2.48,7.92,3.33,5.18,4.29,0.0794,6.36,7.91,3.54,1.88,3.15,5.25,1.36,7.88,2.08,1.68,4.44,6.34,0.218,2.43,3.65,3.12,5.37,4.57,6.07,2.03,5.65,5.41,7.39,6.84,6.81,0.937,4.17,3.57,4.5,1.36,7.2,7.19,3.17,5.41,5.71,4.85,0.868,0.996,3.73,5.41,4.65,6.75,1.07,0.792,3.72,2.38,3.84,4.92,7.26,0.0224,0.296,4.5,5.75,6.2,6.46,0.354,6.58,4.38,4,6.22,7.59,1.2,7.98,0.451,2.69,7.82,0.119,0.535,3.63,1.95,4.27,6.1,7.71,0.871,1.82,4.51,2.96,3.49,1.64,0.572,0.594,2.1,3.43,6.26,7.78,2.35,3.54,2.76,4.42,6.86,0.745,0.621,1.44,4.34,5.37,6.05,6.43
0.966,7.48,0.487,7.73,6.9,1.27,0.33,6.3,7.61,7.98,1.42,0.45,0.659,0.569,6.76,1.59,1.93,5.61,2.74,2.05,1.94,6.16,7.9,0.334,0.0302,0.793,1.22,0.183,7.38,1.27,2.82,1.23,5.37,2.11,0.404,5.5,8.14,2.39,1.13,1.96,3.29,2.18,2.18,7.59,2.16,2.16,3.82,3.94,1.18,1.65,2.88,1.79,3.73,3.83,0.779,6.14,1.79,7.43,2.51,5.49,1.13,2.71,2.56,1.39,2.46,6.49,3.48,3.53,4.19,1.7,0.0625,4.51,1.04,3.85,4.19,4.17,4.48,0.453,3.13,1.16,0.755,6.22,0.984,2.57,6.69,4.43,2.9,3.72,7.05,5.06,4.9,3.31,3.16,3.19,2.29,3.98,5.4,2.57,4.65,3.4,3.98,5.64,4.77,2.26,3.67,4.38,2.34,7.14,5.52,3.99,4.13,5.97,6.47,4.81,7.28,4.59,6.38,6.07,5.37,4.41,2.44,0.0528,4.74,5.49,5.05,3.71,4.33,6.66,4.88,2.69,4.6,3.2,3.28,4.97,4.87,4.51,4.38,4.97,3.73,3.03,4.06,3.95,3.63,6.68,7.03,5.46,5.8,5.56,3.08,2.63,4.61,6.56,8.08,6.36,4.98,3.79,4.84,7.06,5.59,4.81,6,0.157,6.25,0.666,6.39,6.72,7.04,3.98,6.06,4.44,6.34,5.36,7.31,7.09,1.73,5.08,5.76,7.38,7.2,6.65,6.23,0.448,6.95,8.03,7.6,7.77,5.84,0.717,1.19,7.75,8.01,6.59,2.06,5.89,1.83,5.93,1.89,7.33,2.22,1.15,7.53,7.5,1.15,8.11,1.45,7.54,2.58,1.02,6.67,7.07,7.45,6.14,1.07,0.242,7.05,5.36
0.333,1.4,4.83,2.67,7.75,0.446,3.97,7.05,2.69,2.8,1.03,2.38,2.54,3.17,2.65,3.7,3.03,2.33,4.44,4.63,6.39,6.41,5.69,3.58,5.38,6.19,4.62,6.11,7.01,3.43,6.78,7.71,7.7,6.22,0.136,6.49,7.88,8.1,0.451,0.217,0.434,1.78,1.53,1.09,7.21,7.27,3.36,2.66,0.632,3.05,3.95,0.158,4.99,7.92,5.25,5.78,5.33,4.85,5.04,0.731,5.58,5.28,5.86,8.05,5.39,7.11,5.39,0.448,1.38,7.86,7.33,5.05,6.72,0.905,1.9,2.4,8.1,0.511,2.37,4.1,1.68,4.1,2.48,3.17,2,5.17,6.27,4.92,5.78,3.57,3.45,6.09,5.13,4.05,6.66,7.32,4.91,4.21,7.03,6.77,7.25,1.34,5.69,1.42,6.92,1.09,6.02,6.17,0.541,5.01,6.18,7.3,7.84,7.88,3.33,0.16,0.833,2.59,1.67,1.82,3.51,0.235,1.18,1.38,3.93,3.75,6.08,6.87,6.96,2.24,4.66,5.91,7.6,6.43,5.29,6.13,3.97,2.73,0.481,1.4,4.81,1.67,6.96,1.13,0.127,1.57,7.04,7.6,1.53,2.86,3.12,1.62,1.58,1.97,1.66,2.41,3.34,3.46,2.82,5.56,3.61,3.06,3.37,4.77,3.67,4.89,3.81,4.31,4.09,7.93,5.77,5.51,2.24,6.32,6.54,0.274,6.41,6.02,3.49,6.12,6.21,1.59,1.99,8.06,2.19,1.12,2.52,2.47,1.05,7.71,0.925,1.55,3.69,2.72,2.43,4.57,1.1,3.87,2.82,4.06,5.03,5.3,6.27,3.79,5.45,7.04,6.97,5.49,5.37,4.52,6.94,4.32,7.31,6.72,7.8,6.26
