K  U  E
682.9,-2557,-1874
682.8,-2557,-1874
682.7,-2557,-1874
682.7,-2557,-1874
682.6,-2557,-1874
682.5,-2557,-1874
682.5,-2557,-1874
682.4,-2557,-1874
682.3,-2557,-1874
682.3,-2557,-1874
682.2,-2557,-1874
682.1,-2556,-1874
682,-2556,-1874
682,-2556,-1874
681.9,-2556,-1874
681.8,-2556,-1874
681.8,-2556,-1874
681.7,-2556,-1874
681.6,-2556,-1874
681.6,-2556,-1874
681.5,-2556,-1874
681.4,-2556,-1874
681.4,-2556,-1874
681.3,-2556,-1874
681.2,-2556,-1874
681.1,-2556,-1874
681.1,-2555,-1874
681,-2555,-1874
680.9,-2555,-1874
680.9,-2555,-1874
680.8,-2555,-1874
680.7,-2555,-1874
680.7,-2555,-1874
680.6,-2555,-1874
680.5,-2555,-1874
680.5,-2555,-1874
680.4,-2555,-1874
680.3,-2555,-1874
680.3,-2555,-1874
680.2,-2555,-1874
680.1,-2554,-1874
680.1,-2554,-1874
680,-2554,-1874
679.9,-2554,-1874
679.8,-2554,-1874
679.8,-2554,-1874
679.7,-2554,-1874
679.6,-2554,-1874
679.6,-2554,-1874
679.5,-2554,-1874
679.5,-2554,-1874
679.4,-2554,-1874
679.3,-2554,-1874
679.3,-2554,-1874
679.2,-2554,-1874
679.1,-2553,-1874
679.1,-2553,-1874
679,-2553,-1874
678.9,-2553,-1874
678.9,-2553,-1874
678.8,-2553,-1874
678.7,-2553,-1874
678.7,-2553,-1874
678.6,-2553,-1874
678.5,-2553,-1874
678.5,-2553,-1874
678.4,-2553,-1874
678.4,-2553,-1874
678.3,-2553,-1874
678.2,-2553,-1874
678.2,-2553,-1874
678.1,-2552,-1874
678.1,-2552,-1874
678,-2552,-1874
677.9,-2552,-1874
677.9,-2552,-1874
677.8,-2552,-1874
677.8,-2552,-1874
677.7,-2552,-1874
677.6,-2552,-1874
677.6,-2552,-1874
677.5,-2552,-1874
677.5,-2552,-1874
677.4,-2552,-1874
677.4,-2552,-1874
677.3,-2552,-1874
677.3,-2552,-1874
677.2,-2552,-1874
677.1,-2551,-1874
677.1,-2551,-1874
677,-2551,-1874
677,-2551,-1874
676.9,-2551,-1874
676.9,-2551,-1874
676.8,-2551,-1874
676.8,-2551,-1874
676.7,-2551,-1874
676.7,-2551,-1874
676.6,-2551,-1874
676.6,-2551,-1874
676.5,-2551,-1874
676.5,-2551,-1874
676.4,-2551,-1874
676.4,-2551,-1874
676.3,-2551,-1874
676.3,-2551,-1874
676.2,-2551,-1874
676.2,-2551,-1874
676.2,-2550,-1874
676.1,-2550,-1874
676.1,-2550,-1874
676,-2550,-1874
676,-2550,-1874
675.9,-2550,-1874
675.9,-2550,-1874
675.9,-2550,-1874
675.8,-2550,-1874
675.8,-2550,-1874
675.7,-2550,-1874
675.7,-2550,-1874
675.7,-2550,-1874
675.6,-2550,-1874
675.6,-2550,-1874
675.5,-2550,-1874
675.5,-2550,-1874
675.5,-2550,-1874
675.4,-2550,-1874
675.4,-2550,-1874
675.4,-2550,-1874
675.3,-2550,-1874
675.3,-2550,-1874
675.3,-2550,-1874
675.2,-2550,-1874
675.2,-2549,-1874
675.2,-2549,-1874
675.1,-2549,-1874
675.1,-2549,-1874
675.1,-2549,-1874
675.1,-2549,-1874
675,-2549,-1874
675,-2549,-1874
675,-2549,-1874
675,-2549,-1874
674.9,-2549,-1874
674.9,-2549,-1874
674.9,-2549,-1874
674.9,-2549,-1874
674.8,-2549,-1874
674.8,-2549,-1874
674.8,-2549,-1874
674.8,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.4,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.5,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.6,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.7,-2549,-1874
674.8,-2549,-1874
674.8,-2549,-1874
674.8,-2549,-1874
674.8,-2549,-1874
674.8,-2549,-1874
674.9,-2549,-1874
674.9,-2549,-1874
674.9,-2549,-1874
674.9,-2549,-1874
675,-2549,-1874
675,-2549,-1874
675,-2549,-1874
675,-2549,-1874
675.1,-2549,-1874
675.1,-2549,-1874
675.1,-2549,-1874
675.1,-2549,-1874
675.2,-2549,-1874
675.2,-2549,-1874
675.2,-2549,-1874
675.3,-2549,-1874
675.3,-2549,-1874
675.3,-2550,-1874
675.4,-2550,-1874
675.4,-2550,-1874
675.4,-2550,-1874
675.5,-2550,-1874
675.5,-2550,-1874
675.5,-2550,-1874
675.6,-2550,-1874
675.6,-2550,-1874
675.6,-2550,-1874
675.7,-2550,-1874
675.7,-2550,-1874
675.7,-2550,-1874
675.8,-2550,-1874
675.8,-2550,-1874
675.9,-2550,-1874
675.9,-2550,-1874
675.9,-2550,-1874
676,-2550,-1874
676,-2550,-1874
676.1,-2550,-1874
676.1,-2550,-1874
676.1,-2550,-1874
676.2,-2550,-1874
676.2,-2550,-1874
676.3,-2550,-1874
676.3,-2551,-1874
676.4,-2551,-1874
676.4,-2551,-1874
676.5,-2551,-1874
676.5,-2551,-1874
676.6,-2551,-1874
676.6,-2551,-1874
676.6,-2551,-1874
676.7,-2551,-1874
676.7,-2551,-1874
676.8,-2551,-1874
676.8,-2551,-1874
676.9,-2551,-1874
676.9,-2551,-1874
677,-2551,-1874
677,-2551,-1874
677.1,-2551,-1874
677.1,-2551,-1874
677.2,-2551,-1874
677.3,-2551,-1874
677.3,-2551,-1874
677.4,-2552,-1874
677.4,-2552,-1874
677.5,-2552,-1874
677.5,-2552,-1874
677.6,-2552,-1874
677.6,-2552,-1874
677.7,-2552,-1874
677.7,-2552,-1874
677.8,-2552,-1874
677.9,-2552,-1874
677.9,-2552,-1874
678,-2552,-1874
678,-2552,-1874
678.1,-2552,-1874
678.1,-2552,-1874
678.2,-2552,-1874
678.3,-2552,-1874
678.3,-2552,-1874
678.4,-2553,-1874
678.4,-2553,-1874
678.5,-2553,-1874
678.6,-2553,-1874
678.6,-2553,-1874
678.7,-2553,-1874
678.7,-2553,-1874
678.8,-2553,-1874
678.9,-2553,-1874
678.9,-2553,-1874
679,-2553,-1874
679.1,-2553,-1874
679.1,-2553,-1874
679.2,-2553,-1874
679.3,-2553,-1874
679.3,-2553,-1874
679.4,-2554,-1874
679.5,-2554,-1874
679.5,-2554,-1874
679.6,-2554,-1874
679.6,-2554,-1874
679.7,-2554,-1874
679.8,-2554,-1874
679.8,-2554,-1874
679.9,-2554,-1874
680,-2554,-1874
680.1,-2554,-1874
680.1,-2554,-1874
680.2,-2554,-1874
680.3,-2554,-1874
680.3,-2554,-1874
680.4,-2555,-1874
680.5,-2555,-1874
680.5,-2555,-1874
680.6,-2555,-1874
680.7,-2555,-1874
680.7,-2555,-1874
680.8,-2555,-1874
680.9,-2555,-1874
681,-2555,-1874
681,-2555,-1874
681.1,-2555,-1874
681.2,-2555,-1874
681.2,-2555,-1874
681.3,-2555,-1874
681.4,-2556,-1874
681.5,-2556,-1874
681.5,-2556,-1874
681.6,-2556,-1874
681.7,-2556,-1874
681.8,-2556,-1874
681.8,-2556,-1874
681.9,-2556,-1874
682,-2556,-1874
682.1,-2556,-1874
682.1,-2556,-1874
682.2,-2556,-1874
682.3,-2556,-1874
682.4,-2556,-1874
682.4,-2557,-1874
682.5,-2557,-1874
682.6,-2557,-1874
682.7,-2557,-1874
682.8,-2557,-1874
682.8,-2557,-1874
682.9,-2557,-1874
683,-2557,-1874
683.1,-2557,-1874
683.1,-2557,-1874
683.2,-2557,-1874
683.3,-2557,-1874
683.4,-2557,-1874
683.5,-2558,-1874
683.5,-2558,-1874
683.6,-2558,-1874
683.7,-2558,-1874
683.8,-2558,-1874
683.9,-2558,-1874
683.9,-2558,-1874
684,-2558,-1874
684.1,-2558,-1874
684.2,-2558,-1874
684.3,-2558,-1874
684.3,-2558,-1874
684.4,-2559,-1874
684.5,-2559,-1874
684.6,-2559,-1874
684.7,-2559,-1874
684.7,-2559,-1874
684.8,-2559,-1874
684.9,-2559,-1874
685,-2559,-1874
685.1,-2559,-1874
685.2,-2559,-1874
685.2,-2559,-1874
685.3,-2559,-1874
685.4,-2559,-1874
685.5,-2560,-1874
685.6,-2560,-1874
685.7,-2560,-1874
685.7,-2560,-1874
685.8,-2560,-1874
685.9,-2560,-1874
686,-2560,-1874
686.1,-2560,-1874
686.2,-2560,-1874
686.3,-2560,-1874
686.3,-2560,-1874
686.4,-2560,-1874
686.5,-2561,-1874
686.6,-2561,-1874
686.7,-2561,-1874
686.8,-2561,-1874
686.9,-2561,-1874
686.9,-2561,-1874
687,-2561,-1874
687.1,-2561,-1874
687.2,-2561,-1874
687.3,-2561,-1874
687.4,-2561,-1874
687.5,-2562,-1874
687.5,-2562,-1874
687.6,-2562,-1874
687.7,-2562,-1874
687.8,-2562,-1874
687.9,-2562,-1874
688,-2562,-1874
688.1,-2562,-1874
688.2,-2562,-1874
688.2,-2562,-1874
688.3,-2562,-1874
688.4,-2562,-1874
688.5,-2563,-1874
688.6,-2563,-1874
688.7,-2563,-1874
688.8,-2563,-1874
688.9,-2563,-1874
688.9,-2563,-1874
689,-2563,-1874
689.1,-2563,-1874
689.2,-2563,-1874
689.3,-2563,-1874
689.4,-2563,-1874
689.5,-2564,-1874
689.6,-2564,-1874
689.7,-2564,-1874
689.7,-2564,-1874
689.8,-2564,-1874
689.9,-2564,-1874
690,-2564,-1874
690.1,-2564,-1874
690.2,-2564,-1874
690.3,-2564,-1874
690.4,-2564,-1874
690.4,-2564,-1874
690.5,-2565,-1874
690.6,-2565,-1874
690.7,-2565,-1874
690.8,-2565,-1874
690.9,-2565,-1874
691,-2565,-1874
691.1,-2565,-1874
691.1,-2565,-1874
691.2,-2565,-1874
691.3,-2565,-1874
691.4,-2565,-1874
691.5,-2566,-1874
691.6,-2566,-1874
691.7,-2566,-1874
691.7,-2566,-1874
691.8,-2566,-1874
691.9,-2566,-1874
692,-2566,-1874
692.1,-2566,-1874
692.2,-2566,-1874
692.3,-2566,-1874
692.3,-2566,-1874
692.4,-2566,-1874
692.5,-2567,-1874
692.6,-2567,-1874
692.7,-2567,-1874
692.8,-2567,-1874
692.9,-2567,-1874
692.9,-2567,-1874
693,-2567,-1874
693.1,-2567,-1874
693.2,-2567,-1874
693.3,-2567,-1874
693.4,-2567,-1874
693.4,-2567,-1874
693.5,-2568,-1874
693.6,-2568,-1874
693.7,-2568,-1874
693.8,-2568,-1874
693.8,-2568,-1874
693.9,-2568,-1874
694,-2568,-1874
694.1,-2568,-1874
694.2,-2568,-1874
694.2,-2568,-1874
694.3,-2568,-1874
694.4,-2568,-1874
694.5,-2568,-1874
694.6,-2569,-1874
694.6,-2569,-1874
694.7,-2569,-1874
694.8,-2569,-1874
694.9,-2569,-1874
694.9,-2569,-1874
695,-2569,-1874
695.1,-2569,-1874
695.2,-2569,-1874
695.3,-2569,-1874
695.3,-2569,-1874
695.4,-2569,-1874
695.5,-2569,-1874
695.5,-2570,-1874
695.6,-2570,-1874
695.7,-2570,-1874
695.8,-2570,-1874
695.8,-2570,-1874
695.9,-2570,-1874
696,-2570,-1874
696.1,-2570,-1874
696.1,-2570,-1874
696.2,-2570,-1874
696.3,-2570,-1874
696.3,-2570,-1874
696.4,-2570,-1874
696.5,-2570,-1874
696.5,-2571,-1874
696.6,-2571,-1874
696.7,-2571,-1874
696.7,-2571,-1874
696.8,-2571,-1874
696.9,-2571,-1874
696.9,-2571,-1874
697,-2571,-1874
697.1,-2571,-1874
697.1,-2571,-1874
697.2,-2571,-1874
697.3,-2571,-1874
697.3,-2571,-1874
697.4,-2571,-1874
697.4,-2571,-1874
697.5,-2571,-1874
697.6,-2572,-1874
697.6,-2572,-1874
697.7,-2572,-1874
697.7,-2572,-1874
697.8,-2572,-1874
697.8,-2572,-1874
697.9,-2572,-1874
698,-2572,-1874
698,-2572,-1874
698.1,-2572,-1874
698.1,-2572,-1874
698.2,-2572,-1874
698.2,-2572,-1874
698.3,-2572,-1874
698.3,-2572,-1874
698.4,-2572,-1874
698.4,-2572,-1874
698.5,-2572,-1874
698.5,-2572,-1874
698.6,-2573,-1874
698.6,-2573,-1874
698.7,-2573,-1874
698.7,-2573,-1874
698.8,-2573,-1874
698.8,-2573,-1874
698.9,-2573,-1874
698.9,-2573,-1874
698.9,-2573,-1874
699,-2573,-1874
699,-2573,-1874
699.1,-2573,-1874
699.1,-2573,-1874
699.2,-2573,-1874
699.2,-2573,-1874
699.2,-2573,-1874
699.3,-2573,-1874
699.3,-2573,-1874
699.3,-2573,-1874
699.4,-2573,-1874
699.4,-2573,-1874
699.5,-2573,-1874
699.5,-2573,-1874
699.5,-2573,-1874
699.6,-2573,-1874
699.6,-2574,-1874
699.6,-2574,-1874
699.7,-2574,-1874
699.7,-2574,-1874
699.7,-2574,-1874
699.7,-2574,-1874
699.8,-2574,-1874
699.8,-2574,-1874
699.8,-2574,-1874
699.9,-2574,-1874
699.9,-2574,-1874
699.9,-2574,-1874
699.9,-2574,-1874
700,-2574,-1874
700,-2574,-1874
700,-2574,-1874
700,-2574,-1874
700,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.4,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.3,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.2,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700.1,-2574,-1874
700,-2574,-1874
700,-2574,-1874
700,-2574,-1874
700,-2574,-1874
700,-2574,-1874
699.9,-2574,-1874
699.9,-2574,-1874
699.9,-2574,-1874
699.9,-2574,-1874
699.8,-2574,-1874
699.8,-2574,-1874
699.8,-2574,-1874
699.8,-2574,-1874
699.7,-2574,-1874
699.7,-2574,-1874
699.7,-2574,-1874
699.6,-2573,-1874
699.6,-2573,-1874
699.6,-2573,-1874
699.5,-2573,-1874
699.5,-2573,-1874
699.5,-2573,-1874
699.4,-2573,-1874
699.4,-2573,-1874
699.4,-2573,-1874
699.3,-2573,-1874
699.3,-2573,-1874
699.3,-2573,-1874
699.2,-2573,-1874
699.2,-2573,-1874
699.2,-2573,-1874
699.1,-2573,-1874
699.1,-2573,-1874
699.1,-2573,-1874
699,-2573,-1874
699,-2573,-1874
698.9,-2573,-1874
698.9,-2573,-1874
698.9,-2573,-1874
698.8,-2573,-1874
698.8,-2573,-1874
698.7,-2573,-1874
698.7,-2573,-1874
698.6,-2572,-1874
698.6,-2572,-1874
698.6,-2572,-1874
698.5,-2572,-1874
698.5,-2572,-1874
698.4,-2572,-1874
698.4,-2572,-1874
698.3,-2572,-1874
698.3,-2572,-1874
698.2,-2572,-1874
698.2,-2572,-1874
698.1,-2572,-1874
698.1,-2572,-1874
698,-2572,-1874
698,-2572,-1874
697.9,-2572,-1874
697.9,-2572,-1874
697.8,-2572,-1874
697.8,-2572,-1874
697.7,-2572,-1874
697.7,-2571,-1874
697.6,-2571,-1874
697.6,-2571,-1874
697.5,-2571,-1874
697.5,-2571,-1874
697.4,-2571,-1874
697.3,-2571,-1874
697.3,-2571,-1874
697.2,-2571,-1874
697.2,-2571,-1874
697.1,-2571,-1874
697.1,-2571,-1874
697,-2571,-1874
697,-2571,-1874
696.9,-2571,-1874
696.8,-2571,-1874
696.8,-2571,-1874
696.7,-2571,-1874
696.7,-2570,-1874
696.6,-2570,-1874
696.5,-2570,-1874
696.5,-2570,-1874
696.4,-2570,-1874
696.4,-2570,-1874
696.3,-2570,-1874
696.2,-2570,-1874
696.2,-2570,-1874
696.1,-2570,-1874
696,-2570,-1874
696,-2570,-1874
695.9,-2570,-1874
695.9,-2570,-1874
695.8,-2570,-1874
695.7,-2569,-1874
695.7,-2569,-1874
695.6,-2569,-1874
695.5,-2569,-1874
695.5,-2569,-1874
695.4,-2569,-1874
695.3,-2569,-1874
695.3,-2569,-1874
695.2,-2569,-1874
695.1,-2569,-1874
695.1,-2569,-1874
695,-2569,-1874
694.9,-2569,-1874
694.9,-2569,-1874
694.8,-2569,-1874
694.7,-2568,-1874
694.7,-2568,-1874
694.6,-2568,-1874
694.5,-2568,-1874
694.4,-2568,-1874
694.4,-2568,-1874
694.3,-2568,-1874
694.2,-2568,-1874
694.2,-2568,-1874
694.1,-2568,-1874
694,-2568,-1874
693.9,-2568,-1874
693.9,-2568,-1874
693.8,-2568,-1874
693.7,-2567,-1874
693.7,-2567,-1874
693.6,-2567,-1874
693.5,-2567,-1874
693.4,-2567,-1874
693.4,-2567,-1874
693.3,-2567,-1874
693.2,-2567,-1874
693.2,-2567,-1874
693.1,-2567,-1874
693,-2567,-1874
692.9,-2567,-1874
692.9,-2567,-1874
692.8,-2567,-1874
692.7,-2566,-1874
692.6,-2566,-1874
692.6,-2566,-1874
692.5,-2566,-1874
692.4,-2566,-1874
692.3,-2566,-1874
692.3,-2566,-1874
692.2,-2566,-1874
692.1,-2566,-1874
692,-2566,-1874
692,-2566,-1874
691.9,-2566,-1874
691.8,-2566,-1874
691.7,-2565,-1874
691.7,-2565,-1874
691.6,-2565,-1874
691.5,-2565,-1874
691.4,-2565,-1874
691.4,-2565,-1874
691.3,-2565,-1874
691.2,-2565,-1874
691.1,-2565,-1874
691.1,-2565,-1874
691,-2565,-1874
690.9,-2565,-1874
690.8,-2565,-1874
690.8,-2564,-1874
690.7,-2564,-1874
690.6,-2564,-1874
690.5,-2564,-1874
690.5,-2564,-1874
690.4,-2564,-1874
690.3,-2564,-1874
690.2,-2564,-1874
690.2,-2564,-1874
690.1,-2564,-1874
690,-2564,-1874
689.9,-2564,-1874
689.9,-2564,-1874
689.8,-2563,-1874
689.7,-2563,-1874
689.6,-2563,-1874
689.6,-2563,-1874
689.5,-2563,-1874
689.4,-2563,-1874
689.3,-2563,-1874
689.3,-2563,-1874
689.2,-2563,-1874
689.1,-2563,-1874
689,-2563,-1874
689,-2563,-1874
688.9,-2563,-1874
688.8,-2563,-1874
688.7,-2562,-1874
688.7,-2562,-1874
688.6,-2562,-1874
688.5,-2562,-1874
688.5,-2562,-1874
688.4,-2562,-1874
688.3,-2562,-1874
688.2,-2562,-1874
688.2,-2562,-1874
688.1,-2562,-1874
688,-2562,-1874
687.9,-2562,-1874
687.9,-2562,-1874
687.8,-2561,-1874
687.7,-2561,-1874
687.7,-2561,-1874
687.6,-2561,-1874
687.5,-2561,-1874
687.4,-2561,-1874
687.4,-2561,-1874
687.3,-2561,-1874
687.2,-2561,-1874
687.2,-2561,-1874
687.1,-2561,-1874
687,-2561,-1874
687,-2561,-1874
686.9,-2561,-1874
686.8,-2561,-1874
686.8,-2560,-1874
686.7,-2560,-1874
686.6,-2560,-1874
686.6,-2560,-1874
686.5,-2560,-1874
686.4,-2560,-1874
686.4,-2560,-1874
686.3,-2560,-1874
686.2,-2560,-1874
686.2,-2560,-1874
686.1,-2560,-1874
686,-2560,-1874
686,-2560,-1874
685.9,-2560,-1874
685.8,-2560,-1874
685.8,-2559,-1874
685.7,-2559,-1874
685.6,-2559,-1874
685.6,-2559,-1874
685.5,-2559,-1874
685.5,-2559,-1874
685.4,-2559,-1874
685.3,-2559,-1874
685.3,-2559,-1874
685.2,-2559,-1874
685.2,-2559,-1874
685.1,-2559,-1874
685,-2559,-1874
685,-2559,-1874
684.9,-2559,-1874
684.9,-2559,-1874
684.8,-2558,-1874
684.8,-2558,-1874
684.7,-2558,-1874
684.6,-2558,-1874
684.6,-2558,-1874
684.5,-2558,-1874
684.5,-2558,-1874
684.4,-2558,-1874
684.4,-2558,-1874
684.3,-2558,-1874
684.3,-2558,-1874
684.2,-2558,-1874
684.1,-2558,-1874
684.1,-2558,-1874
684,-2558,-1874
684,-2558,-1874
683.9,-2558,-1874
683.9,-2558,-1874
683.8,-2557,-1874
683.8,-2557,-1874
683.7,-2557,-1874
683.7,-2557,-1874
683.6,-2557,-1874
683.6,-2557,-1874
683.6,-2557,-1874
683.5,-2557,-1874
683.5,-2557,-1874
683.4,-2557,-1874
683.4,-2557,-1874
683.3,-2557,-1874
683.3,-2557,-1874
683.2,-2557,-1874
683.2,-2557,-1874
683.1,-2557,-1874
683.1,-2557,-1874
683.1,-2557,-1874
683,-2557,-1874
683,-2557,-1874
682.9,-2557,-1874
682.9,-2557,-1874
682.9,-2556,-1874
682.8,-2556,-1874
682.8,-2556,-1874
682.7,-2556,-1874
682.7,-2556,-1874
682.7,-2556,-1874
682.6,-2556,-1874
682.6,-2556,-1874
682.6,-2556,-1874
682.5,-2556,-1874
682.5,-2556,-1874
682.5,-2556,-1874
682.4,-2556,-1874
682.4,-2556,-1874
682.4,-2556,-1874
682.3,-2556,-1874
682.3,-2556,-1874
682.3,-2556,-1874
682.2,-2556,-1874
682.2,-2556,-1874
682.2,-2556,-1874
682.2,-2556,-1874
682.1,-2556,-1874
682.1,-2556,-1874
682.1,-2556,-1874
682,-2556,-1874
682,-2556,-1874
682,-2556,-1874
682,-2556,-1874
681.9,-2556,-1874
681.9,-2556,-1874
681.9,-2556,-1874
681.9,-2555,-1874
681.9,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.4,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.5,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.6,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.7,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.8,-2555,-1874
681.9,-2555,-1874
681.9,-2555,-1874
681.9,-2555,-1874
681.9,-2555,-1874
681.9,-2555,-1874
682,-2555,-1874
682,-2556,-1874
682,-2556,-1874
682,-2556,-1874
682,-2556,-1874
682.1,-2556,-1874
682.1,-2556,-1874
682.1,-2556,-1874
682.1,-2556,-1874
682.2,-2556,-1874
682.2,-2556,-1874
682.2,-2556,-1874
682.2,-2556,-1874
682.3,-2556,-1874
682.3,-2556,-1874
682.3,-2556,-1874
682.3,-2556,-1874
682.4,-2556,-1874
682.4,-2556,-1874
682.4,-2556,-1874
682.4,-2556,-1874
682.5,-2556,-1874
682.5,-2556,-1874
682.5,-2556,-1874
682.6,-2556,-1874
682.6,-2556,-1874
682.6,-2556,-1874
682.6,-2556,-1874
682.7,-2556,-1874
682.7,-2556,-1874
682.7,-2556,-1874
682.8,-2556,-1874
682.8,-2556,-1874
682.8,-2556,-1874
682.8,-2556,-1874
682.9,-2556,-1874
682.9,-2556,-1874
682.9,-2556,-1874
683,-2556,-1874
683,-2557,-1874
683,-2557,-1874
683.1,-2557,-1874
683.1,-2557,-1874
683.1,-2557,-1874
683.1,-2557,-1874
683.2,-2557,-1874
683.2,-2557,-1873
683.2,-2557,-1873
683.3,-2557,-1874
683.3,-2557,-1873
683.3,-2557,-1873
683.4,-2557,-1873
683.4,-2557,-1873
683.4,-2557,-1873
683.5,-2557,-1873
683.5,-2557,-1873
683.5,-2557,-1873
683.6,-2557,-1873
683.6,-2557,-1873
683.6,-2557,-1873
683.7,-2557,-1873
683.7,-2557,-1873
683.7,-2557,-1873
683.8,-2557,-1873
683.8,-2557,-1873
683.8,-2557,-1873
683.9,-2557,-1873
683.9,-2557,-1873
683.9,-2557,-1873
683.9,-2557,-1873
684,-2557,-1873
684,-2557,-1873
684,-2558,-1873
684.1,-2558,-1873
684.1,-2558,-1873
684.1,-2558,-1873
684.2,-2558,-1873
684.2,-2558,-1873
684.2,-2558,-1873
684.3,-2558,-1873
684.3,-2558,-1873
684.3,-2558,-1873
684.4,-2558,-1873
684.4,-2558,-1873
684.4,-2558,-1873
684.5,-2558,-1873
684.5,-2558,-1873
684.5,-2558,-1873
684.6,-2558,-1873
684.6,-2558,-1873
684.6,-2558,-1873
684.6,-2558,-1873
684.7,-2558,-1873
684.7,-2558,-1873
684.7,-2558,-1873
684.8,-2558,-1873
684.8,-2558,-1873
684.8,-2558,-1873
